DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928,27,-11.328998,928.8,BA,2389.6,14.2,28.2,-41.864504,37,15.4,128,2018-01-06,0,928,44,3.1,13.8,31,12.9,11.4,31,29.3,40,A424,1600
IRECÊ,926.9,27.9,-11.328998,928,BA,2396,12.4,29,-41.864504,32,14.8,121,2018-01-06,0,926.9,40,3.7,12.4,31.7,12.9,8.4,32,30.8,32,A424,1700
IRECÊ,925.8,26.7,-11.328998,926.9,BA,2123.3,11.2,29.6,-41.864504,30,12.8,103,2018-01-06,0,925.8,34,4.2,11.2,31.7,12.6,8.3,33,30.2,31,A424,1800
IRECÊ,925,29.3,-11.328998,925.8,BA,1609.8,11.3,29.9,-41.864504,29,11.8,121,2018-01-06,0,925,32,1.5,10.6,31.9,12.6,8.2,33,30.5,31,A424,1900
IRECÊ,924.9,26.6,-11.328998,925,BA,958.1,11,29.9,-41.864504,29,11.9,103,2018-01-06,0,924.8,31,4.6,10.8,31.5,12.5,9,33,30.3,31,A424,2000
IRECÊ,925.1,25.1,-11.328998,925.1,BA,248.8,10.5,28.6,-41.864504,30,10.9,103,2018-01-06,0,924.8,32,3.7,10.4,30.3,12.5,9,31,28.6,32,A424,2100
IRECÊ,925.6,25.5,-11.328998,925.6,BA,-2.4,11,26.4,-41.864504,32,11,110,2018-01-06,0,925.1,38,0,10.3,28.6,12.5,6.9,29,26.4,38,A424,2200
IRECÊ,926.3,24.1,-11.328998,926.3,BA,-3.5,11.3,24.7,-41.864504,38,11.3,121,2018-01-06,0,925.6,43,0.1,11.1,26.4,12.5,3,27,24.7,43,A424,2300
IRECÊ,927.2,23.1,-11.328998,927.2,BA,-3.5,12.1,23.4,-41.864504,43,12.2,125,2018-01-07,0,926.3,49,0.3,11.4,24.7,12.5,3.4,26,23.4,49,A424,0000
IRECÊ,927.5,23.2,-11.328998,927.5,BA,-3.5,12.7,23.2,-41.864504,49,12.7,150,2018-01-07,0,927.2,51,0,12,23.6,12.4,3.4,25,23.3,51,A424,0100
IRECÊ,927.5,18.7,-11.328998,927.6,BA,-3.5,14.3,22.6,-41.864504,51,14.3,116,2018-01-07,0,927.5,59,3.9,12.7,23.3,12.4,7.3,24,22.7,59,A424,0200
IRECÊ,927.5,22.8,-11.328998,927.5,BA,-3.5,15.9,22,-41.864504,59,15.9,123,2018-01-07,0,927.3,68,0,14.4,22.7,12.4,7.3,23,22,68,A424,0300
IRECÊ,927.3,20.8,-11.328998,927.5,BA,-3.5,17.4,21.6,-41.864504,69,17.4,106,2018-01-07,0,927.2,76,2.3,15.9,22,12.4,6.1,23,21.7,76,A424,0400
IRECÊ,927.2,22.6,-11.328998,927.3,BA,-3.5,17.5,21,-41.864504,76,17.5,118,2018-01-07,0,927.1,80,0,17.3,21.8,12.4,5.2,22,21.1,80,A424,0500
IRECÊ,926.9,22.2,-11.328998,927.3,BA,-3.5,18,21.1,-41.864504,79,18,126,2018-01-07,0,926.9,81,1.4,17.6,21.6,12.3,6.3,22,21.5,81,A424,0600
IRECÊ,926.9,16.6,-11.328998,927,BA,-3.3,17,21.5,-41.864504,74,18.1,110,2018-01-07,0,926.9,81,5,17,22,12.3,9.4,22,21.5,76,A424,0700
IRECÊ,927.8,22.4,-11.328998,927.8,BA,-3.1,17.6,20.9,-41.864504,76,17.6,116,2018-01-07,0,926.9,81,0,17.1,21.5,12.3,8.8,22,20.9,81,A424,0800
IRECÊ,927.9,21.8,-11.328998,928,BA,38.2,17.9,20.8,-41.864504,81,17.9,106,2018-01-07,0,927.8,83,1.4,17.6,21.1,12.3,5.8,22,21.1,82,A424,0900
IRECÊ,928.4,17.1,-11.328998,928.4,BA,577.8,17.2,21,-41.864504,74,18.3,105,2018-01-07,0,927.9,82,4.7,17.2,22.6,12.3,8.6,23,21.6,76,A424,1000
IRECÊ,928.8,20.1,-11.328998,928.8,BA,585.8,17,21.6,-41.864504,70,17.5,101,2018-01-07,0,928.4,76,3.3,16.8,22.7,12.7,8.1,23,22.6,71,A424,1100
IRECÊ,928.8,20.7,-11.328998,929,BA,797.9,16.9,22.5,-41.864504,63,17.1,104,2018-01-07,0,928.8,71,4.2,16.7,24.3,13,9,24,24.3,63,A424,1200
IRECÊ,928.8,23.9,-11.328998,928.9,BA,2839.1,17,24.1,-41.864504,52,17.6,104,2018-01-07,0,928.8,64,4.3,16,27.2,13.4,10.3,27,27.2,53,A424,1300
IRECÊ,928.3,25.8,-11.328998,928.8,BA,3963.5,15.8,26.2,-41.864504,47,17.2,115,2018-01-07,0,928.3,55,3,15.3,28.4,13.4,9.4,29,27.9,48,A424,1400
IRECÊ,927.8,27.3,-11.328998,928.4,BA,2512.9,14.6,27.4,-41.864504,42,16.2,102,2018-01-07,0,927.8,49,2.3,14.2,29,13.2,8.8,30,28.8,42,A424,1500
IRECÊ,926.9,27.6,-11.328998,927.8,BA,2139.2,13.4,28.1,-41.864504,35,14.7,90,2018-01-07,0,926.9,43,3.5,13.4,30.4,13.1,9.6,31,30.3,35,A424,1600
IRECÊ,926,30,-11.328998,926.9,BA,3784.9,11.9,29.1,-41.864504,30,13.5,127,2018-01-07,0,926,37,2.3,11.7,32.1,13,9.6,33,31.6,30,A424,1700
IRECÊ,925.3,28.7,-11.328998,926,BA,2320,12.2,30.3,-41.864504,29,12.7,120,2018-01-07,0,925.3,33,2.1,11.5,32.2,12.7,8.3,34,30.3,33,A424,1800
IRECÊ,925.2,28.6,-11.328998,925.3,BA,888,13.8,28.8,-41.864504,33,15,134,2018-01-07,0,925,42,0.9,11.9,30.5,12.6,9.1,33,29.2,39,A424,1900
IRECÊ,925.3,23.3,-11.328998,925.3,BA,949.4,15.8,25.9,-41.864504,38,16.1,175,2018-01-07,0,925,54,3.3,13.4,29.6,12.5,8.7,32,25.9,54,A424,2000
IRECÊ,925.5,25.4,-11.328998,925.5,BA,212.6,15.1,25.4,-41.864504,49,16.2,172,2018-01-07,0,925.3,55,0.8,14.3,26.5,12.5,7.5,29,25.4,53,A424,2100
IRECÊ,926.1,25.5,-11.328998,926.1,BA,-1.8,16,25.1,-41.864504,53,16.1,151,2018-01-07,0,925.5,57,0,15.2,25.5,12.5,5.5,27,25.2,57,A424,2200
IRECÊ,926.7,24.8,-11.328998,926.7,BA,-3.5,14.1,24.9,-41.864504,51,15.9,114,2018-01-07,0,926.1,57,0,14.1,25.4,12.5,0,26,24.9,51,A424,2300
IRECÊ,927.4,24.2,-11.328998,927.4,BA,-3.5,14,24.2,-41.864504,51,14.1,116,2018-01-08,0,926.7,53,0,13.9,24.9,12.4,0,26,24.2,53,A424,0000
IRECÊ,927.7,20.4,-11.328998,927.8,BA,-3.5,13.4,23.5,-41.864504,51,14,116,2018-01-08,0,927.4,55,3.8,13.3,24.3,12.4,7.1,25,24.3,51,A424,0100
IRECÊ,927.7,22.8,-11.328998,927.7,BA,-3.5,13.6,23.2,-41.864504,50,13.7,120,2018-01-08,0,927.6,55,1.2,13.3,24.6,12.4,8.1,25,23.2,55,A424,0200
IRECÊ,927.6,21,-11.328998,927.8,BA,-3.5,14.9,22.4,-41.864504,55,14.9,125,2018-01-08,0,927.6,62,2.2,13.7,23.2,12.4,6.8,24,22.4,62,A424,0300
IRECÊ,927.6,22,-11.328998,927.7,BA,-3.5,15.5,21.6,-41.864504,62,15.6,130,2018-01-08,0,927.6,69,1.1,14.9,22.5,12.4,7.9,23,21.6,69,A424,0400
IRECÊ,927.4,22.2,-11.328998,927.6,BA,-3.5,16.3,21,-41.864504,69,16.3,127,2018-01-08,0,927.3,75,0.1,15.5,21.5,12.4,7.3,23,21,75,A424,0500
IRECÊ,927.7,21.4,-11.328998,927.7,BA,-3.5,16.4,20,-41.864504,75,16.4,138,2018-01-08,0,927.3,80,0,16.1,21,12.3,4.2,22,20,80,A424,0600
IRECÊ,927.9,21.1,-11.328998,927.9,BA,-3.5,15.8,19.9,-41.864504,76,16.5,124,2018-01-08,0,927.6,80,0.9,15.8,20.4,12.3,5.4,21,20.3,76,A424,0700
IRECÊ,928.5,20.5,-11.328998,928.5,BA,-3.5,15.8,19.1,-41.864504,75,15.8,166,2018-01-08,0,927.9,81,0.3,15.5,20.3,12.3,6.5,21,19.1,81,A424,0800
IRECÊ,929.2,20,-11.328998,929.2,BA,78.9,16.2,19,-41.864504,81,16.2,146,2018-01-08,0,928.5,83,1.5,15.8,19.7,12.3,6.3,20,19.7,81,A424,0900
IRECÊ,929.7,17.4,-11.328998,929.7,BA,673.4,16,19.7,-41.864504,70,16.3,124,2018-01-08,0,929.2,81,4.5,16,21.9,12.3,10.4,21,21.9,70,A424,1000
IRECÊ,930.2,18.1,-11.328998,930.2,BA,1334.2,15.6,21.7,-41.864504,61,16.2,113,2018-01-08,0,929.6,70,5.6,15.5,23.6,13,11.1,23,23.6,61,A424,1100
IRECÊ,930.3,22.9,-11.328998,930.3,BA,2102.7,15.5,23.6,-41.864504,55,15.9,121,2018-01-08,0,930.1,61,3,15.2,25.3,13.2,10.5,25,25.2,55,A424,1200
IRECÊ,929.6,23.3,-11.328998,930.3,BA,3193.2,14.7,24.7,-41.864504,47,16.1,111,2018-01-08,0,929.6,56,4,14.5,27.3,13.5,11,27,26.8,48,A424,1300
IRECÊ,929.1,26.1,-11.328998,929.6,BA,3777.3,14.2,26.5,-41.864504,41,15.2,132,2018-01-08,0,929.1,48,3.1,13.8,28.7,13.4,11.1,29,28.5,42,A424,1400
IRECÊ,928.4,26.5,-11.328998,929.1,BA,3779,12.5,28.4,-41.864504,34,14.6,115,2018-01-08,0,928.4,42,4.4,12.2,30.6,13.1,10.3,31,30,34,A424,1500
IRECÊ,927.5,29.7,-11.328998,928.4,BA,3984,12.3,29.3,-41.864504,30,13,114,2018-01-08,0,927.5,35,2.6,11.6,32.5,13.5,9.8,32,31.5,31,A424,1600
IRECÊ,926.8,29.8,-11.328998,927.5,BA,3100.7,12.7,29.4,-41.864504,30,13.1,125,2018-01-08,0,926.8,34,3.1,11.7,32.3,13.5,8.4,33,31.9,31,A424,1700
IRECÊ,926,30.5,-11.328998,926.8,BA,2435.8,12,29.8,-41.864504,29,12.6,141,2018-01-08,0,926,33,1.9,11.5,32.5,13.1,10.4,34,31.8,30,A424,1800
IRECÊ,925.7,29.1,-11.328998,926,BA,1632.3,12.4,30,-41.864504,29,12.5,121,2018-01-08,0,925.7,33,2.6,11.7,32.8,12.8,8.9,34,31,32,A424,1900
IRECÊ,925.8,25.9,-11.328998,925.8,BA,1287.1,12.2,29.7,-41.864504,31,12.5,114,2018-01-08,0,925.6,34,4.9,11.6,31.6,12.5,9,33,29.8,34,A424,2000
IRECÊ,926.2,25.8,-11.328998,926.2,BA,211.2,12.6,28.5,-41.864504,33,12.9,113,2018-01-08,0,925.8,38,3.1,12,30,12.5,8.5,32,28.5,37,A424,2100
IRECÊ,926.8,23.3,-11.328998,926.8,BA,-1.3,13,27.1,-41.864504,37,13,113,2018-01-08,0,926.2,42,4.1,12.6,28.5,12.5,9,30,27.1,42,A424,2200
IRECÊ,927.5,21.6,-11.328998,927.5,BA,-3.5,14.2,25.9,-41.864504,42,14.2,104,2018-01-08,0,926.8,48,4.5,13,27.1,12.5,8.4,28,25.9,48,A424,2300
IRECÊ,928.1,24.8,-11.328998,928.1,BA,-3.5,14.1,24.9,-41.864504,49,14.3,109,2018-01-09,0,927.5,51,0,14.1,25.9,12.5,6.9,27,24.9,51,A424,0000
IRECÊ,928.4,19.2,-11.328998,928.4,BA,-3.5,14.9,24.3,-41.864504,51,14.9,105,2018-01-09,0,928.1,54,5.7,14.2,25,12.4,8.9,26,24.7,54,A424,0100
IRECÊ,928.3,17.6,-11.328998,928.5,BA,-3.5,15.1,23.6,-41.864504,54,15.2,111,2018-01-09,0,928.3,59,6.1,14.9,24.7,12.4,10.3,25,23.6,59,A424,0200
IRECÊ,927.9,16.9,-11.328998,928.3,BA,-3.5,14.9,22.4,-41.864504,59,15.1,114,2018-01-09,0,927.9,63,5.2,14.9,23.6,12.4,10.5,25,22.4,63,A424,0300
IRECÊ,927.6,20.4,-11.328998,928,BA,-3.5,15.8,21.4,-41.864504,63,15.8,121,2018-01-09,0,927.6,70,2.1,15,22.5,12.4,10.5,24,21.4,70,A424,0400
IRECÊ,928,21.7,-11.328998,928,BA,-3.5,16.2,20.6,-41.864504,71,16.2,118,2018-01-09,0,927.5,76,0.7,15.8,21.4,12.4,9.4,23,20.6,76,A424,0500
IRECÊ,928.3,21.2,-11.328998,928.3,BA,-3.5,16.1,19.9,-41.864504,76,16.3,158,2018-01-09,0,927.9,79,0,16.1,20.7,12.3,8.3,22,19.9,79,A424,0600
IRECÊ,928.6,21.2,-11.328998,928.6,BA,-3.5,16.3,19.7,-41.864504,79,16.3,150,2018-01-09,0,928.2,80,0.2,16.1,20,12.3,7.8,21,19.8,80,A424,0700
IRECÊ,929.1,21.5,-11.328998,929.1,BA,-3.5,16.6,19.8,-41.864504,80,16.7,142,2018-01-09,0,928.5,81,0.2,16.3,20,12.3,6.8,21,20,81,A424,0800
IRECÊ,929.8,21.8,-11.328998,929.8,BA,34.8,16.9,19.9,-41.864504,80,16.9,146,2018-01-09,0,929.1,81,0.2,16.5,20.3,12.3,6.5,21,20.3,81,A424,0900
IRECÊ,930.2,22.9,-11.328998,930.2,BA,687.6,17.5,20.3,-41.864504,74,17.6,142,2018-01-09,0,929.8,81,1.3,16.9,22.4,12.3,7.6,22,22.4,74,A424,1000
IRECÊ,930.6,20.6,-11.328998,930.7,BA,1129.8,16.6,21.7,-41.864504,65,17.8,129,2018-01-09,0,930.1,75,3.6,16.6,24.1,13,9.3,23,23.6,65,A424,1100
IRECÊ,930.4,23.4,-11.328998,930.6,BA,1850.6,17.2,23.6,-41.864504,54,17.2,154,2018-01-09,0,930.4,65,3,15.8,26.1,13.2,11.3,25,25.3,61,A424,1200
IRECÊ,930.1,25.6,-11.328998,930.6,BA,2801.9,16,25,-41.864504,50,17.3,132,2018-01-09,0,930.1,61,2.5,15.7,27.8,13.3,10.7,27,27.1,51,A424,1300
IRECÊ,929.6,27.3,-11.328998,930.2,BA,3540.2,15.9,26.9,-41.864504,44,17,142,2018-01-09,0,929.6,51,1.9,15.3,29.8,13.5,10.9,29,28.2,47,A424,1400
IRECÊ,928.9,29.8,-11.328998,929.7,BA,3306.2,14.7,28.2,-41.864504,38,16.5,122,2018-01-09,0,928.9,48,1.1,14.7,31.1,13.3,10.2,31,30.3,39,A424,1500
IRECÊ,928.2,29.4,-11.328998,928.9,BA,2730,14.4,29.6,-41.864504,37,15.4,125,2018-01-09,0,928.2,41,2,14.2,31.5,14.2,10.1,32,30.5,38,A424,1600
IRECÊ,927.4,28.9,-11.328998,928.2,BA,3118.8,13.5,29.6,-41.864504,33,15.1,107,2018-01-09,0,927.4,39,3.7,13.5,31.9,13.2,10.7,33,31.5,33,A424,1700
IRECÊ,926.8,30.8,-11.328998,927.4,BA,2848.3,13.7,30.8,-41.864504,32,14.2,103,2018-01-09,0,926.8,35,2.2,13,32.5,13.2,11.5,34,32.1,33,A424,1800
IRECÊ,926.8,28.1,-11.328998,926.8,BA,1808.8,15.6,30.3,-41.864504,31,15.6,114,2018-01-09,0,926.6,41,3.7,12.8,32.6,12.6,10.3,34,30.5,41,A424,1900
IRECÊ,927.1,26.3,-11.328998,927.1,BA,699.6,14.7,28.8,-41.864504,41,17,123,2018-01-09,0,926.8,48,3.8,14.7,30.5,12.5,13,32,29.2,41,A424,2000
IRECÊ,927.3,25.2,-11.328998,927.3,BA,346.8,13.8,28.2,-41.864504,40,14.7,107,2018-01-09,0,927,42,3.5,13.8,29.2,12.5,11,31,28.2,41,A424,2100
IRECÊ,927.6,26,-11.328998,927.6,BA,-0.1,16.7,26.8,-41.864504,41,16.7,129,2018-01-09,0,927.3,54,2,13.7,28.2,12.5,8.6,29,26.8,54,A424,2200
IRECÊ,928.4,24.8,-11.328998,928.4,BA,-3.5,16.5,25.8,-41.864504,54,17.2,136,2018-01-09,0,927.5,57,2.2,16.5,26.8,12.5,9.5,28,25.8,57,A424,2300
IRECÊ,929,24,-11.328998,929.1,BA,-3.5,17.1,24.8,-41.864504,57,17.2,130,2018-01-10,0,928.4,62,2.1,16.5,25.8,12.4,9.3,27,24.8,62,A424,0000
IRECÊ,929.4,22.5,-11.328998,929.4,BA,-3.5,17.7,23.9,-41.864504,63,17.7,134,2018-01-10,0,929,68,2.7,17.1,24.8,12.4,10.2,26,23.9,68,A424,0100
IRECÊ,929.2,20.9,-11.328998,929.4,BA,-3.5,18.3,23.3,-41.864504,68,18.3,136,2018-01-10,0,929.1,73,3.5,17.7,23.9,12.4,10.2,25,23.3,73,A424,0200
IRECÊ,928.8,20.7,-11.328998,929.2,BA,-3.5,18.3,22.7,-41.864504,73,18.4,137,2018-01-10,0,928.7,76,3.2,18.2,23.3,12.4,11.6,24,22.7,76,A424,0300
IRECÊ,928.2,18.9,-11.328998,928.8,BA,-3.5,18,22.3,-41.864504,76,18.4,134,2018-01-10,0,928.2,77,4.1,18,22.7,12.4,10.8,24,22.3,76,A424,0400
IRECÊ,928.1,23.1,-11.328998,928.3,BA,-3.5,17.7,21.6,-41.864504,76,17.9,123,2018-01-10,0,928.1,79,0.1,17.5,22.3,12.4,9.7,23,21.6,79,A424,0500
IRECÊ,928.1,22.3,-11.328998,928.3,BA,-3.5,17.6,21.6,-41.864504,77,17.9,117,2018-01-10,0,928.1,79,1.3,17.6,21.8,12.3,6.8,23,21.6,78,A424,0600
IRECÊ,928.4,22.8,-11.328998,928.4,BA,-3.4,17.7,21.1,-41.864504,78,17.7,126,2018-01-10,0,928.2,80,0.1,17.4,21.6,12.3,6.3,22,21.3,80,A424,0700
IRECÊ,929.1,22.7,-11.328998,929.1,BA,-3.5,17.7,21.2,-41.864504,79,17.7,128,2018-01-10,0,928.4,80,0,17.6,21.5,12.3,6.1,22,21.2,80,A424,0800
IRECÊ,930,21.9,-11.328998,930,BA,54.9,17.4,21,-41.864504,80,17.7,132,2018-01-10,0,929.1,81,1.1,17.4,21.3,12.3,7.6,22,21,80,A424,0900
IRECÊ,930.6,22.4,-11.328998,930.6,BA,367.2,17.2,21,-41.864504,74,17.5,146,2018-01-10,0,930,80,1.5,16.9,22.1,12.5,7.6,22,22.1,74,A424,1000
IRECÊ,930.8,22.7,-11.328998,930.8,BA,778.9,16.8,22,-41.864504,69,17.5,149,2018-01-10,0,930.6,74,1.5,16.6,23.2,12.7,8,23,22.6,70,A424,1100
IRECÊ,931.2,24.1,-11.328998,931.3,BA,1001.3,17,22.6,-41.864504,63,17.1,137,2018-01-10,0,930.8,70,1.7,16.6,24.4,13,8.8,24,24.4,63,A424,1200
IRECÊ,930.5,23.4,-11.328998,931.2,BA,2844.5,15.3,24.4,-41.864504,48,17.1,108,2018-01-10,0,930.4,63,4.5,15.3,27.5,13.4,9.4,27,27.2,48,A424,1300
IRECÊ,929.7,26.8,-11.328998,930.5,BA,3824.7,14.2,27.1,-41.864504,38,15.5,119,2018-01-10,0,929.7,49,4.1,13.9,29.9,13.4,11.7,29,29.9,38,A424,1400
IRECÊ,928.7,27.7,-11.328998,929.7,BA,3929.2,13.9,28.9,-41.864504,36,14.2,103,2018-01-10,0,928.7,39,3,13.1,30.9,13.2,11.7,31,29.9,38,A424,1500
IRECÊ,927.9,29.2,-11.328998,928.7,BA,3199.5,13.8,29.8,-41.864504,33,14.4,103,2018-01-10,0,927.9,38,3.2,13,31.7,13.7,10.5,32,31.3,35,A424,1600
IRECÊ,927.3,30,-11.328998,927.9,BA,3072.2,13.4,30.3,-41.864504,32,13.9,94,2018-01-10,0,927.3,36,1.3,12.5,32.2,13.5,10.9,33,30.8,35,A424,1700
IRECÊ,927.1,28.2,-11.328998,927.3,BA,2167.9,12.7,30.6,-41.864504,30,13.6,106,2018-01-10,0,927.1,35,3.5,12.3,32.6,12.8,8.5,34,30.8,33,A424,1800
IRECÊ,927.2,24.7,-11.328998,927.2,BA,482.5,15,27.9,-41.864504,32,15.3,133,2018-01-10,0,927.1,46,4,11.9,30.8,12.5,11.7,33,27.9,46,A424,1900
IRECÊ,927.3,26.5,-11.328998,927.3,BA,301.3,13.3,27.6,-41.864504,35,15.1,138,2018-01-10,0,927.1,46,1.5,11.5,28.6,12.5,11.7,31,27.6,41,A424,2000
IRECÊ,927.8,22.7,-11.328998,927.8,BA,94.7,16.9,25.3,-41.864504,41,16.9,148,2018-01-10,0,927.3,60,3.5,13.2,27.6,12.5,9.6,29,25.3,60,A424,2100
IRECÊ,928.6,19.7,-11.328998,928.6,BA,-0.7,18.5,23.5,-41.864504,60,18.6,154,2018-01-10,0,927.7,74,4.7,16.9,25.3,12.5,10.5,27,23.5,74,A424,2200
IRECÊ,929.4,19.4,-11.328998,929.4,BA,-3.1,17.5,23.2,-41.864504,70,18.5,142,2018-01-10,0,928.5,74,4.4,17.5,23.5,12.4,11.5,25,23.2,70,A424,2300
IRECÊ,929.7,21.2,-11.328998,929.7,BA,-3.4,17.6,22.8,-41.864504,70,17.8,136,2018-01-11,0,929.4,72,2.8,17.5,23.2,12.4,10.1,25,22.8,72,A424,0000
IRECÊ,929.5,20.4,-11.328998,929.8,BA,-3.5,17.7,22.4,-41.864504,73,17.7,139,2018-01-11,0,929.5,75,3.1,17.5,22.8,12.4,9.1,24,22.4,75,A424,0100
IRECÊ,929.5,20,-11.328998,929.7,BA,-3.5,17.5,22.2,-41.864504,75,17.7,127,2018-01-11,0,929.5,75,3.3,17.5,22.4,12.4,10.5,24,22.3,75,A424,0200
IRECÊ,929.4,20.8,-11.328998,929.7,BA,-3.5,17.8,22.1,-41.864504,75,17.8,127,2018-01-11,0,929.4,77,2.7,17.5,22.3,12.4,10.5,23,22.1,77,A424,0300
IRECÊ,928.8,18.1,-11.328998,929.5,BA,-3.4,16.8,21.6,-41.864504,74,17.8,143,2018-01-11,0,928.8,77,3.9,16.8,22.1,12.4,10.1,23,21.6,74,A424,0400
IRECÊ,928.7,18.2,-11.328998,928.9,BA,-3,15.9,21.5,-41.864504,70,16.9,129,2018-01-11,0,928.5,75,3.6,15.8,21.6,12.3,10.5,23,21.5,70,A424,0500
IRECÊ,928.9,19.7,-11.328998,928.9,BA,-3.1,16.4,21,-41.864504,70,16.4,123,2018-01-11,0,928.6,75,2.4,15.7,21.5,12.3,10.7,22,21,75,A424,0600
IRECÊ,928.9,21.7,-11.328998,929,BA,-3.5,16.3,20.8,-41.864504,75,16.4,127,2018-01-11,0,928.7,76,0.9,16.3,21,12.3,8.9,22,20.9,75,A424,0700
IRECÊ,928.7,21.2,-11.328998,929,BA,-3.5,16.6,20.6,-41.864504,75,16.6,137,2018-01-11,0,928.7,78,1.2,16.3,20.9,12.3,8.2,22,20.6,78,A424,0800
IRECÊ,929.2,19.1,-11.328998,929.3,BA,46.8,16.6,20.5,-41.864504,78,16.7,132,2018-01-11,0,928.7,78,2.6,16.5,20.6,12.3,8.2,22,20.6,78,A424,0900
IRECÊ,929.6,19.5,-11.328998,929.6,BA,547.6,16.4,20.5,-41.864504,70,17,132,2018-01-11,0,929.2,78,3.1,16.4,22.4,12.6,9.8,22,21.9,71,A424,1000
IRECÊ,930.6,20.3,-11.328998,930.6,BA,1154,16.3,21.6,-41.864504,61,16.9,123,2018-01-11,0,929.7,72,4.3,15.9,24.5,13,10.2,23,24.2,61,A424,1100
IRECÊ,930.8,22.7,-11.328998,930.9,BA,1993.5,15.8,23.8,-41.864504,54,16.6,110,2018-01-11,0,930.6,62,3.3,15.5,26,13.2,9.7,26,25.3,56,A424,1200
IRECÊ,930.2,24.9,-11.328998,930.8,BA,2563.9,15,25.4,-41.864504,46,15.9,145,2018-01-11,0,930.1,56,2.8,14.3,27.7,13.5,11.7,28,27,48,A424,1300
IRECÊ,929.3,25.8,-11.328998,930.2,BA,2652.8,14.5,26.9,-41.864504,43,15.7,116,2018-01-11,0,929.3,48,2.7,14.2,28.9,13.3,9.6,30,27.8,44,A424,1400
IRECÊ,928.7,28,-11.328998,929.4,BA,2620.4,13.6,27.4,-41.864504,37,14.6,101,2018-01-11,0,928.7,44,2.5,13.5,30.1,13.4,9.8,30,29.8,37,A424,1500
IRECÊ,928.1,28.6,-11.328998,928.7,BA,3237.9,12.7,29.1,-41.864504,33,14,89,2018-01-11,0,928.1,38,1.2,12.1,30.8,13,8.7,32,29.6,35,A424,1600
IRECÊ,927.5,29.3,-11.328998,928.1,BA,2933.4,12,29,-41.864504,32,13.4,107,2018-01-11,0,927.4,37,0,12,31.8,12.8,8.8,33,30.3,32,A424,1700
IRECÊ,927.2,28.6,-11.328998,927.5,BA,1518.1,12.7,29,-41.864504,32,13.1,80,2018-01-11,0,927.2,37,0.4,11.7,30.6,12.8,9.4,33,29.4,36,A424,1800
IRECÊ,927.3,24,-11.328998,927.3,BA,808.6,13.9,27.5,-41.864504,35,14,84,2018-01-11,0,927.1,43,3.9,12.3,29.6,12.6,10.1,31,27.5,43,A424,1900
IRECÊ,927.3,25.4,-11.328998,927.4,BA,516.7,13.4,26.9,-41.864504,43,14.2,91,2018-01-11,0,927.3,44,2.2,13.4,27.8,12.5,9.9,30,27.1,43,A424,2000
IRECÊ,927.4,26,-11.328998,927.4,BA,228.1,14.4,26.1,-41.864504,43,14.5,94,2018-01-11,0,927.3,49,0.5,13.2,27.1,12.5,8.3,29,26.2,48,A424,2100
IRECÊ,927.9,25,-11.328998,927.9,BA,2.1,15.4,25.1,-41.864504,48,15.4,97,2018-01-11,0,927.4,55,1,14.5,26.2,12.5,8.6,27,25.1,55,A424,2200
IRECÊ,928.3,20.3,-11.328998,928.3,BA,-3.5,15.3,23.5,-41.864504,55,15.8,103,2018-01-11,0,927.9,60,3.5,14.9,25.1,12.5,9.7,26,23.5,60,A424,2300
IRECÊ,928.8,21.9,-11.328998,928.8,BA,-3.5,15.4,22.5,-41.864504,60,15.5,116,2018-01-12,0,928.3,64,1.7,15.2,23.5,12.4,10.3,25,22.5,64,A424,0000
IRECÊ,928.7,22.6,-11.328998,928.8,BA,-3.5,15.4,21.8,-41.864504,64,15.5,136,2018-01-12,0,928.7,67,0.5,15.2,22.5,12.4,6.7,24,21.8,67,A424,0100
IRECÊ,928.8,22,-11.328998,928.8,BA,-3.5,15.8,21,-41.864504,67,15.9,129,2018-01-12,0,928.6,72,0,15.5,21.8,12.4,6.2,23,21,72,A424,0200
IRECÊ,928.4,21.3,-11.328998,928.8,BA,-3.5,14.7,20.4,-41.864504,70,15.8,142,2018-01-12,0,928.4,73,0.1,14.7,21,12.4,5.4,22,20.4,70,A424,0300
IRECÊ,927.6,20.9,-11.328998,928.4,BA,-3.5,16.1,19.9,-41.864504,70,16.1,136,2018-01-12,0,927.6,79,0.9,14.7,20.4,12.4,8,21,19.9,79,A424,0400
IRECÊ,927.7,21.1,-11.328998,927.8,BA,-3.5,16.4,19.6,-41.864504,79,16.5,155,2018-01-12,0,927.6,82,0,16.1,19.9,12.3,8.5,21,19.6,82,A424,0500
IRECÊ,927.9,21.5,-11.328998,927.9,BA,-3.4,16.6,19.6,-41.864504,81,16.6,154,2018-01-12,0,927.6,82,0,16.4,20,12.3,3.9,21,20,81,A424,0600
IRECÊ,928,21.6,-11.328998,928,BA,-2.9,16.7,20,-41.864504,80,16.7,144,2018-01-12,0,927.9,81,0.1,16.6,20.1,12.3,4.3,21,20.1,81,A424,0700
