DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.3,23.4,-11.328998,926.4,BA,-3.5,18.7,22.8,-41.864504,75,18.7,73,2022-01-07,0,925.9,77,1.6,18.2,23.2,12.4,3.3,25,22.9,77,A424,0000
IRECÊ,926.5,23.4,-11.328998,926.5,BA,-3.4,19.3,22.9,-41.864504,76,19.3,80,2022-01-07,0,926.3,80,1.8,18.7,23.5,12.4,3.3,24,23,80,A424,0100
IRECÊ,926.2,23.3,-11.328998,926.5,BA,-3.5,20.6,22.4,-41.864504,80,20.6,88,2022-01-07,0,926.2,89,1.9,19.4,23.1,12.4,3.5,24,22.5,89,A424,0200
IRECÊ,926,22.6,-11.328998,926.2,BA,-3.5,21.3,22.2,-41.864504,88,21.6,317,2022-01-07,0,925.8,95,2.5,20.5,22.7,12.3,4.5,24,22.4,94,A424,0300
IRECÊ,925.7,25,-11.328998,926,BA,-3.4,21.3,22.3,-41.864504,88,21.3,351,2022-01-07,0,925.6,94,0.6,20.6,22.9,12.3,4.5,23,22.4,94,A424,0400
IRECÊ,925.4,,-11.328998,925.7,BA,-3,,21.2,-41.864504,94,21.9,8,2022-01-07,0,925.4,100,2.8,21.2,22.4,12.3,4.9,23,21.2,,A424,0500
IRECÊ,924.9,,-11.328998,925.5,BA,-3.1,,20.8,-41.864504,,,79,2022-01-07,0.6,924.9,,0.5,,21.2,12.3,4.9,22,20.9,,A424,0600
IRECÊ,925.1,,-11.328998,925.1,BA,-2.9,,20.8,-41.864504,,,61,2022-01-07,0,924.9,,1.3,,21.1,12.3,2.1,22,21.1,,A424,0700
IRECÊ,925.6,,-11.328998,925.6,BA,-1.2,,20.8,-41.864504,,,77,2022-01-07,0,925.1,,0.3,,21.1,12.2,2,22,20.8,,A424,0800
IRECÊ,926.4,,-11.328998,926.4,BA,165.2,,20.7,-41.864504,,,133,2022-01-07,0,925.6,,0.2,,21.5,12.2,1.5,22,21.3,,A424,0900
IRECÊ,926.7,,-11.328998,926.7,BA,809.7,,21.3,-41.864504,,,345,2022-01-07,0,926.3,,0.6,,23.2,12.8,1.5,23,23.2,,A424,1000
IRECÊ,927,,-11.328998,927,BA,985.4,,23,-41.864504,,,5,2022-01-07,0,926.6,,0.7,,24.1,12.8,2.4,24,24.1,,A424,1100
IRECÊ,927.5,26,-11.328998,927.5,BA,725.8,23.4,23.9,-41.864504,,,311,2022-01-07,0,927,,1.9,,24.7,12.7,3.8,25,24.2,95,A424,1200
IRECÊ,927,26.8,-11.328998,927.5,BA,2505.5,21.6,24.1,-41.864504,78,24.9,309,2022-01-07,0.4,927,99,1.1,21.3,26.1,13,4.2,27,25,81,A424,1300
IRECÊ,926.6,25,-11.328998,927,BA,1015.7,20.6,24.1,-41.864504,79,22.6,160,2022-01-07,0,926.6,85,1.7,20.5,26,12.7,4.3,28,24.1,81,A424,1400
IRECÊ,926,28.7,-11.328998,926.7,BA,1456.8,21.9,24.1,-41.864504,74,22,80,2022-01-07,0,925.9,82,0.5,20.7,26.8,13.2,3.4,28,26.7,75,A424,1500
IRECÊ,925.4,26.6,-11.328998,926,BA,1387.9,23.2,24.9,-41.864504,74,23.3,53,2022-01-07,0,925.3,87,2.7,21,26.7,13.5,4.8,28,26,85,A424,1600
IRECÊ,925.1,19.6,-11.328998,925.5,BA,1414.1,21.6,23.7,-41.864504,77,23,65,2022-01-07,0,925.1,88,7,20.7,26.4,13,11.9,28,24.1,86,A424,1700
IRECÊ,924.7,22.3,-11.328998,925.2,BA,1159.2,22.1,23.2,-41.864504,84,22.4,63,2022-01-07,0,924.6,93,3.5,21.3,24.8,12.7,11.8,27,23.3,93,A424,1800
IRECÊ,924.6,26.8,-11.328998,924.7,BA,676.4,23.4,22.9,-41.864504,,,308,2022-01-07,0.2,924.3,,0.2,,23.5,12.6,5.6,26,23.4,100,A424,1900
IRECÊ,924.3,,-11.328998,924.6,BA,298.2,,23,-41.864504,94,23.5,203,2022-01-07,0,924,100,0.9,22.4,23.5,12.5,1.7,25,23,,A424,2000
IRECÊ,925.2,,-11.328998,925.2,BA,70.9,,22.2,-41.864504,,,90,2022-01-07,0,924.3,,2.1,,23.1,12.4,4.1,25,22.2,,A424,2100
IRECÊ,925.6,,-11.328998,925.6,BA,-3.5,,21.4,-41.864504,,,74,2022-01-07,0,925.2,,1.4,,22.2,12.4,6.3,24,21.4,,A424,2200
IRECÊ,926.2,,-11.328998,926.2,BA,-3.5,,20.9,-41.864504,,,49,2022-01-07,0,925.6,,1.2,,21.4,12.4,2.9,23,21,,A424,2300
IRECÊ,927.2,,-11.328998,927.2,BA,-3.4,,20.9,-41.864504,,,30,2022-01-08,0,926.2,,1.4,,21.2,12.4,2.6,22,21.2,,A424,0000
IRECÊ,927.2,,-11.328998,927.2,BA,-3.5,,20.3,-41.864504,,,222,2022-01-08,0,927,,0.1,,21.4,12.4,2.4,22,20.3,,A424,0100
IRECÊ,926.9,,-11.328998,927.2,BA,-3.5,,19.7,-41.864504,,,151,2022-01-08,0,926.9,,1.4,,20.3,12.4,3.3,21,19.8,,A424,0200
IRECÊ,926.3,,-11.328998,926.9,BA,-3.3,,19.8,-41.864504,,,164,2022-01-08,0,926.3,,1.7,,20,12.3,3.4,21,19.8,,A424,0300
IRECÊ,925.7,,-11.328998,926.3,BA,-3.5,,19.6,-41.864504,,,142,2022-01-08,0,925.7,,0.8,,19.8,12.3,3,21,19.8,,A424,0400
IRECÊ,925.4,,-11.328998,925.8,BA,-3.4,,19.5,-41.864504,,,166,2022-01-08,0,925.4,,1.5,,19.8,12.3,2.1,21,19.5,,A424,0500
IRECÊ,925.2,,-11.328998,925.4,BA,-3.2,,19.4,-41.864504,,,148,2022-01-08,0,925.2,,1,,19.7,12.3,2.1,20,19.7,,A424,0600
IRECÊ,925.3,,-11.328998,925.3,BA,-3.2,,19.7,-41.864504,,,142,2022-01-08,0,925.2,,0.6,,19.8,12.3,2.2,20,19.8,,A424,0700
IRECÊ,925.9,,-11.328998,925.9,BA,-3.4,,19.6,-41.864504,,,141,2022-01-08,0,925.3,,0.8,,19.8,12.2,2,20,19.7,,A424,0800
IRECÊ,926.4,,-11.328998,926.4,BA,97.7,,19.7,-41.864504,,,144,2022-01-08,0,925.9,,1,,20.2,12.2,2.3,20,20.2,,A424,0900
IRECÊ,926.9,,-11.328998,926.9,BA,467.1,,20.2,-41.864504,,,139,2022-01-08,0,926.4,,1.3,,21.7,12.5,3.1,21,21.7,,A424,1000
IRECÊ,927.1,,-11.328998,927.1,BA,1199.5,,21.7,-41.864504,,,105,2022-01-08,0,926.9,,1.9,,24,13,4.4,23,24,,A424,1100
IRECÊ,927.1,26,-11.328998,927.2,BA,2271.3,22,23.8,-41.864504,80,24.3,76,2022-01-08,0,927.1,100,2.2,21.4,25.5,13.2,4.1,25,25.4,81,A424,1200
IRECÊ,926.7,26.3,-11.328998,927.1,BA,2508.9,21.5,25.4,-41.864504,75,22.4,76,2022-01-08,0.2,926.7,81,2.3,21.2,26.6,13.1,4.1,27,26,76,A424,1300
IRECÊ,925.9,26.2,-11.328998,926.7,BA,3025.1,21,26,-41.864504,67,22.2,63,2022-01-08,0,925.9,77,3.5,20.8,27.9,13.9,5.8,29,27.5,68,A424,1400
IRECÊ,925.7,24.5,-11.328998,925.9,BA,1546.7,21,25.2,-41.864504,65,21.5,346,2022-01-08,0,925.6,78,3,20.2,28,12.9,6.8,30,25.2,78,A424,1500
IRECÊ,924.8,26.3,-11.328998,925.7,BA,1730.1,22.4,24.7,-41.864504,76,23.2,296,2022-01-08,0,924.8,85,3.3,20.7,26.9,14,6.3,29,26.8,77,A424,1600
IRECÊ,924,26.9,-11.328998,924.8,BA,2030.3,24.5,24.9,-41.864504,71,25.1,340,2022-01-08,0.2,924,100,2.2,21.5,27.8,13.1,6.8,29,24.9,98,A424,1700
IRECÊ,923.4,26.7,-11.328998,924,BA,1293.7,22.1,24.9,-41.864504,72,24.1,323,2022-01-08,0,923.2,97,2.6,20.4,26.8,12.9,5.7,29,26.5,77,A424,1800
IRECÊ,923.9,25.3,-11.328998,924,BA,981.7,21.3,26.3,-41.864504,72,22.2,322,2022-01-08,0,923.4,77,3.4,21.2,26.8,12.8,6.4,29,26.4,74,A424,1900
IRECÊ,924.9,23.7,-11.328998,924.9,BA,522.1,22.4,24.4,-41.864504,73,23.5,358,2022-01-08,0,923.9,93,3.3,21.3,26.5,12.5,6.9,28,24.4,88,A424,2000
IRECÊ,925.6,26.2,-11.328998,925.6,BA,83.8,22.7,23.6,-41.864504,87,22.7,62,2022-01-08,0,924.9,94,1.1,21.9,24.4,12.5,5.7,26,23.7,94,A424,2100
IRECÊ,926,,-11.328998,926,BA,-3.5,,23.1,-41.864504,,,215,2022-01-08,0,925.6,,0.1,,23.7,12.4,2.1,25,23.1,,A424,2200
IRECÊ,926.9,,-11.328998,926.9,BA,-3.5,,22.3,-41.864504,,,128,2022-01-08,0,926,,0.7,,23.1,12.4,5.3,25,22.3,,A424,2300
IRECÊ,927.4,,-11.328998,927.5,BA,-3.2,,22,-41.864504,,,105,2022-01-09,0,926.8,,1.3,,22.3,12.4,2.7,24,22,,A424,0000
IRECÊ,927.8,,-11.328998,927.8,BA,-3.4,,22,-41.864504,,,273,2022-01-09,0,927.3,,0.6,,22.3,12.4,3.9,23,22.3,,A424,0100
IRECÊ,927.4,,-11.328998,927.8,BA,-2.6,,22,-41.864504,,,190,2022-01-09,0,927.4,,1.1,,22.3,12.4,2.9,23,22,,A424,0200
IRECÊ,926.7,,-11.328998,927.4,BA,-2.4,,21.6,-41.864504,,,282,2022-01-09,2.2,926.7,,0,,22,12.4,2,23,21.6,,A424,0300
IRECÊ,926.4,,-11.328998,926.7,BA,-1.9,,21.5,-41.864504,,,117,2022-01-09,0.8,926.4,,1.1,,21.7,12.3,2,23,21.6,,A424,0400
IRECÊ,926.2,,-11.328998,926.5,BA,-1,,21.5,-41.864504,,,194,2022-01-09,0.2,926.2,,0.8,,21.7,12.3,2.5,23,21.7,,A424,0500
IRECÊ,926.2,,-11.328998,926.3,BA,-0.6,,20.8,-41.864504,,,135,2022-01-09,12.2,926,,1.1,,21.7,12.3,5.6,22,21.2,,A424,0600
IRECÊ,926.7,,-11.328998,926.7,BA,0.5,,20.3,-41.864504,,,96,2022-01-09,11.8,926.2,,2.7,,21.2,12.3,3.8,22,20.3,,A424,0700
IRECÊ,927.2,,-11.328998,927.2,BA,-1.5,,20.4,-41.864504,,,117,2022-01-09,3.2,926.7,,0.8,,20.7,12.2,3.8,22,20.7,,A424,0800
IRECÊ,927.9,,-11.328998,927.9,BA,18.1,,20.7,-41.864504,,,106,2022-01-09,1.8,927.2,,2.2,,20.8,12.2,4,22,20.8,,A424,0900
IRECÊ,928.5,,-11.328998,928.5,BA,33.8,,20.4,-41.864504,,,138,2022-01-09,4.2,927.9,,0.7,,20.8,12.2,4.4,21,20.5,,A424,1000
IRECÊ,928.6,,-11.328998,928.6,BA,242,,20.5,-41.864504,,,110,2022-01-09,0.2,928.3,,2,,21.2,12.2,3.3,22,21.2,,A424,1100
IRECÊ,929.3,,-11.328998,929.3,BA,184.2,,21.1,-41.864504,,,69,2022-01-09,2.4,928.5,,2.1,,21.5,12.3,4.2,22,21.3,,A424,1200
IRECÊ,929.1,,-11.328998,929.3,BA,546.2,,20.7,-41.864504,,,45,2022-01-09,0.6,929,,3.1,,21.4,12.6,6.1,22,20.7,,A424,1300
IRECÊ,928.4,,-11.328998,929.1,BA,909,,20.4,-41.864504,,,52,2022-01-09,0.2,928.4,,1,,22,13,5,22,21.9,,A424,1400
IRECÊ,927.9,,-11.328998,928.4,BA,1437,,21.9,-41.864504,,,86,2022-01-09,0,927.9,,0.7,,24.3,13.2,2.4,24,24.3,,A424,1500
IRECÊ,927.1,,-11.328998,927.9,BA,2623.4,,24.2,-41.864504,,,98,2022-01-09,0,927.1,,1,,26.4,13.3,3.2,26,25.7,,A424,1600
IRECÊ,926,29,-11.328998,927.1,BA,2790.9,22.5,25.8,-41.864504,,,275,2022-01-09,0,926,,1.1,,27.5,13.3,3.2,29,27.1,76,A424,1700
IRECÊ,925.1,28.5,-11.328998,926,BA,2309,22,26.6,-41.864504,69,23,45,2022-01-09,0,925.1,78,1.9,20.8,27.8,13.2,3.8,30,27.6,72,A424,1800
IRECÊ,925.3,28.4,-11.328998,925.4,BA,1072.4,20.7,26.6,-41.864504,68,21.7,22,2022-01-09,0,925.1,73,0.5,20.4,27.5,12.9,4.1,30,26.9,69,A424,1900
IRECÊ,925.7,23,-11.328998,925.7,BA,436.4,22.5,22.5,-41.864504,69,22.5,177,2022-01-09,0,925.2,100,2.6,20.6,27,12.5,7.3,29,22.5,100,A424,2000
IRECÊ,926.1,22.9,-11.328998,926.3,BA,70.2,21,21.8,-41.864504,95,22.5,143,2022-01-09,0,925.7,100,1.9,21,22.6,12.5,4.8,26,21.9,95,A424,2100
IRECÊ,926.8,,-11.328998,926.9,BA,-2.7,,21.3,-41.864504,90,21.6,88,2022-01-09,0,925.9,100,2,20,21.9,12.5,4.8,24,21.3,,A424,2200
IRECÊ,927,,-11.328998,927,BA,-2.6,,21.2,-41.864504,,,145,2022-01-09,0,926.7,,1.3,,21.6,12.4,3.9,23,21.4,,A424,2300
IRECÊ,927.6,,-11.328998,927.6,BA,-2.5,,21.3,-41.864504,,,141,2022-01-10,0,927,,1.2,,21.4,12.4,2.7,23,21.4,,A424,0000
IRECÊ,927.8,,-11.328998,927.8,BA,-3.5,,21,-41.864504,,,148,2022-01-10,0,927.6,,1,,21.4,12.4,2,23,21.1,,A424,0100
IRECÊ,927.5,,-11.328998,927.9,BA,-3.5,,20.7,-41.864504,,,137,2022-01-10,0,927.5,,1.1,,21,12.4,2.2,22,20.7,,A424,0200
IRECÊ,926.6,,-11.328998,927.5,BA,-3.5,,20.2,-41.864504,,,158,2022-01-10,0,926.6,,1.7,,20.7,12.4,2.9,22,20.2,,A424,0300
IRECÊ,926.4,,-11.328998,926.6,BA,-3.5,,19.9,-41.864504,,,136,2022-01-10,0,926.4,,1.3,,20.2,12.3,3,21,20,,A424,0400
IRECÊ,926.5,,-11.328998,926.5,BA,-3.5,,19.6,-41.864504,,,183,2022-01-10,0,926.3,,1.5,,20,12.3,3.3,21,19.7,,A424,0500
IRECÊ,926.9,,-11.328998,926.9,BA,-2.9,,19.6,-41.864504,,,133,2022-01-10,0,926.5,,1.4,,20,12.3,3.4,21,20,,A424,0600
IRECÊ,927.2,,-11.328998,927.2,BA,-3.1,,19.6,-41.864504,,,123,2022-01-10,0,926.8,,1.4,,20,12.3,3.5,21,19.6,,A424,0700
IRECÊ,927.3,,-11.328998,927.3,BA,-3.5,,19.1,-41.864504,,,130,2022-01-10,0,927.2,,1.3,,19.6,12.2,3.2,20,19.2,,A424,0800
IRECÊ,928,,-11.328998,928,BA,99.1,,19,-41.864504,,,125,2022-01-10,0,927.3,,1.5,,19.4,12.3,3.4,20,19.4,,A424,0900
IRECÊ,928.6,,-11.328998,928.6,BA,641.6,,19.4,-41.864504,,,122,2022-01-10,0,928,,1.2,,22,12.5,4,20,22,,A424,1000
IRECÊ,928.9,,-11.328998,929,BA,1724.6,,21.9,-41.864504,,,101,2022-01-10,0,928.6,,3.9,,23.8,13.2,7.1,22,23.8,,A424,1100
IRECÊ,929,23,-11.328998,929.1,BA,2398.5,21.2,23.6,-41.864504,,,82,2022-01-10,0,928.9,,3.6,,24.8,13.1,7.1,24,24.5,82,A424,1200
IRECÊ,928.7,24.1,-11.328998,929,BA,2809.1,19.7,24.5,-41.864504,69,22.3,85,2022-01-10,0,928.7,85,3.4,19.7,26.5,13.1,7.8,26,25.8,69,A424,1300
IRECÊ,928.2,25.9,-11.328998,928.7,BA,3468.9,19.8,25.4,-41.864504,63,20.9,62,2022-01-10,0,928.2,72,3.3,19.3,27.4,13.5,6.3,28,27.4,63,A424,1400
IRECÊ,927.4,26.4,-11.328998,928.2,BA,3312.4,18.7,26.9,-41.864504,57,20.1,75,2022-01-10,0,927.4,64,3,18.3,28.3,13,5.8,29,27.8,58,A424,1500
IRECÊ,926.5,28.2,-11.328998,927.4,BA,3500.8,19,27.1,-41.864504,53,20.1,69,2022-01-10,0,926.5,61,2.6,18.3,29.1,13.8,6.2,30,29,55,A424,1600
IRECÊ,925.6,28,-11.328998,926.5,BA,2802,19.3,27.7,-41.864504,54,20.1,52,2022-01-10,0,925.6,60,2.1,18.4,29.4,13.8,6.3,31,28.3,58,A424,1700
IRECÊ,924.9,27.6,-11.328998,925.6,BA,1981,19.3,27.6,-41.864504,55,19.9,83,2022-01-10,0,924.9,61,2.5,18.2,28.8,12.9,6.5,31,28.2,59,A424,1800
IRECÊ,924.8,27.1,-11.328998,924.9,BA,1367.5,20,27.6,-41.864504,56,20.5,65,2022-01-10,0,924.7,64,2.7,18.6,28.3,12.7,5.8,31,27.8,62,A424,1900
IRECÊ,924.9,26.2,-11.328998,924.9,BA,624.6,19.8,26.2,-41.864504,61,20.1,78,2022-01-10,0,924.7,68,2.1,19.5,27.8,12.5,5.2,30,26.2,68,A424,2000
IRECÊ,925.5,23.7,-11.328998,925.5,BA,134.2,19.7,24.1,-41.864504,68,20.1,74,2022-01-10,0,924.9,76,2.4,19.7,26.1,12.5,4.7,28,24.1,76,A424,2100
IRECÊ,926.2,23.3,-11.328998,926.2,BA,-3.5,20.6,22.5,-41.864504,76,20.6,73,2022-01-10,0,925.5,89,1.9,19.6,24.1,12.4,4.6,26,22.5,89,A424,2200
IRECÊ,926.9,22.2,-11.328998,926.9,BA,-3.5,21.4,21.4,-41.864504,89,21.4,94,2022-01-10,0,926.2,100,2.2,20.5,22.5,12.4,4.1,24,21.4,100,A424,2300
IRECÊ,927.3,21.6,-11.328998,927.3,BA,-3.5,20.8,21.1,-41.864504,98,21.6,99,2022-01-11,0,926.9,100,2.2,20.8,21.6,12.4,4.4,23,21.1,98,A424,0000
IRECÊ,927.7,,-11.328998,927.7,BA,-3.5,,20.2,-41.864504,93,21.5,125,2022-01-11,0,927.3,100,0.6,20,21.6,12.4,5.3,22,20.2,,A424,0100
IRECÊ,927.4,,-11.328998,927.8,BA,-3.5,,19.6,-41.864504,,,172,2022-01-11,0,927.4,,1.7,,20.3,12.4,2.6,22,19.6,,A424,0200
IRECÊ,927.1,,-11.328998,927.4,BA,-3.5,,19.4,-41.864504,,,150,2022-01-11,0,927,,1.3,,19.6,12.3,3,21,19.4,,A424,0300
IRECÊ,926.7,,-11.328998,927.1,BA,-3.5,,19.3,-41.864504,,,155,2022-01-11,0,926.7,,2,,19.6,12.3,3.9,20,19.5,,A424,0400
IRECÊ,926.3,,-11.328998,926.7,BA,-3.5,,19.2,-41.864504,,,163,2022-01-11,0,926.2,,2,,19.5,12.4,3.2,20,19.2,,A424,0500
IRECÊ,926.1,,-11.328998,926.4,BA,-3.5,,19.1,-41.864504,,,149,2022-01-11,0,926.1,,1.9,,19.3,12.3,4.2,20,19.1,,A424,0600
IRECÊ,926.5,,-11.328998,926.5,BA,-3.5,,18.9,-41.864504,,,139,2022-01-11,0,926.1,,1.2,,19.1,12.3,3.4,20,18.9,,A424,0700
IRECÊ,926.6,,-11.328998,926.7,BA,-1.9,,18.9,-41.864504,,,162,2022-01-11,0,926.5,,1.7,,19.4,12.3,3.2,20,19.2,,A424,0800
IRECÊ,927.2,,-11.328998,927.2,BA,122.5,,19.1,-41.864504,,,143,2022-01-11,0,926.6,,1.5,,19.5,12.3,3.2,20,19.5,,A424,0900
IRECÊ,927.3,,-11.328998,927.4,BA,960.5,,19.5,-41.864504,,,109,2022-01-11,0,927.1,,4.2,,22.6,12.5,7.3,21,22.5,,A424,1000
IRECÊ,927.9,21.4,-11.328998,927.9,BA,1911.6,20.6,22.5,-41.864504,,,105,2022-01-11,0,927.3,,4.1,,24.3,13,8.9,23,23.8,82,A424,1100
IRECÊ,928.4,23.4,-11.328998,928.4,BA,1962.9,20.1,23.7,-41.864504,74,21.4,102,2022-01-11,0,927.9,84,3.4,19.9,25.4,13.3,7.6,25,25,74,A424,1200
IRECÊ,928.1,23.3,-11.328998,928.4,BA,2425.6,20.1,25,-41.864504,70,21.1,87,2022-01-11,0,928.1,75,4,19.7,26.6,13.2,7.4,27,25.6,72,A424,1300
IRECÊ,927.8,24,-11.328998,928.1,BA,2932.6,19.1,25.3,-41.864504,65,21.1,75,2022-01-11,0,927.8,74,3.7,19.1,27.3,13.9,8.7,28,26.2,65,A424,1400
IRECÊ,927.6,24.9,-11.328998,927.9,BA,3153.9,20.1,26,-41.864504,64,20.6,68,2022-01-11,0,927.6,69,4,19.3,27.3,14,7.9,29,27.1,65,A424,1500
IRECÊ,926.8,25.3,-11.328998,927.6,BA,3169.9,19.7,26.3,-41.864504,63,20.4,79,2022-01-11,0,926.8,67,3.8,19.2,27.6,12.9,7.6,30,27.3,63,A424,1600
IRECÊ,926.1,26.3,-11.328998,926.8,BA,3175.8,19.2,27.1,-41.864504,57,20.3,80,2022-01-11,0,926,65,3.4,19,28.8,12.7,8.2,30,28,59,A424,1700
IRECÊ,925.3,27.1,-11.328998,926.1,BA,2384.1,19.9,27.2,-41.864504,57,20.6,74,2022-01-11,0,925.3,64,3.4,19.1,29.1,13.1,6.4,31,28.6,59,A424,1800
IRECÊ,924.8,27.5,-11.328998,925.3,BA,1942.5,19.9,28.1,-41.864504,57,20.2,81,2022-01-11,0,924.8,61,3,18.9,29,12.7,6.2,31,28.5,60,A424,1900
IRECÊ,924.9,24.9,-11.328998,925,BA,979.5,20.2,26.8,-41.864504,58,20.5,68,2022-01-11,0,924.7,67,3.8,19.2,28.6,12.5,7.8,31,26.8,67,A424,2000
IRECÊ,925.4,25.6,-11.328998,925.4,BA,151,20,24.7,-41.864504,67,20.5,82,2022-01-11,0,924.9,75,1.4,19.7,26.8,12.5,6.8,29,24.7,75,A424,2100
IRECÊ,926,24.8,-11.328998,926,BA,-3.5,20.2,23.8,-41.864504,75,20.8,77,2022-01-11,0,925.4,83,1.5,20,24.7,12.4,2.7,27,23.8,80,A424,2200
IRECÊ,926.7,22.4,-11.328998,926.7,BA,-3.5,20.5,22.3,-41.864504,80,20.5,106,2022-01-11,0,926,89,2.3,19.9,23.8,12.4,3.4,25,22.3,89,A424,2300
IRECÊ,927.4,23.1,-11.328998,927.4,BA,-3.5,21.6,21.7,-41.864504,89,21.8,112,2022-01-12,0,926.7,100,1.8,20.5,22.4,12.4,3.1,24,21.7,99,A424,0000
IRECÊ,927.7,,-11.328998,927.7,BA,-3.5,,20.8,-41.864504,98,21.5,168,2022-01-12,0,927.4,100,1.1,21.1,21.7,12.4,2.6,23,20.8,,A424,0100
IRECÊ,927.6,,-11.328998,927.9,BA,-3.5,,20.3,-41.864504,,,128,2022-01-12,0,927.6,,1.1,,20.8,12.4,2.5,22,20.8,,A424,0200
IRECÊ,927.2,,-11.328998,927.7,BA,-3.5,,20.2,-41.864504,,,141,2022-01-12,0,927.2,,1.9,,20.8,12.3,4,22,20.2,,A424,0300
IRECÊ,926.9,,-11.328998,927.2,BA,-3.5,,19.7,-41.864504,,,150,2022-01-12,0,926.9,,1.2,,20.2,12.3,4,21,19.7,,A424,0400
IRECÊ,926.8,,-11.328998,927,BA,-3.5,,19.2,-41.864504,,,151,2022-01-12,0,926.8,,0.9,,19.7,12.3,2.8,21,19.2,,A424,0500
IRECÊ,926.7,,-11.328998,926.9,BA,-3.5,,18.8,-41.864504,,,159,2022-01-12,0,926.7,,1.1,,19.3,12.3,2.1,20,18.8,,A424,0600
IRECÊ,926.9,,-11.328998,926.9,BA,-3.5,,18.4,-41.864504,,,138,2022-01-12,0,926.7,,1,,18.8,12.3,2.2,20,18.4,,A424,0700
IRECÊ,927.7,,-11.328998,927.8,BA,-3.3,,18.4,-41.864504,,,129,2022-01-12,0,926.9,,1.2,,18.5,12.2,2.9,19,18.5,,A424,0800
IRECÊ,928.6,,-11.328998,928.6,BA,116.2,,18.4,-41.864504,,,124,2022-01-12,0,927.7,,1.2,,18.8,12.2,3.5,19,18.8,,A424,0900
IRECÊ,929.2,,-11.328998,929.2,BA,967.1,,18.8,-41.864504,,,116,2022-01-12,0,928.6,,2.7,,21.5,12.5,4.6,20,21.5,,A424,1000
IRECÊ,929.6,21.5,-11.328998,929.6,BA,1950.2,19,21.6,-41.864504,,,121,2022-01-12,0,929.2,,3,,22.9,13.1,6.3,22,22.9,79,A424,1100
IRECÊ,929.6,22,-11.328998,929.8,BA,2836.7,17.5,22.8,-41.864504,65,19,100,2022-01-12,0,929.6,79,3.6,17.5,24.7,13.5,6.5,24,24.6,65,A424,1200
IRECÊ,929.5,22,-11.328998,929.7,BA,3545.4,15.6,23.9,-41.864504,53,17.8,92,2022-01-12,0,929.3,66,3.9,15.4,26.1,13.6,8,26,25.4,55,A424,1300
IRECÊ,929,24.3,-11.328998,929.5,BA,4028.1,16.8,25.3,-41.864504,50,17,107,2022-01-12,0,928.9,57,3.2,15.1,27,13.3,7.4,28,26.5,55,A424,1400
IRECÊ,928.1,26.3,-11.328998,929,BA,3996.3,16.9,26.3,-41.864504,48,17.4,92,2022-01-12,0,928.1,56,2.8,15.4,27.9,13.5,7.4,29,27.9,51,A424,1500
IRECÊ,927.3,27.2,-11.328998,928.2,BA,3746.5,16.4,27.5,-41.864504,46,17.4,104,2022-01-12,0,927.3,52,2.8,15.5,28.9,13.6,6.8,30,28.9,47,A424,1600
IRECÊ,926.6,26.3,-11.328998,927.3,BA,3338.8,15.7,28.4,-41.864504,43,16.7,102,2022-01-12,0,926.6,47,3.4,15,29.5,13.7,6.3,31,28.7,46,A424,1700
IRECÊ,926.1,27.8,-11.328998,926.6,BA,2723.8,16.2,28.5,-41.864504,42,16.8,102,2022-01-12,0,926.1,47,2.9,14.9,29.7,13.1,6.5,32,29.5,45,A424,1800
IRECÊ,925.7,27.1,-11.328998,926.1,BA,1989,15.7,28.5,-41.864504,41,16.4,109,2022-01-12,0,925.6,47,2.8,14.3,30,12.7,7,32,28.9,45,A424,1900
IRECÊ,925.8,26.9,-11.328998,925.8,BA,1001.5,17.2,27.8,-41.864504,43,17.5,67,2022-01-12,0,925.5,53,2.2,14.8,29.1,12.5,5.6,32,27.8,52,A424,2000
IRECÊ,926.4,25.4,-11.328998,926.5,BA,144.1,17.7,25.2,-41.864504,52,17.7,62,2022-01-12,0,925.8,63,1.4,17,27.8,12.4,4.3,30,25.2,63,A424,2100
IRECÊ,927.2,23.8,-11.328998,927.2,BA,-3.5,17.4,23.7,-41.864504,63,18.1,75,2022-01-12,0,926.4,68,1.5,17.4,25.2,12.4,3.6,27,23.7,68,A424,2200
IRECÊ,928.2,22.4,-11.328998,928.2,BA,-3.5,17.7,22.3,-41.864504,68,17.7,81,2022-01-12,0,927.2,75,1.7,17.4,23.7,12.4,4.1,26,22.3,75,A424,2300
IRECÊ,928.9,19.3,-11.328998,928.9,BA,-3.5,17.7,21,-41.864504,75,17.7,109,2022-01-13,0,928.2,81,2.9,17.4,22.3,12.4,4.6,24,21,81,A424,0000
IRECÊ,929.3,19.8,-11.328998,929.3,BA,-3.5,17.7,20.2,-41.864504,81,17.9,114,2022-01-13,0,928.9,85,2.2,17.6,21,12.4,4.3,23,20.3,85,A424,0100
