DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.7,25.3,-11.328998,927,BA,2280.4,17.8,27.1,-41.864504,52,18.3,76,2010-01-06,0,926.7,57,3.4,17.1,28.9,13,7.5,30,27.4,56,A424,1400
IRECÊ,926,26.9,-11.328998,926.7,BA,2454.9,16.4,27.5,-41.864504,42,17.9,105,2010-01-06,0,926,56,3,16.2,31.5,13.2,7.4,31,28.8,47,A424,1500
IRECÊ,925.4,22.9,-11.328998,926,BA,2917.7,18.4,26.2,-41.864504,41,18.5,321,2010-01-06,0,925.4,62,5.1,15.6,30.9,13.4,9.2,32,26.6,61,A424,1600
IRECÊ,924.2,27.7,-11.328998,925.4,BA,2948.2,16.6,26.6,-41.864504,46,18.4,346,2010-01-06,0,924.2,61,2.8,16.4,29.6,14,9.2,31,29.3,46,A424,1700
IRECÊ,923.4,28.2,-11.328998,924.3,BA,2972,17.2,29.3,-41.864504,39,17.3,90,2010-01-06,0,923.2,47,3,15.5,31.6,13.3,6.3,33,29.8,47,A424,1800
IRECÊ,924.3,21.2,-11.328998,924.3,BA,178.5,20,22.6,-41.864504,46,20,333,2010-01-06,7.8,923.4,86,3.2,16.7,29.9,12.7,9.1,30,22.6,86,A424,1900
IRECÊ,924.2,22.3,-11.328998,924.4,BA,44.2,20.2,22.1,-41.864504,84,20.4,291,2010-01-06,1,924.2,89,2.3,19.9,22.8,12.6,6.9,26,22.3,88,A424,2000
IRECÊ,924.6,23.5,-11.328998,924.6,BA,68.8,20.1,21.4,-41.864504,88,20.6,171,2010-01-06,0.2,924.2,91,1.1,19.6,22.5,12.6,5.1,25,21.8,90,A424,2100
IRECÊ,925.2,22.5,-11.328998,925.3,BA,1.1,20,21.3,-41.864504,90,20.6,188,2010-01-06,0,924.5,93,1.5,19.9,22,12.6,3.4,24,21.3,92,A424,2200
IRECÊ,925.8,21.9,-11.328998,925.8,BA,-1.9,19.6,20.9,-41.864504,91,20,192,2010-01-06,0,925.2,93,1.7,19.5,21.3,12.6,5.6,24,21.1,91,A424,2300
IRECÊ,926.5,22.9,-11.328998,926.5,BA,-2.2,19.7,21.1,-41.864504,90,19.8,230,2010-01-07,0,925.8,92,1.1,19.6,21.3,12.6,3.6,23,21.3,90,A424,0000
IRECÊ,927,22.7,-11.328998,927,BA,-0.4,19.7,21.3,-41.864504,89,19.9,164,2010-01-07,0,926.5,91,1.4,19.6,21.5,12.6,2.4,23,21.5,89,A424,0100
IRECÊ,927.6,22.7,-11.328998,927.7,BA,0.6,19.7,21.4,-41.864504,87,19.8,230,2010-01-07,0,927,90,1.6,19.5,21.8,12.6,3.2,23,21.7,89,A424,0200
IRECÊ,927.4,21.1,-11.328998,927.6,BA,-2.5,18.4,19.9,-41.864504,88,19.8,298,2010-01-07,5.6,927.2,91,1.3,18.4,21.7,12.5,4.3,23,19.9,91,A424,0300
IRECÊ,926.9,20.4,-11.328998,927.5,BA,-0.8,18.5,19.2,-41.864504,91,18.6,257,2010-01-07,27.2,926.9,95,1.4,18.3,19.9,12.5,2.7,22,19.3,95,A424,0400
IRECÊ,927.1,21.7,-11.328998,927.3,BA,-1.7,18.8,19.3,-41.864504,95,18.8,323,2010-01-07,10,926.9,96,0.3,18.5,19.5,12.5,3.2,21,19.4,96,A424,0500
IRECÊ,926.7,20.3,-11.328998,927.1,BA,-2.4,18.9,19.4,-41.864504,96,19,324,2010-01-07,3.2,926.7,96,1.7,18.7,19.6,12.4,3.7,21,19.5,96,A424,0600
IRECÊ,926.7,21.7,-11.328998,926.8,BA,-2.2,18.7,19.3,-41.864504,96,18.9,331,2010-01-07,0,926.6,96,0.3,18.7,19.6,12.4,3.9,21,19.4,96,A424,0700
IRECÊ,926.8,21.7,-11.328998,926.8,BA,-3.1,18.7,19.3,-41.864504,96,18.8,293,2010-01-07,0,926.6,96,0,18.6,19.4,12.4,1.4,21,19.4,96,A424,0800
IRECÊ,927.4,21.8,-11.328998,927.4,BA,22.9,18.8,19.3,-41.864504,95,18.8,164,2010-01-07,0.2,926.8,96,0,18.6,19.5,12.4,0.9,21,19.5,96,A424,0900
IRECÊ,927.8,21.7,-11.328998,927.8,BA,346,19.2,19.5,-41.864504,94,19.4,225,2010-01-07,0,927.4,96,1.3,18.8,20.3,12.5,2.3,21,20.3,94,A424,1000
IRECÊ,927.9,23.3,-11.328998,927.9,BA,905,19.3,20.3,-41.864504,87,20,153,2010-01-07,0,927.7,94,0.9,19.2,21.7,13.1,2.4,22,21.6,87,A424,1100
IRECÊ,927.9,24.6,-11.328998,927.9,BA,1654.7,18.7,21.5,-41.864504,75,20.1,123,2010-01-07,0,927.8,87,0.9,18.6,23.4,13.2,2.8,24,23.4,75,A424,1200
IRECÊ,927.8,24.9,-11.328998,927.9,BA,3125.8,19.3,23.2,-41.864504,68,19.8,143,2010-01-07,0,927.8,77,2.2,18.3,25.5,13.2,5,26,25.1,71,A424,1300
IRECÊ,927,27.3,-11.328998,927.8,BA,3716.3,18.7,25.1,-41.864504,58,20.7,142,2010-01-07,0,927,72,1.9,18.6,28.1,13.4,5.5,28,27.5,58,A424,1400
IRECÊ,926.5,28.7,-11.328998,927,BA,3299.4,18.6,27.3,-41.864504,54,20.3,19,2010-01-07,0,926.5,63,0.7,17.8,28.7,13.5,5.2,30,28.1,56,A424,1500
IRECÊ,925.6,29,-11.328998,926.5,BA,3299.1,18,27.9,-41.864504,51,20,316,2010-01-07,0,925.6,59,1.3,17.7,29.7,13.7,4,31,28.9,52,A424,1600
IRECÊ,924.8,30.1,-11.328998,925.6,BA,2774.4,17.6,28.8,-41.864504,45,19.2,23,2010-01-07,0,924.7,53,0.9,16.5,30.7,13.3,3.5,32,30,47,A424,1700
IRECÊ,925.5,16.7,-11.328998,925.9,BA,279.3,18.7,19.2,-41.864504,47,20.1,220,2010-01-07,3.6,924.4,90,4.4,16.8,30,12.7,13,30,20.5,90,A424,1800
IRECÊ,924.2,20.8,-11.328998,925.5,BA,61.7,18.6,20.1,-41.864504,77,19,183,2010-01-07,0,924.2,90,2.4,16.4,21.4,12.7,11,25,21.4,84,A424,1900
IRECÊ,924.7,22.8,-11.328998,924.8,BA,58.4,19.1,21.1,-41.864504,83,19.1,188,2010-01-07,0.4,924.2,88,0.9,18.5,21.7,12.6,5,24,21.1,88,A424,2000
IRECÊ,924.8,23.2,-11.328998,925.1,BA,44,18.3,20.9,-41.864504,79,19.2,113,2010-01-07,0,924.6,89,0.7,18.1,21.8,12.6,5.8,24,21.8,80,A424,2100
IRECÊ,926.3,20.4,-11.328998,926.4,BA,1.3,18.3,20.2,-41.864504,79,19.4,57,2010-01-07,9,924.8,89,1.9,18.3,22.4,12.6,8.3,24,20.2,89,A424,2200
IRECÊ,927,21,-11.328998,927,BA,-1.2,19,19.9,-41.864504,89,19.1,136,2010-01-07,10.2,926.3,93,1.8,18.3,20.6,12.6,4.8,23,20.5,91,A424,2300
IRECÊ,927.8,16.9,-11.328998,927.8,BA,-1.7,18.5,20,-41.864504,89,18.9,69,2010-01-08,1.4,927,92,3.9,18.3,20.5,12.6,7.2,22,20.1,91,A424,0000
IRECÊ,927.4,19,-11.328998,928.1,BA,-2.2,18.2,19.7,-41.864504,89,18.6,116,2010-01-08,0.4,927.4,92,2.5,18,20.1,12.6,7.1,22,19.8,91,A424,0100
IRECÊ,927.3,19.9,-11.328998,927.5,BA,-3.1,17.1,19.5,-41.864504,85,18.2,125,2010-01-08,0.6,927.3,91,1.7,17.1,19.8,12.5,4.5,21,19.7,85,A424,0200
IRECÊ,927.1,18.7,-11.328998,927.4,BA,-2.2,17.9,19.5,-41.864504,82,17.9,191,2010-01-08,0,927.1,90,2.5,16.9,20.2,12.5,4.9,21,19.6,90,A424,0300
IRECÊ,926.6,18.4,-11.328998,927.2,BA,-2.5,18.1,19.5,-41.864504,90,18.1,144,2010-01-08,0,926.5,91,2.6,17.9,19.6,12.5,5.2,21,19.5,91,A424,0400
IRECÊ,926.3,18.7,-11.328998,926.6,BA,-2.9,18.3,19.5,-41.864504,91,18.4,145,2010-01-08,0,926.3,92,2.6,18.1,19.8,12.5,6.3,21,19.7,92,A424,0500
IRECÊ,926.3,19.8,-11.328998,926.3,BA,-2.9,18.1,19.6,-41.864504,89,18.4,165,2010-01-08,0,926.2,92,1.9,17.8,19.7,12.5,5.7,21,19.7,90,A424,0600
IRECÊ,926.3,19.8,-11.328998,926.3,BA,-2.9,18.5,19.7,-41.864504,90,18.5,155,2010-01-08,0,926.1,92,2.1,18.1,19.9,12.4,3.7,21,19.9,92,A424,0700
IRECÊ,926.6,20.7,-11.328998,926.6,BA,-3.1,18.4,19.6,-41.864504,92,18.5,152,2010-01-08,0,926.3,93,1.4,18.4,19.9,12.4,3.4,21,19.6,93,A424,0800
IRECÊ,927,20.9,-11.328998,927,BA,39.3,18.7,19.6,-41.864504,93,18.7,150,2010-01-08,0,926.6,93,1.4,18.4,19.8,12.4,3.4,21,19.8,93,A424,0900
IRECÊ,927.5,20,-11.328998,927.5,BA,653.7,18.8,19.8,-41.864504,85,19.3,153,2010-01-08,0,927,93,2.9,18.7,21.6,12.6,5.4,22,21.4,85,A424,1000
IRECÊ,928.6,21.2,-11.328998,928.6,BA,951.9,18.3,21.4,-41.864504,78,18.9,147,2010-01-08,0,927.5,86,2.7,18.2,22.4,13,5.5,23,22.4,78,A424,1100
IRECÊ,929.3,22.6,-11.328998,929.3,BA,1368.5,18.3,22.3,-41.864504,72,18.9,112,2010-01-08,0,928.6,79,2.6,18,23.7,13.2,6.4,24,23.7,72,A424,1200
IRECÊ,929.3,22.7,-11.328998,929.3,BA,1412.2,18.6,23.4,-41.864504,70,18.8,97,2010-01-08,0,929.2,74,2.7,18,24.2,13.2,6.7,25,23.8,73,A424,1300
IRECÊ,929.1,24.7,-11.328998,929.3,BA,1362.6,18.5,23.7,-41.864504,67,19.4,109,2010-01-08,0,929.1,74,2,18.1,25,13.2,5.7,26,24.9,68,A424,1400
IRECÊ,928.6,24.7,-11.328998,929.1,BA,1910.1,19.1,24.6,-41.864504,65,19.1,87,2010-01-08,0,928.6,70,2.7,18.3,25.7,13.3,6.2,27,25.7,67,A424,1500
IRECÊ,927.7,26.2,-11.328998,928.6,BA,2259,18.6,25.6,-41.864504,60,19.9,97,2010-01-08,0,927.7,67,1.6,18,26.9,13.2,6.1,28,26.1,63,A424,1600
IRECÊ,926.8,27.1,-11.328998,927.7,BA,2939.7,19.1,25.9,-41.864504,57,20,87,2010-01-08,0,926.8,65,2.3,17.9,28.2,13.9,5.8,29,27.6,60,A424,1700
IRECÊ,926,26.7,-11.328998,926.8,BA,1750.1,18.5,26.5,-41.864504,57,19.8,36,2010-01-08,0,926,64,2.5,18.1,28,13.6,5.6,30,27.6,58,A424,1800
IRECÊ,925.7,28.1,-11.328998,926,BA,1450.8,18.4,27.3,-41.864504,55,19.3,150,2010-01-08,0,925.6,61,0.7,17.7,28.1,12.8,4.6,30,27.5,58,A424,1900
IRECÊ,926.4,23.5,-11.328998,926.4,BA,399.2,20.2,24,-41.864504,56,20.2,90,2010-01-08,0,925.5,79,2.6,17.7,27.5,12.7,7,29,24,79,A424,2000
IRECÊ,926.4,22.8,-11.328998,926.5,BA,130.7,17.7,21,-41.864504,76,20.1,345,2010-01-08,0,926.1,81,0.9,17.2,24,12.7,8.2,26,21.6,79,A424,2100
IRECÊ,926.9,23.1,-11.328998,926.9,BA,1.7,17.8,21.5,-41.864504,76,18,207,2010-01-08,0,926.4,80,0.7,17.4,21.9,12.6,2.4,25,21.7,79,A424,2200
IRECÊ,927.3,23.1,-11.328998,927.5,BA,-3.4,18.8,20.8,-41.864504,77,18.8,14,2010-01-08,0,926.9,86,0.7,17.7,22,12.6,4.5,24,21.4,85,A424,2300
IRECÊ,928.5,21.4,-11.328998,928.5,BA,-3.3,19.1,20.6,-41.864504,84,19.1,17,2010-01-09,0.2,927.2,89,2,18.5,21.4,12.6,8.5,23,21.2,88,A424,0000
IRECÊ,928.6,18.2,-11.328998,929.3,BA,0.4,18.4,18,-41.864504,83,19.1,344,2010-01-09,13.4,928.2,95,2.9,16.5,21.5,12.6,16.8,22,19.7,93,A424,0100
IRECÊ,929.4,13.1,-11.328998,929.7,BA,-0.8,17.6,18.7,-41.864504,91,18.6,34,2010-01-09,1.2,928.4,93,5.2,17.5,19.8,12.6,9.4,21,18.8,92,A424,0200
IRECÊ,928.3,21.1,-11.328998,929.4,BA,-2.2,17.9,18.8,-41.864504,92,17.9,39,2010-01-09,0.2,928.3,93,0.1,17.6,19.1,12.6,7.7,21,19.1,93,A424,0300
IRECÊ,927.7,19.3,-11.328998,928.6,BA,-2.3,17.9,18.9,-41.864504,92,17.9,180,2010-01-09,0,927.7,93,1.8,17.6,19.1,12.5,3.4,21,19,93,A424,0400
IRECÊ,926.5,19.1,-11.328998,927.7,BA,-2.9,17.7,19,-41.864504,90,18.1,33,2010-01-09,0,926.4,93,2,17.6,19.3,12.5,3.9,21,19.2,91,A424,0500
IRECÊ,926.9,18.5,-11.328998,927.3,BA,-3.1,16.9,18.7,-41.864504,86,17.7,124,2010-01-09,0,926.5,92,2.1,16.8,19.2,12.5,4.6,21,19,88,A424,0600
IRECÊ,927,18.2,-11.328998,927.1,BA,-3,16.2,18.6,-41.864504,85,16.8,132,2010-01-09,0,926.7,88,2,16.2,19,12.5,5.4,20,18.7,86,A424,0700
IRECÊ,927.2,15.9,-11.328998,927.2,BA,-2.1,16.4,18.5,-41.864504,85,16.4,153,2010-01-09,0,926.9,87,3.3,16.2,18.8,12.5,5.8,20,18.8,86,A424,0800
IRECÊ,927.4,15.8,-11.328998,927.4,BA,27.6,17.2,18.7,-41.864504,86,17.2,143,2010-01-09,0,927.1,88,3.8,16.4,19.3,12.4,6.5,20,19.3,88,A424,0900
IRECÊ,928.1,17.6,-11.328998,928.1,BA,436.6,18,19.3,-41.864504,86,18,148,2010-01-09,0,927.4,89,3.5,17.3,20.3,12.4,8,21,20.3,86,A424,1000
IRECÊ,928.4,20.2,-11.328998,928.4,BA,1655.7,18.5,20.3,-41.864504,77,19.1,133,2010-01-09,0,928.1,87,3.8,17.9,23,13.2,7.5,22,22.9,77,A424,1100
IRECÊ,929,21.1,-11.328998,929,BA,1895.2,18.6,22.6,-41.864504,71,19.2,133,2010-01-09,0,928.4,78,3.9,18.4,24.4,13.1,8.1,24,23.9,72,A424,1200
IRECÊ,928.8,23.1,-11.328998,929,BA,2636.7,18.4,23.7,-41.864504,65,19.4,116,2010-01-09,0,928.8,74,3.5,18.2,25.7,13.3,8.2,26,25.3,66,A424,1300
IRECÊ,928.6,24.1,-11.328998,928.8,BA,3030.3,18.4,25,-41.864504,59,19.7,115,2010-01-09,0,928.6,68,3.1,17.8,27.6,13.2,8.1,28,25.8,64,A424,1400
IRECÊ,927.8,24.8,-11.328998,928.6,BA,2320.1,17.7,25.6,-41.864504,56,19.4,107,2010-01-09,0,927.8,66,3.6,17.7,27.6,13.5,8,28,27.2,56,A424,1500
IRECÊ,926.9,27,-11.328998,927.8,BA,3956.4,18.2,27.2,-41.864504,52,19.5,135,2010-01-09,0,926.9,58,3.3,17.6,29.2,13.5,8,29,28.8,53,A424,1600
IRECÊ,926,28.4,-11.328998,926.9,BA,3085.5,18.7,27.8,-41.864504,50,19.3,114,2010-01-09,0,926,57,2.3,17.6,29.4,14.2,7.8,31,29.1,53,A424,1700
IRECÊ,925.2,27.1,-11.328998,926,BA,3123.5,16.3,28.4,-41.864504,46,18.9,137,2010-01-09,0,925.2,54,2.8,16.3,29.8,13.8,8.7,31,28.8,47,A424,1800
IRECÊ,925.1,24.6,-11.328998,925.2,BA,1997.7,18.7,26.8,-41.864504,45,19.4,136,2010-01-09,0,924.9,63,4.5,16,29.9,13.3,10.3,31,27.6,58,A424,1900
IRECÊ,925.7,20.3,-11.328998,925.7,BA,855.1,19.1,23.9,-41.864504,57,19.3,119,2010-01-09,0,925,75,4.7,17.7,27.6,12.8,10.6,29,23.9,74,A424,2000
IRECÊ,926.3,19,-11.328998,926.3,BA,232,19.1,20.8,-41.864504,72,19.1,123,2010-01-09,0.4,925.7,90,3.2,18.1,24.2,12.7,11.8,26,20.8,90,A424,2100
IRECÊ,926.5,22.5,-11.328998,926.6,BA,-1.2,18.4,20.8,-41.864504,84,19.5,138,2010-01-09,0,926.3,91,0.7,18.2,21.1,12.6,7.2,24,20.9,85,A424,2200
IRECÊ,926.8,21.2,-11.328998,926.9,BA,-3.5,18.9,20.9,-41.864504,81,18.9,179,2010-01-09,0,926.5,87,2,18.2,21.6,12.6,3.7,24,21.1,87,A424,2300
IRECÊ,927,23.1,-11.328998,927.1,BA,-2.3,18.9,21.1,-41.864504,83,19.1,155,2010-01-10,0,926.8,87,1.1,18.8,21.8,12.6,4.2,23,21.8,84,A424,0000
IRECÊ,927,22.1,-11.328998,927.1,BA,-2.1,18.9,21.8,-41.864504,82,19,144,2010-01-10,0,926.9,84,1.9,18.8,21.9,12.6,3.6,24,21.9,83,A424,0100
IRECÊ,927.4,19.7,-11.328998,927.4,BA,-2.1,18.5,21.9,-41.864504,80,19,126,2010-01-10,0,927,84,3.5,18.5,22.2,12.6,7.8,24,22.1,80,A424,0200
IRECÊ,926.8,19.1,-11.328998,927.4,BA,-2.3,18.1,20.9,-41.864504,80,18.5,122,2010-01-10,0,926.8,84,3,18.1,22.1,12.6,7.8,23,20.9,84,A424,0300
IRECÊ,926.4,18.8,-11.328998,926.8,BA,-3.5,17.5,20.2,-41.864504,84,18,136,2010-01-10,0,926.4,85,2.7,17.5,20.9,12.6,6.2,23,20.2,85,A424,0400
IRECÊ,925.8,17.9,-11.328998,926.4,BA,-3.5,17.5,19.6,-41.864504,85,17.5,137,2010-01-10,0,925.8,87,2.9,17.4,20.2,12.6,6.8,22,19.7,87,A424,0500
IRECÊ,925.5,16.8,-11.328998,925.8,BA,-3.5,17.4,19.3,-41.864504,87,17.5,145,2010-01-10,0,925.4,89,3.3,17.4,19.7,12.5,7.3,21,19.3,89,A424,0600
IRECÊ,925.6,16.6,-11.328998,925.6,BA,-3.5,17,18.6,-41.864504,88,17.4,150,2010-01-10,0,925.5,90,3,16.9,19.2,12.5,6.3,21,18.7,90,A424,0700
IRECÊ,926.1,18.2,-11.328998,926.1,BA,-3.5,16.8,18.3,-41.864504,90,17,149,2010-01-10,0,925.6,91,1.9,16.8,18.7,12.5,5.6,20,18.3,91,A424,0800
IRECÊ,926.9,18,-11.328998,926.9,BA,25,17.2,18.3,-41.864504,89,17.2,141,2010-01-10,0,926.1,91,2.5,16.8,19.1,12.5,5.7,20,19.1,89,A424,0900
IRECÊ,927.9,19.6,-11.328998,927.9,BA,530.6,17.7,19.1,-41.864504,84,17.8,171,2010-01-10,0,926.9,89,2.4,17.1,20.4,12.5,5.7,21,20.4,85,A424,1000
IRECÊ,928.4,19.7,-11.328998,928.4,BA,1421.2,18,20.2,-41.864504,75,18.5,158,2010-01-10,0,927.9,85,3.3,17.3,22.5,13,6.8,22,22,78,A424,1100
IRECÊ,928.8,21.4,-11.328998,928.8,BA,1856.1,17.5,22,-41.864504,69,18.4,131,2010-01-10,0,928.4,78,3,17.4,23.9,13.1,7.6,24,23.3,70,A424,1200
IRECÊ,928.5,22.1,-11.328998,928.8,BA,1876.6,17.5,23.1,-41.864504,65,18.2,112,2010-01-10,0,928.5,72,3,17.2,24.6,13.3,6.5,26,24,67,A424,1300
IRECÊ,928.1,23.8,-11.328998,928.5,BA,2146.6,17.9,24,-41.864504,59,18.8,103,2010-01-10,0,928.1,69,2.9,17.1,26.5,13.3,6.9,27,25.4,63,A424,1400
IRECÊ,927.8,23.4,-11.328998,928.1,BA,2156.5,17.8,25,-41.864504,60,18.6,92,2010-01-10,0,927.8,66,3.6,17.3,26.5,13.8,7,28,25.9,61,A424,1500
IRECÊ,927,25.8,-11.328998,927.8,BA,3535.8,16.9,25.8,-41.864504,52,18.7,121,2010-01-10,0,927,62,2.3,16.5,27.9,13.2,7,29,26.9,54,A424,1600
IRECÊ,926.3,27.7,-11.328998,927,BA,3266.7,17.8,26.6,-41.864504,50,18.6,108,2010-01-10,0,926.3,58,2.2,16.9,28.6,14.3,7,30,28.4,53,A424,1700
IRECÊ,925.5,28.5,-11.328998,926.3,BA,2675.3,17.1,27.5,-41.864504,48,18.3,124,2010-01-10,0,925.5,54,1.9,16.3,29.2,14.1,6.3,31,29.1,48,A424,1800
IRECÊ,925.2,29.1,-11.328998,925.5,BA,2175.1,17.3,28.1,-41.864504,45,17.6,122,2010-01-10,0,925.2,51,1.4,15.7,29.5,13.2,5.1,31,29.2,49,A424,1900
IRECÊ,925,28.4,-11.328998,925.2,BA,1369.8,16.4,28.8,-41.864504,45,17.4,118,2010-01-10,0,925,49,1.5,15.8,29.6,12.7,4.2,31,28.8,47,A424,2000
IRECÊ,925,26.8,-11.328998,925,BA,447.2,17.2,27,-41.864504,47,17.3,153,2010-01-10,0,924.8,55,1.5,16.3,28.9,12.7,4.1,31,27,55,A424,2100
IRECÊ,925.5,25.2,-11.328998,925.5,BA,1.8,18.4,24.7,-41.864504,55,18.6,138,2010-01-10,0,925,69,1.3,17.1,26.9,12.7,2.6,29,24.7,68,A424,2200
IRECÊ,926.2,23.4,-11.328998,926.2,BA,-3.5,17.7,23.4,-41.864504,67,18.3,124,2010-01-10,0,925.5,71,1.7,17.7,24.7,12.6,3.8,27,23.4,70,A424,2300
IRECÊ,926.6,22.7,-11.328998,926.7,BA,-3.5,17.5,22.4,-41.864504,68,17.8,118,2010-01-11,0,926.2,74,1.5,17.3,23.6,12.6,4.1,26,22.4,74,A424,0000
IRECÊ,926.6,21.8,-11.328998,926.7,BA,-3.5,17.2,21.8,-41.864504,74,17.6,121,2010-01-11,0,926.5,75,1.7,17.2,22.4,12.6,3.9,24,21.8,75,A424,0100
IRECÊ,926.5,21.4,-11.328998,926.7,BA,-3.5,17.3,21.7,-41.864504,74,17.3,106,2010-01-11,0,926.5,76,2.2,17.2,22.1,12.6,4.7,24,22.1,74,A424,0200
IRECÊ,925.9,21.3,-11.328998,926.5,BA,-3.5,17.2,21.1,-41.864504,73,17.3,119,2010-01-11,0,925.9,78,1.6,17.2,22.2,12.6,4.9,23,21.1,78,A424,0300
IRECÊ,925.9,20.9,-11.328998,925.9,BA,-3.5,17,20.4,-41.864504,78,17.4,139,2010-01-11,0,925.7,82,1.4,17,21.1,12.6,3.7,23,20.4,81,A424,0400
IRECÊ,925.9,20,-11.328998,926,BA,-3.5,17.4,19.4,-41.864504,81,17.4,155,2010-01-11,0,925.8,88,1.5,17,20.4,12.5,3.7,22,19.4,88,A424,0500
IRECÊ,926,19.7,-11.328998,926,BA,-3.5,17.5,18.7,-41.864504,88,17.5,183,2010-01-11,0,925.7,92,1.3,17.1,19.4,12.5,3.4,21,18.7,92,A424,0600
IRECÊ,926.2,19.4,-11.328998,926.2,BA,-3.5,17.7,18.5,-41.864504,92,17.7,167,2010-01-11,0,926,94,1.6,17.3,18.8,12.5,2.6,21,18.8,93,A424,0700
IRECÊ,926.4,18.6,-11.328998,926.4,BA,-3.5,18,18.8,-41.864504,91,18.1,151,2010-01-11,0,926.1,93,2.5,17.7,19.5,12.5,5.4,21,19.5,91,A424,0800
IRECÊ,927.3,19.3,-11.328998,927.3,BA,20.7,18,19.2,-41.864504,91,18,165,2010-01-11,0,926.4,92,2,17.8,19.5,12.4,5.2,21,19.4,91,A424,0900
IRECÊ,927.8,19.5,-11.328998,927.8,BA,575.5,18.4,19.4,-41.864504,83,18.4,164,2010-01-11,0,927.3,91,3,18,21.2,12.4,5.3,21,21.2,84,A424,1000
IRECÊ,928.1,21.6,-11.328998,928.1,BA,1248,18.7,21.2,-41.864504,72,18.8,143,2010-01-11,0,927.8,84,3.7,18.3,24.1,13.2,6.7,23,24.1,72,A424,1100
IRECÊ,928.1,22,-11.328998,928.1,BA,2732.2,18.2,23.6,-41.864504,66,18.8,132,2010-01-11,0,927.9,72,3.9,17.9,25.2,13.2,7.6,25,24.8,67,A424,1200
IRECÊ,928.1,23.9,-11.328998,928.2,BA,2997.9,18.2,24.7,-41.864504,60,18.9,124,2010-01-11,0,928.1,68,3.4,17.4,26.5,13.3,7.5,27,26,63,A424,1300
IRECÊ,927.9,26.6,-11.328998,928.1,BA,3093.6,18.7,25.8,-41.864504,54,18.8,111,2010-01-11,0,927.9,63,2.2,17.1,28.1,13.3,7.5,28,27.1,60,A424,1400
IRECÊ,927.3,26.8,-11.328998,927.9,BA,3982,17,27.1,-41.864504,49,18.7,74,2010-01-11,0,927.3,60,2.5,16.5,28.4,13.6,5.7,30,28.1,51,A424,1500
IRECÊ,926.8,26.5,-11.328998,927.3,BA,3723.1,17.2,27.6,-41.864504,46,18.2,99,2010-01-11,0,926.8,53,2.4,16.1,29.2,13.2,5.8,31,27.6,53,A424,1600
IRECÊ,926.1,27.7,-11.328998,926.9,BA,3056.7,17.7,27.5,-41.864504,44,18,62,2010-01-11,0,926.1,54,3.1,15.9,30,14.3,6.4,31,29.4,49,A424,1700
IRECÊ,925.2,27.2,-11.328998,926.1,BA,2430.7,14.8,28.3,-41.864504,40,17.6,106,2010-01-11,0,925.2,49,2.3,14.4,29.8,12.8,6.4,32,28.7,43,A424,1800
IRECÊ,924.8,27.9,-11.328998,925.2,BA,2109.1,14,28.5,-41.864504,37,15.8,54,2010-01-11,0,924.7,44,2.5,13.8,30.2,13.2,5,32,29.7,38,A424,1900
IRECÊ,924.8,28.3,-11.328998,924.8,BA,1399.5,14,29.4,-41.864504,37,15.2,70,2010-01-11,0,924.6,41,1.9,13.3,30.3,12.7,4.3,32,29.5,39,A424,2000
IRECÊ,924.8,27,-11.328998,925,BA,220,15.9,27.1,-41.864504,39,16.1,70,2010-01-11,0,924.7,51,1,13.8,29.5,12.7,3.7,31,27.1,51,A424,2100
IRECÊ,925.5,25.6,-11.328998,925.5,BA,-0.7,16.5,25.1,-41.864504,50,17,108,2010-01-11,0,924.7,60,0,15.4,27.1,12.6,2.2,29,25.1,59,A424,2200
IRECÊ,926.1,24.5,-11.328998,926.1,BA,-3.5,16.4,23.6,-41.864504,56,17.4,88,2010-01-11,0,925.5,66,0.9,15.7,25.1,12.6,2.9,27,24.1,62,A424,2300
IRECÊ,926.6,23.9,-11.328998,926.6,BA,-3.5,16.7,23.2,-41.864504,57,16.7,97,2010-01-12,0,926.1,67,0.8,15.5,24.6,12.6,3.3,26,23.2,67,A424,0000
IRECÊ,926.9,21.5,-11.328998,926.9,BA,-3.5,15.2,22.7,-41.864504,59,16.8,102,2010-01-12,0,926.6,69,2.4,15,23.6,12.6,5,25,23.2,60,A424,0100
IRECÊ,927.1,20.9,-11.328998,927.2,BA,-3.5,15.5,21.8,-41.864504,60,15.7,118,2010-01-12,0,926.9,68,2,15.2,23.2,12.6,4.6,24,21.8,67,A424,0200
IRECÊ,926.6,19.6,-11.328998,927.1,BA,-3.5,16,20.8,-41.864504,67,16,131,2010-01-12,0,926.6,74,2.3,15.4,21.8,12.6,4.6,23,20.8,74,A424,0300
IRECÊ,926.4,19.4,-11.328998,926.6,BA,-3.5,16.5,20.6,-41.864504,73,16.5,132,2010-01-12,0,926.4,78,2.4,15.9,21.1,12.5,5.1,23,20.6,78,A424,0400
