DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.3,24.8,-11.328998,929.8,BA,3223.3,15.9,25.9,-41.864504,49,16.6,129,2013-01-06,0,929.3,56,3.5,15.8,28.2,13.9,8.9,29,27.4,50,A424,1400
IRECÊ,928.5,26.2,-11.328998,929.3,BA,2484.5,15.1,27.3,-41.864504,42,16.2,147,2013-01-06,0,928.4,50,3.1,14.6,29.4,14.2,7.3,30,28.5,44,A424,1500
IRECÊ,927.3,28.5,-11.328998,928.5,BA,3031.1,13.7,28.4,-41.864504,36,15.6,80,2013-01-06,0,927.3,44,2.4,13.7,30.5,13.5,8.1,32,30.2,36,A424,1600
IRECÊ,926.2,28.2,-11.328998,927.3,BA,1990.4,12.6,29.1,-41.864504,33,13.6,130,2013-01-06,0,926.2,38,2.8,12.4,30.8,13.5,6.9,32,30.3,34,A424,1700
IRECÊ,925.4,28.8,-11.328998,926.2,BA,1426.2,11.9,30,-41.864504,31,12.6,81,2013-01-06,0,925.4,34,2.4,11.7,31.4,13.1,7.2,33,30.7,31,A424,1800
IRECÊ,925,28.8,-11.328998,925.4,BA,731.3,11.9,30.3,-41.864504,31,12.2,100,2013-01-06,0,924.9,32,1.9,11.7,30.9,13,8.1,33,30.3,32,A424,1900
IRECÊ,924.9,29,-11.328998,925,BA,622.2,11.6,30.2,-41.864504,31,12.1,63,2013-01-06,0,924.8,33,1.7,11.6,30.7,12.8,4.6,32,30.3,32,A424,2000
IRECÊ,925.1,27.5,-11.328998,925.2,BA,237.8,12,29.8,-41.864504,32,12,55,2013-01-06,0,924.9,33,2.9,11.5,30.4,12.6,5.3,32,29.9,33,A424,2100
IRECÊ,925.7,27.2,-11.328998,925.7,BA,3.7,12.4,28.2,-41.864504,33,12.4,70,2013-01-06,0,925.1,38,1.2,11.9,29.9,12.6,4.4,31,28.2,38,A424,2200
IRECÊ,925.9,25.7,-11.328998,926,BA,-3.5,12.5,27,-41.864504,38,12.6,66,2013-01-06,0,925.7,41,1.8,12.4,28.2,12.6,3.3,29,27.1,41,A424,2300
IRECÊ,926.2,24.6,-11.328998,926.2,BA,-3.5,12.3,26.4,-41.864504,41,12.6,73,2013-01-07,0,925.9,42,2.3,12.3,27,12.6,5.2,28,26.6,41,A424,0000
IRECÊ,926.5,24.2,-11.328998,926.6,BA,-3.5,12.4,25.4,-41.864504,41,12.4,78,2013-01-07,0,926.2,44,1.6,12.3,26.6,12.6,5.2,27,25.4,44,A424,0100
IRECÊ,926.4,23,-11.328998,926.5,BA,-3.5,12.5,24.1,-41.864504,44,12.6,89,2013-01-07,0,926.2,48,1.5,12.4,25.4,12.6,3.5,26,24.1,48,A424,0200
IRECÊ,926,22,-11.328998,926.4,BA,-3.5,12.3,24.2,-41.864504,46,12.6,92,2013-01-07,0,926,48,2.8,12.3,24.8,12.6,5.2,26,24.7,46,A424,0300
IRECÊ,925.8,20.8,-11.328998,926,BA,-3.5,12.3,24,-41.864504,46,12.3,99,2013-01-07,0,925.8,48,3.1,12,24.7,12.5,6.6,25,24,48,A424,0400
IRECÊ,925.7,21,-11.328998,925.9,BA,-3.5,14.5,23.3,-41.864504,48,14.5,103,2013-01-07,0,925.7,58,2.8,12.4,24,12.5,6.3,25,23.3,58,A424,0500
IRECÊ,926.1,21.1,-11.328998,926.1,BA,-3.5,15.4,22.5,-41.864504,58,15.4,119,2013-01-07,0,925.7,64,2.3,14.5,23.3,12.5,6.7,24,22.5,64,A424,0600
IRECÊ,926.6,20.1,-11.328998,926.6,BA,-3.5,14.8,21.3,-41.864504,64,15.4,157,2013-01-07,0,926.1,67,2.1,14.7,22.5,12.5,4.8,24,21.3,67,A424,0700
IRECÊ,927,19.8,-11.328998,927,BA,-3.5,16.1,21,-41.864504,67,16.1,150,2013-01-07,0,926.6,73,2.3,14.8,21.3,12.4,4.9,23,21,73,A424,0800
IRECÊ,927.7,18.9,-11.328998,927.7,BA,42.7,15.8,20.8,-41.864504,72,16.2,149,2013-01-07,0,927,74,2.8,15.8,21,12.4,5.5,22,21,72,A424,0900
IRECÊ,928.7,20,-11.328998,928.7,BA,423.8,15.5,20.9,-41.864504,64,16.1,152,2013-01-07,0,927.7,73,3.1,15.5,22.6,12.6,6,22,22.6,64,A424,1000
IRECÊ,929.3,22.2,-11.328998,929.3,BA,1538.4,14.3,22.6,-41.864504,52,15.6,120,2013-01-07,0,928.7,64,2.5,13.9,24.6,13,6.7,24,24.2,54,A424,1100
IRECÊ,929.2,24.1,-11.328998,929.4,BA,2429.6,14.1,24.2,-41.864504,47,14.7,130,2013-01-07,0,929.2,54,2.6,13.5,26.4,13.4,7.1,26,26.1,48,A424,1200
IRECÊ,928.5,26.5,-11.328998,929.3,BA,3169.1,14.1,25.7,-41.864504,43,14.8,137,2013-01-07,0,928.5,49,1.9,13.8,28.3,13.5,6.1,28,27.8,43,A424,1300
IRECÊ,927.7,28.9,-11.328998,928.5,BA,3676,13.2,27.3,-41.864504,35,14.8,105,2013-01-07,0,927.7,44,1.8,13.2,30.8,13.5,6.2,30,30.1,36,A424,1400
IRECÊ,927,30.4,-11.328998,927.7,BA,3938.9,12.8,29.9,-41.864504,31,13.4,133,2013-01-07,0,927,36,1.8,12.2,31.6,13.5,7.7,32,31.6,32,A424,1500
IRECÊ,926.1,32.2,-11.328998,927,BA,3354.9,12.5,30.7,-41.864504,28,13,75,2013-01-07,0,926.1,33,1.9,11.8,33.3,13.7,6.3,34,33.3,28,A424,1600
IRECÊ,924.8,30.9,-11.328998,926.1,BA,2927.1,11.8,31.1,-41.864504,27,12.8,53,2013-01-07,0,924.8,31,3,11.6,34,13.1,9.3,35,32.8,28,A424,1700
IRECÊ,924,30.7,-11.328998,924.8,BA,1602.7,10.3,31.7,-41.864504,25,11.9,122,2013-01-07,0,924,29,2.6,10.3,33.6,12.9,6.4,35,32.5,26,A424,1800
IRECÊ,923.4,32.5,-11.328998,924,BA,1268.7,9.9,32.2,-41.864504,23,10.6,93,2013-01-07,0,923.3,26,2.2,9.8,34,13.2,6.7,35,33.9,23,A424,1900
IRECÊ,923.3,30.8,-11.328998,923.5,BA,614.4,9.8,32.2,-41.864504,23,10.1,133,2013-01-07,0,923.3,25,2.8,9.2,34.2,12.7,10,35,32.8,24,A424,2000
IRECÊ,923.6,28.1,-11.328998,923.6,BA,468,10.6,31.1,-41.864504,24,10.7,98,2013-01-07,0,923.3,28,3.7,9.8,33.3,12.7,9,34,31.1,28,A424,2100
IRECÊ,924.7,25.7,-11.328998,924.7,BA,2.8,11.9,29.3,-41.864504,28,11.9,100,2013-01-07,0,923.6,34,4.1,10.6,31,12.7,9,32,29.3,34,A424,2200
IRECÊ,925.9,25.8,-11.328998,925.9,BA,-3.5,12.4,28.1,-41.864504,34,12.4,101,2013-01-07,0,924.7,38,2.7,11.9,29.3,12.6,8.7,31,28.1,38,A424,2300
IRECÊ,926.3,24.5,-11.328998,926.4,BA,-3.5,12.8,27.1,-41.864504,38,12.8,98,2013-01-08,0,925.9,41,2.9,12.4,28.1,12.6,6.6,29,27.1,41,A424,0000
IRECÊ,926.6,24.3,-11.328998,926.7,BA,-3.5,13.1,26.2,-41.864504,41,13.1,112,2013-01-08,0,926.3,44,2.3,12.8,27.2,12.6,7.4,28,26.2,44,A424,0100
IRECÊ,926.6,23.4,-11.328998,926.7,BA,-3.5,13,25,-41.864504,44,13.1,123,2013-01-08,0,926.6,48,2.1,13,26.3,12.6,5.9,27,25,48,A424,0200
IRECÊ,926.5,21.4,-11.328998,926.6,BA,-3.5,13.5,24.6,-41.864504,47,13.5,122,2013-01-08,0,926.4,50,3.5,12.9,25.1,12.6,7,26,24.8,50,A424,0300
IRECÊ,926.5,21,-11.328998,926.6,BA,-3.5,15.5,23.7,-41.864504,50,15.5,115,2013-01-08,0,926.4,60,3.2,13.5,24.8,12.5,7.2,26,23.7,60,A424,0400
IRECÊ,926.6,21.9,-11.328998,926.6,BA,-3.5,16.1,23,-41.864504,60,16.1,158,2013-01-08,0,926.4,65,2.2,15.5,23.7,12.5,5.9,25,23,65,A424,0500
IRECÊ,927,21.2,-11.328998,927,BA,-3.5,16.4,23,-41.864504,64,16.4,150,2013-01-08,0,926.6,65,3,16.1,23.5,12.5,5.5,25,23.4,65,A424,0600
IRECÊ,927.1,18.9,-11.328998,927.2,BA,-3.4,16.5,22.4,-41.864504,65,16.5,141,2013-01-08,0,927,69,3.9,16.4,23.4,12.5,7.9,24,22.4,69,A424,0700
IRECÊ,927.9,17.8,-11.328998,927.9,BA,-3.5,16.2,21.3,-41.864504,69,16.5,151,2013-01-08,0,927.1,72,3.7,16.2,22.4,12.4,8.5,24,21.3,72,A424,0800
IRECÊ,928.6,17.9,-11.328998,928.6,BA,38.8,16.3,21.1,-41.864504,72,16.3,147,2013-01-08,0,927.9,74,3.7,16.2,21.3,12.4,7.8,23,21.3,73,A424,0900
IRECÊ,929.2,17.6,-11.328998,929.2,BA,385.6,15.7,21.2,-41.864504,67,16.3,136,2013-01-08,0,928.6,73,4.3,15.6,22,12.6,9,23,22,67,A424,1000
IRECÊ,929.5,20.9,-11.328998,929.5,BA,1336.6,15.5,21.9,-41.864504,59,15.9,111,2013-01-08,0,929.1,67,3.4,15.3,24.1,13.1,8.4,24,23.8,60,A424,1100
IRECÊ,929.3,22.9,-11.328998,929.6,BA,2428.8,15.1,23.7,-41.864504,52,15.8,127,2013-01-08,0,929.3,60,3.3,15,25.9,13.4,6.9,26,25.7,52,A424,1200
IRECÊ,928.8,25.6,-11.328998,929.3,BA,3162,15,25.7,-41.864504,45,15.3,141,2013-01-08,0,928.8,52,3,14.5,28.3,13.6,7.3,28,27.8,46,A424,1300
IRECÊ,928.1,28,-11.328998,928.8,BA,3629.5,14.3,27.7,-41.864504,38,15,137,2013-01-08,0,928.1,46,2.3,13.7,29.9,13.5,7.5,30,29.5,40,A424,1400
IRECÊ,927.2,29,-11.328998,928.1,BA,3865.4,13,28.7,-41.864504,33,14.3,150,2013-01-08,0,927.2,40,3.2,12.4,31.7,13.8,8.8,32,31.3,33,A424,1500
IRECÊ,926.2,29.3,-11.328998,927.1,BA,2996.9,11.8,30.5,-41.864504,29,13.2,140,2013-01-08,0,926.2,33,3.2,11.5,32.8,13.3,7.4,33,31.6,30,A424,1600
IRECÊ,925.2,30.7,-11.328998,926.2,BA,2559.3,11.6,31,-41.864504,27,12.6,104,2013-01-08,0,925.2,31,3.2,10.9,33.7,13.2,7.1,34,32.8,27,A424,1700
IRECÊ,924.4,31.7,-11.328998,925.2,BA,2003.3,11,32,-41.864504,25,11.6,115,2013-01-08,0,924.3,28,2.6,10.3,33.8,13.9,7.7,35,33.3,26,A424,1800
IRECÊ,924,30.3,-11.328998,924.4,BA,1737.1,10.6,32.3,-41.864504,24,11.2,105,2013-01-08,0,924,26,3.3,10.2,34.1,12.9,8.4,35,32.6,26,A424,1900
IRECÊ,923.9,30.5,-11.328998,924,BA,1297.4,10.4,32.3,-41.864504,25,11,122,2013-01-08,0,923.8,26,3,10.2,33.6,12.7,7.6,35,32.6,26,A424,2000
IRECÊ,924.1,28.5,-11.328998,924.1,BA,359,9.6,31.3,-41.864504,26,10.5,116,2013-01-08,0,923.8,26,3.5,9.6,32.7,12.7,7.5,34,31.3,26,A424,2100
IRECÊ,925,26.8,-11.328998,925,BA,3.9,10,29.5,-41.864504,26,10,100,2013-01-08,0,924.1,30,3,9.6,31.3,12.7,8.8,32,29.5,30,A424,2200
IRECÊ,925.8,25.2,-11.328998,925.8,BA,-3.5,9.7,28.2,-41.864504,30,10,102,2013-01-08,0,925,31,3,9.6,29.5,12.6,8,31,28.2,31,A424,2300
IRECÊ,926.6,24.2,-11.328998,926.6,BA,-3.5,9.6,27.1,-41.864504,31,9.7,110,2013-01-09,0,925.8,33,2.8,9.6,28.2,12.6,7.7,30,27.1,33,A424,0000
IRECÊ,927.2,23.2,-11.328998,927.2,BA,-3.5,10.7,26.2,-41.864504,33,10.7,105,2013-01-09,0,926.6,38,2.9,9.6,27.1,12.6,6.6,28,26.2,38,A424,0100
IRECÊ,927.2,21.4,-11.328998,927.4,BA,-3.5,11.3,25.4,-41.864504,38,11.3,116,2013-01-09,0,927.2,41,3.7,10.7,26.2,12.6,8.7,27,25.4,41,A424,0200
IRECÊ,927.5,19.3,-11.328998,927.5,BA,-3.5,13.8,24.3,-41.864504,41,13.8,112,2013-01-09,0,927.2,52,4.8,11.3,25.4,12.6,10.5,27,24.3,52,A424,0300
IRECÊ,927.2,18.3,-11.328998,927.5,BA,-3.5,14.9,22.9,-41.864504,52,14.9,115,2013-01-09,0,927.2,61,4.5,13.8,24.3,12.5,10.5,26,22.9,61,A424,0400
IRECÊ,927,18.4,-11.328998,927.2,BA,-3.5,15,22,-41.864504,61,15.1,137,2013-01-09,0,926.9,65,3.7,14.9,22.9,12.5,10,24,22,65,A424,0500
IRECÊ,927.3,18.1,-11.328998,927.3,BA,-3.5,15.2,21.1,-41.864504,65,15.2,138,2013-01-09,0,927,69,3.3,15,22,12.5,9.5,23,21.1,69,A424,0600
IRECÊ,927.7,17.3,-11.328998,927.7,BA,-3.5,14.8,20.3,-41.864504,69,15.1,143,2013-01-09,0,927.3,71,3.2,14.7,21.1,12.5,8.1,23,20.3,71,A424,0700
IRECÊ,928.2,16.9,-11.328998,928.2,BA,-3.5,14.8,19.7,-41.864504,71,14.8,155,2013-01-09,0,927.6,73,3.1,14.6,20.4,12.5,7.2,22,19.8,73,A424,0800
IRECÊ,928.9,16.6,-11.328998,928.9,BA,29.9,14.9,19.4,-41.864504,73,14.9,151,2013-01-09,0,928.2,75,3.2,14.8,19.8,12.4,7,21,19.6,74,A424,0900
IRECÊ,929.3,16.3,-11.328998,929.3,BA,606.6,14.7,19.6,-41.864504,68,15.1,141,2013-01-09,0,928.9,74,4.1,14.7,21,12.4,8.3,21,20.8,68,A424,1000
IRECÊ,929.3,18.4,-11.328998,929.5,BA,1545,14.3,20.8,-41.864504,57,15,137,2013-01-09,0,929.3,68,4.3,14.3,23.6,13.1,8.7,23,22.9,58,A424,1100
IRECÊ,929.2,21.9,-11.328998,929.4,BA,2463.9,13.8,22.9,-41.864504,47,14.7,133,2013-01-09,0,929.2,58,3.7,13.6,25.7,13.4,8.7,25,25.5,48,A424,1200
IRECÊ,929,26,-11.328998,929.3,BA,3208.6,12.9,25.4,-41.864504,38,14,129,2013-01-09,0,929,48,3.1,12.7,28.6,13.6,8.3,28,28.6,38,A424,1300
IRECÊ,928.2,27.8,-11.328998,929,BA,3715.5,12.1,27.8,-41.864504,32,12.8,151,2013-01-09,0,928.1,38,3.5,11.4,30.9,13.6,8.3,30,30.6,32,A424,1400
IRECÊ,927.5,28.7,-11.328998,928.2,BA,3978.5,11,29.6,-41.864504,28,12.1,175,2013-01-09,0,927.4,33,3.9,10.7,32.5,13.6,9.6,32,31.6,28,A424,1500
IRECÊ,926.3,31,-11.328998,927.5,BA,3915.1,10.6,31.1,-41.864504,26,11.6,130,2013-01-09,0,926.3,29,2.6,9.9,33.6,13.5,8.8,34,32.8,26,A424,1600
IRECÊ,925.3,33,-11.328998,926.4,BA,3220.6,10.9,32.1,-41.864504,24,11.2,162,2013-01-09,0,925.3,27,2.1,9.9,34.2,13.8,7.3,35,34.2,24,A424,1700
IRECÊ,924.4,32.1,-11.328998,925.3,BA,2019.6,9.3,31.9,-41.864504,22,10.8,138,2013-01-09,0,924.3,26,3.5,9.3,34.6,13.4,7.8,35,34.2,22,A424,1800
IRECÊ,923.9,30.4,-11.328998,924.4,BA,1906.7,7.3,32.6,-41.864504,20,9.5,141,2013-01-09,0,923.8,22,3.4,7.3,35.1,12.9,7.9,36,32.9,21,A424,1900
IRECÊ,923.8,31.2,-11.328998,923.9,BA,1148.8,7.8,32.5,-41.864504,20,8.7,143,2013-01-09,0,923.7,22,2.7,7.1,34.2,12.7,8.2,36,33.2,21,A424,2000
IRECÊ,924.1,29,-11.328998,924.1,BA,526,9.9,31.8,-41.864504,21,9.9,98,2013-01-09,0,923.8,26,3.6,7.7,33.4,12.7,7.5,35,31.8,26,A424,2100
IRECÊ,924.6,27,-11.328998,924.6,BA,7.9,10.5,29.8,-41.864504,26,10.5,111,2013-01-09,0,924.1,30,3.2,9.7,31.8,12.7,8.4,33,29.8,30,A424,2200
IRECÊ,925.3,24.4,-11.328998,925.3,BA,-3.5,10.8,28.5,-41.864504,30,10.9,102,2013-01-09,0,924.6,33,4.4,10.5,29.7,12.6,9.4,31,28.5,33,A424,2300
IRECÊ,926.2,24.9,-11.328998,926.2,BA,-3.5,10.9,27.2,-41.864504,33,10.9,94,2013-01-10,0,925.3,36,2.4,10.7,28.5,12.6,8.4,30,27.2,36,A424,0000
IRECÊ,926.6,23.7,-11.328998,926.6,BA,-3.5,11,25.9,-41.864504,36,11,110,2013-01-10,0,926.2,39,2.4,10.9,27.2,12.6,5.2,28,26,39,A424,0100
IRECÊ,926.6,23.1,-11.328998,926.6,BA,-3.5,11.2,25.4,-41.864504,39,11.2,120,2013-01-10,0,926.4,41,2.4,11,26,12.6,5.8,27,25.4,41,A424,0200
IRECÊ,926.7,20.6,-11.328998,926.8,BA,-3.5,15.8,23.9,-41.864504,41,15.8,125,2013-01-10,0,926.6,61,3.7,11.1,25.4,12.6,8,26,23.9,61,A424,0300
IRECÊ,926.2,19.9,-11.328998,926.7,BA,-3.5,16.7,22.9,-41.864504,61,16.8,124,2013-01-10,0,926.2,68,3.6,15.8,23.9,12.5,8.1,25,22.9,68,A424,0400
IRECÊ,926.3,20.6,-11.328998,926.4,BA,-3.5,16.7,22.3,-41.864504,68,16.8,131,2013-01-10,0,926.1,70,2.7,16.6,23,12.5,8.4,25,22.3,70,A424,0500
IRECÊ,926.3,21,-11.328998,926.4,BA,-3.5,16.6,21.5,-41.864504,70,16.7,160,2013-01-10,0,926.3,73,1.9,16.5,22.3,12.5,6,24,21.5,73,A424,0600
IRECÊ,926.6,18.9,-11.328998,926.6,BA,-3.5,16.5,21,-41.864504,73,16.7,151,2013-01-10,0,926.3,75,2.9,16.5,21.5,12.5,5.7,23,21,75,A424,0700
IRECÊ,927.1,18.3,-11.328998,927.1,BA,-3.5,16.3,20.6,-41.864504,75,16.5,153,2013-01-10,0,926.5,77,3,16.3,21,12.5,5.5,22,20.6,76,A424,0800
IRECÊ,927.3,18.1,-11.328998,927.3,BA,31.1,16.2,20.3,-41.864504,76,16.3,143,2013-01-10,0,927.1,77,3.1,16,20.6,12.4,6.1,22,20.6,76,A424,0900
IRECÊ,927.7,18.8,-11.328998,927.8,BA,629.1,16.3,20.6,-41.864504,68,16.5,142,2013-01-10,0,927.3,75,3.9,16.2,22.4,12.4,8.2,22,22.4,68,A424,1000
IRECÊ,928.3,22.2,-11.328998,928.3,BA,1559.6,16.4,22.3,-41.864504,61,16.7,130,2013-01-10,0,927.7,69,3,16.2,24.4,13.1,8.2,24,24.3,62,A424,1100
IRECÊ,928,24.1,-11.328998,928.4,BA,2462.9,16.2,23.9,-41.864504,53,16.7,123,2013-01-10,0,928,62,3.2,16,26.6,13.4,9,26,26.5,53,A424,1200
IRECÊ,927.8,26.2,-11.328998,928.1,BA,3205.2,14.8,26.1,-41.864504,44,16.3,109,2013-01-10,0,927.8,54,2.9,14.8,29,13.6,8.4,28,28.3,44,A424,1300
IRECÊ,927.1,27.4,-11.328998,927.8,BA,3708.4,13.3,27.9,-41.864504,34,15.1,90,2013-01-10,0,927.1,45,3.4,13.1,31,13.4,7.1,30,30,36,A424,1400
IRECÊ,926.2,28.7,-11.328998,927.2,BA,4020.2,12.9,30,-41.864504,32,14,168,2013-01-10,0,926.2,37,3.2,12.7,32,13.7,7.7,32,31,33,A424,1500
IRECÊ,925.2,28.8,-11.328998,926.3,BA,3653.9,12.5,30.6,-41.864504,30,13.3,156,2013-01-10,0,925.2,33,3.9,12,32.8,13.2,7.7,34,31.6,31,A424,1600
IRECÊ,924.3,31.7,-11.328998,925.2,BA,3118.2,11.9,31.5,-41.864504,27,13.2,92,2013-01-10,0,924.3,31,1.9,11.6,34.3,14,7,35,32.9,28,A424,1700
IRECÊ,923.4,31.9,-11.328998,924.3,BA,2093.2,11.6,32.1,-41.864504,25,12.2,119,2013-01-10,0,923.4,28,1.8,10.8,34.3,13.9,6.8,36,33.1,27,A424,1800
IRECÊ,923,31.1,-11.328998,923.4,BA,1949.8,10.9,32.3,-41.864504,24,11.8,112,2013-01-10,0,923,27,2.9,10.5,34.7,13,6.4,36,33,26,A424,1900
IRECÊ,922.6,31.3,-11.328998,923,BA,1175.9,11.3,32.8,-41.864504,24,11.7,101,2013-01-10,0,922.6,26,3.2,10.6,34.1,12.8,7.7,36,33.3,26,A424,2000
IRECÊ,923,28.6,-11.328998,923,BA,419.1,12,31.2,-41.864504,26,12,130,2013-01-10,0,922.6,31,3.4,11.4,33.5,12.7,7.7,35,31.2,31,A424,2100
IRECÊ,923.6,25.6,-11.328998,923.6,BA,3.2,13.1,29.4,-41.864504,31,13.1,109,2013-01-10,0,923,37,4.7,12,31.2,12.7,9.4,33,29.4,37,A424,2200
IRECÊ,924.6,25.2,-11.328998,924.6,BA,-3.5,13.9,28.1,-41.864504,37,13.9,109,2013-01-10,0,923.6,42,3.5,13.1,29.4,12.6,10.9,31,28.1,42,A424,2300
IRECÊ,925.1,24.6,-11.328998,925.1,BA,-3.5,13.6,27.3,-41.864504,42,14,112,2013-01-11,0,924.6,43,3.1,13.6,28.1,12.6,9.2,30,27.3,43,A424,0000
IRECÊ,925.3,24.8,-11.328998,925.3,BA,-3.5,13.3,26.9,-41.864504,43,13.6,103,2013-01-11,0,925.1,43,2.5,13.3,27.3,12.6,7.2,29,26.9,43,A424,0100
IRECÊ,925.2,24.5,-11.328998,925.4,BA,-3.5,12.9,26.2,-41.864504,43,13.3,102,2013-01-11,0,925.2,44,2.1,12.9,26.9,12.6,5.8,28,26.2,44,A424,0200
IRECÊ,924.9,22.6,-11.328998,925.2,BA,-3.5,15,25.3,-41.864504,44,15,104,2013-01-11,0,924.8,53,3.2,12.8,26.2,12.6,8.7,27,25.3,53,A424,0300
IRECÊ,924.9,20.8,-11.328998,924.9,BA,-3.5,16.3,23.8,-41.864504,53,16.3,119,2013-01-11,0,924.7,63,3.6,15,25.3,12.6,9.2,27,23.8,63,A424,0400
IRECÊ,925,21.2,-11.328998,925,BA,-3.5,16.3,22.9,-41.864504,63,16.4,121,2013-01-11,0,924.8,66,2.6,16.2,23.8,12.5,8.6,25,22.9,66,A424,0500
IRECÊ,924.8,21.3,-11.328998,925.1,BA,-3.5,16.2,22.2,-41.864504,66,16.3,139,2013-01-11,0,924.8,69,2.1,16.2,22.9,12.5,6.7,25,22.2,69,A424,0600
IRECÊ,924.9,19.6,-11.328998,924.9,BA,-3.5,15.6,21.7,-41.864504,68,16.3,135,2013-01-11,0,924.6,70,2.8,15.6,22.2,12.5,5.5,24,21.7,68,A424,0700
IRECÊ,925.1,19.4,-11.328998,925.1,BA,-3.5,15.5,20.7,-41.864504,68,15.6,148,2013-01-11,0,924.8,72,2.3,15.3,21.7,12.4,6.3,23,20.7,72,A424,0800
IRECÊ,925.4,17.6,-11.328998,925.5,BA,45.6,15.6,20.2,-41.864504,72,15.6,146,2013-01-11,0,925.1,74,3.1,15.4,20.7,12.4,6.3,22,20.3,74,A424,0900
IRECÊ,925.7,18.4,-11.328998,925.7,BA,501.6,15.6,20.3,-41.864504,69,15.7,149,2013-01-11,0,925.4,74,3.3,15.3,21.4,12.4,7.9,22,21.4,69,A424,1000
IRECÊ,925.9,20,-11.328998,925.9,BA,1550.5,15,21.4,-41.864504,59,15.7,146,2013-01-11,0,925.6,69,3.8,15,23.7,13.1,8.4,24,23.6,59,A424,1100
IRECÊ,926.1,23.3,-11.328998,926.2,BA,2470.5,14.6,23.5,-41.864504,49,15.4,133,2013-01-11,0,925.8,59,3,14.5,26.2,13.4,8.3,26,25.8,50,A424,1200
IRECÊ,925.5,26.9,-11.328998,926.2,BA,3238.4,14.4,25.8,-41.864504,41,14.9,138,2013-01-11,0,925.5,50,2.6,13.9,28.8,13.6,7.7,28,28.8,41,A424,1300
IRECÊ,925,29,-11.328998,925.5,BA,3737.7,12.4,28.5,-41.864504,33,14.5,131,2013-01-11,0,925,41,2.4,12.4,30.9,13.8,7.4,31,30.7,33,A424,1400
IRECÊ,924.2,30.3,-11.328998,925,BA,3748.8,11.8,30.2,-41.864504,29,12.7,339,2013-01-11,0,924.2,33,1.4,11.4,31.9,13.4,6.3,33,31.4,30,A424,1500
IRECÊ,923,32.9,-11.328998,924.2,BA,3164.5,12.4,30.6,-41.864504,27,12.7,75,2013-01-11,0,923,32,2,11.3,34,13.7,9.6,34,34,27,A424,1600
IRECÊ,921.9,31.6,-11.328998,923,BA,3027,10.7,32.4,-41.864504,25,12.2,149,2013-01-11,0,921.9,28,2.1,10.7,34,13.5,7.7,35,33,26,A424,1700
IRECÊ,921.1,32,-11.328998,921.9,BA,2028.8,9.9,32.8,-41.864504,23,11.2,82,2013-01-11,0,921.1,26,2.6,9.8,33.9,13.7,7.3,36,33.7,23,A424,1800
IRECÊ,920.8,32.1,-11.328998,921.2,BA,2377.7,9.8,33.1,-41.864504,21,10,61,2013-01-11,0,920.8,24,2.6,8.6,34.7,13,7.5,37,33.8,23,A424,1900
IRECÊ,921.2,30.8,-11.328998,921.2,BA,831.7,8.3,32.6,-41.864504,22,10.4,92,2013-01-11,0,920.8,25,2.6,8.3,33.8,12.7,7.8,36,32.8,22,A424,2000
IRECÊ,921.6,30.4,-11.328998,921.7,BA,240.8,7.7,32.4,-41.864504,19,8.3,60,2013-01-11,0,921.1,22,2.5,5.9,32.9,12.7,5.8,35,32.4,22,A424,2100
IRECÊ,922.3,28.2,-11.328998,922.3,BA,-0.5,8.8,31.1,-41.864504,22,8.9,88,2013-01-11,0,921.6,25,3.4,7.6,32.4,12.6,7.2,34,31.1,25,A424,2200
IRECÊ,923.2,27,-11.328998,923.2,BA,-3.5,9.2,29.9,-41.864504,25,9.2,88,2013-01-11,0,922.3,27,3.1,8.8,31.1,12.6,8.4,32,29.9,27,A424,2300
IRECÊ,923.3,25.8,-11.328998,923.4,BA,-3.5,9.4,28.9,-41.864504,27,9.4,95,2013-01-12,0,923.1,30,3.2,9.2,30,12.6,8.4,31,28.9,30,A424,0000
IRECÊ,923.5,24.5,-11.328998,923.6,BA,-3.5,9.5,28,-41.864504,30,9.6,93,2013-01-12,0,923.3,32,3.5,9.3,28.9,12.6,8.1,30,28,32,A424,0100
IRECÊ,923.6,23.1,-11.328998,923.7,BA,-3.5,11.2,27.4,-41.864504,31,11.2,99,2013-01-12,0,923.4,36,4.3,9.6,28,12.6,10.4,29,27.4,36,A424,0200
IRECÊ,923.5,21.8,-11.328998,923.6,BA,-3.5,17.4,25.6,-41.864504,36,17.4,100,2013-01-12,0,923.5,60,4.7,11.4,27.4,12.6,10.9,28,25.6,60,A424,0300
IRECÊ,923.9,20.2,-11.328998,923.9,BA,-3.5,17.4,24.5,-41.864504,60,17.5,97,2013-01-12,0,923.5,65,5,17.4,25.6,12.5,11.8,27,24.5,65,A424,0400
IRECÊ,923.8,22.5,-11.328998,924,BA,-3.5,17.3,24.1,-41.864504,65,17.4,121,2013-01-12,0,923.8,66,2.8,17.2,24.5,12.5,11.4,26,24.1,66,A424,0500
