DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.6,25.4,-11.328998,929,BA,3637.8,16.1,25.1,-41.864504,50,17.2,107,2012-01-06,0,928.6,59,2.6,15.1,27,13.6,6.4,27,27,51,A424,1400
IRECÊ,928.1,27.4,-11.328998,928.6,BA,3869,15.8,26.8,-41.864504,42,17.2,70,2012-01-06,0,928.1,53,1.8,14,29,13.8,5.1,29,28.2,47,A424,1500
IRECÊ,927.4,28.7,-11.328998,928.1,BA,3841.8,16.4,28.1,-41.864504,40,16.9,84,2012-01-06,0,927.4,49,2.3,14.4,29.8,13.6,6.2,30,29.8,45,A424,1600
IRECÊ,926.6,28.1,-11.328998,927.4,BA,2889.6,15.7,28.6,-41.864504,39,16.3,54,2012-01-06,0,926.6,46,2.4,14.3,29.9,13.8,7.4,31,29.5,43,A424,1700
IRECÊ,925.6,28.1,-11.328998,926.6,BA,2879.3,13.8,29.5,-41.864504,36,15.9,76,2012-01-06,0,925.6,44,2.8,13.8,30.6,13.7,8.8,31,30.1,37,A424,1800
IRECÊ,924.8,27.8,-11.328998,925.6,BA,2123.5,14.2,29.5,-41.864504,35,15.5,106,2012-01-06,0,924.8,41,2.8,13.6,30.7,12.9,7.1,32,29.8,39,A424,1900
IRECÊ,924.7,27.2,-11.328998,924.8,BA,865.9,14.3,28.6,-41.864504,37,14.8,90,2012-01-06,0,924.5,42,2.1,13.3,30.3,12.7,6.9,32,28.6,42,A424,2000
IRECÊ,925.3,25.9,-11.328998,925.3,BA,172,14.8,27.3,-41.864504,42,15.6,88,2012-01-06,0,924.7,47,2.1,14.4,28.6,12.7,5.2,30,27.3,46,A424,2100
IRECÊ,925.7,24.6,-11.328998,925.7,BA,-0.8,15.4,25.3,-41.864504,46,15.6,84,2012-01-06,0,925.3,55,1.7,14.8,27.3,12.6,4,28,25.3,54,A424,2200
IRECÊ,926.6,23.1,-11.328998,926.6,BA,-3.5,15.8,24.3,-41.864504,54,16,103,2012-01-06,0,925.7,60,2.2,15.4,25.3,12.6,4.7,27,24.4,58,A424,2300
IRECÊ,927,21.9,-11.328998,927,BA,-3.5,15.8,23.2,-41.864504,58,15.9,117,2012-01-07,0,926.6,64,2.4,15.7,24.4,12.6,4.9,26,23.4,62,A424,0000
IRECÊ,927.6,21.8,-11.328998,927.6,BA,-3.5,15.6,22.7,-41.864504,60,15.7,120,2012-01-07,0,927,64,2,15.3,23.5,12.6,5,25,22.7,64,A424,0100
IRECÊ,927.7,20.8,-11.328998,927.8,BA,-3.5,15.5,22.3,-41.864504,64,15.8,134,2012-01-07,0,927.6,66,2.4,15.4,22.7,12.6,5.3,24,22.3,65,A424,0200
IRECÊ,927.2,19.4,-11.328998,927.7,BA,-3.5,16.1,21.6,-41.864504,65,16.1,135,2012-01-07,0,927.1,71,2.9,15.5,22.6,12.6,6.2,23,21.6,71,A424,0300
IRECÊ,926.9,18.8,-11.328998,927.3,BA,-3.5,16.9,20.8,-41.864504,71,16.9,129,2012-01-07,0,926.9,78,2.9,16.1,21.6,12.5,6.8,23,20.8,78,A424,0400
IRECÊ,926.5,18,-11.328998,926.9,BA,-3.5,17.4,20.2,-41.864504,78,17.4,138,2012-01-07,0,926.5,84,3.1,16.9,20.8,12.5,6.5,22,20.2,84,A424,0500
IRECÊ,926.6,17.6,-11.328998,926.6,BA,-3.5,17.4,19.4,-41.864504,84,17.5,155,2012-01-07,0,926.3,89,2.9,17.2,20.2,12.5,6,21,19.4,89,A424,0600
IRECÊ,926.6,17.2,-11.328998,926.7,BA,-3.5,17.3,19.1,-41.864504,89,17.5,154,2012-01-07,0,926.5,89,3,17.3,19.4,12.5,5.8,21,19.2,89,A424,0700
IRECÊ,927.2,16.3,-11.328998,927.2,BA,-3.5,17.3,19,-41.864504,89,17.4,153,2012-01-07,0,926.6,90,3.4,17.2,19.2,12.5,6.7,20,19.1,89,A424,0800
IRECÊ,928.2,17.4,-11.328998,928.2,BA,27.2,17.2,19.1,-41.864504,87,17.4,150,2012-01-07,0,927.2,89,2.9,17.1,19.3,12.4,7.2,20,19.3,87,A424,0900
IRECÊ,929.1,19.1,-11.328998,929.1,BA,642,17.4,19.3,-41.864504,80,17.5,140,2012-01-07,0,928.2,87,2.9,17.1,20.9,12.4,7.3,21,20.9,81,A424,1000
IRECÊ,929.4,19.6,-11.328998,929.4,BA,1079.2,16.8,20.8,-41.864504,74,17.7,111,2012-01-07,0,929.1,81,2.9,16.8,22.3,13.1,7.1,22,21.6,74,A424,1100
IRECÊ,929.7,20.8,-11.328998,929.7,BA,1484.9,16.9,21.5,-41.864504,68,17.6,130,2012-01-07,0,929.3,76,2.9,16.4,23.1,13.6,7,24,22.7,70,A424,1200
IRECÊ,929.2,23.3,-11.328998,929.7,BA,3158,17.2,22.7,-41.864504,60,18,135,2012-01-07,0,929.2,70,2.9,16.4,25.4,14,8.1,25,25.1,62,A424,1300
IRECÊ,928.9,24.7,-11.328998,929.2,BA,3652.6,17.9,25.1,-41.864504,54,17.9,152,2012-01-07,0,928.8,63,3.5,16.4,26.9,14,7.8,27,26.9,58,A424,1400
IRECÊ,928.1,27.5,-11.328998,928.9,BA,3971,16.7,26.2,-41.864504,49,17.9,118,2012-01-07,0,928.1,58,1.6,15.9,28.3,13.3,7,28,28,50,A424,1500
IRECÊ,927.5,27,-11.328998,928.1,BA,3446.9,16.1,27.2,-41.864504,47,17.4,94,2012-01-07,0,927.5,53,2.4,16,29,14.3,6.7,30,28.4,47,A424,1600
IRECÊ,926.7,29.8,-11.328998,927.5,BA,3704.1,16.2,28.4,-41.864504,40,17.7,49,2012-01-07,0,926.6,51,0.9,14.7,30.3,13.8,5.5,31,30,43,A424,1700
IRECÊ,925.6,30.5,-11.328998,926.7,BA,3119,14.9,29.9,-41.864504,36,17.1,59,2012-01-07,0,925.6,45,0.6,13.8,31,13.6,5.3,32,30.9,38,A424,1800
IRECÊ,925.3,29.5,-11.328998,925.6,BA,2341,14.7,30.3,-41.864504,35,15.8,104,2012-01-07,0,925.2,41,1.8,13.6,31.2,13.3,4.7,33,30.4,39,A424,1900
IRECÊ,925.4,29.2,-11.328998,925.4,BA,1304.6,14.7,29.8,-41.864504,37,15.9,102,2012-01-07,0,925.2,41,1.3,13.9,31,12.7,4.3,33,29.8,40,A424,2000
IRECÊ,925.7,28,-11.328998,925.7,BA,298.6,15.5,28.3,-41.864504,37,15.6,93,2012-01-07,0,925.3,46,1.1,13.9,30.1,12.6,4,32,28.3,46,A424,2100
IRECÊ,925.9,25.8,-11.328998,925.9,BA,2.9,15.2,26.4,-41.864504,46,15.9,115,2012-01-07,0,925.7,50,1.5,15.1,28.3,12.6,3,30,26.4,50,A424,2200
IRECÊ,926.6,24.8,-11.328998,926.6,BA,-3.5,16.3,24.8,-41.864504,50,16.3,130,2012-01-07,0,925.9,59,1.2,15.3,26.4,12.6,3,28,24.8,59,A424,2300
IRECÊ,927.3,23.5,-11.328998,927.3,BA,-3.5,16.1,23.8,-41.864504,59,16.6,136,2012-01-08,0,926.5,64,1.6,16.1,24.8,12.6,3.1,26,23.8,62,A424,0000
IRECÊ,927.6,22.3,-11.328998,927.6,BA,-3.5,15.6,23.5,-41.864504,61,16.1,125,2012-01-08,0,927.3,63,2.2,15.6,23.9,12.6,4.7,25,23.5,61,A424,0100
IRECÊ,927.6,22.1,-11.328998,927.7,BA,-3.5,15.3,23.1,-41.864504,60,15.7,130,2012-01-08,0,927.6,62,2,15.3,23.6,12.6,4.9,25,23.1,62,A424,0200
IRECÊ,927.3,20.3,-11.328998,927.6,BA,-3.5,15.8,22.4,-41.864504,61,15.8,120,2012-01-08,0,927.3,66,2.8,15.2,23.2,12.6,6.3,24,22.4,66,A424,0300
IRECÊ,926.9,20,-11.328998,927.3,BA,-3.5,17.9,21.4,-41.864504,66,17.9,120,2012-01-08,0,926.9,80,2.8,15.9,22.4,12.5,5.6,23,21.5,80,A424,0400
IRECÊ,926.6,20.3,-11.328998,926.9,BA,-3.5,18.4,20.8,-41.864504,80,18.4,145,2012-01-08,0,926.6,86,2.3,17.9,21.5,12.5,5.8,23,20.8,86,A424,0500
IRECÊ,926.8,19.8,-11.328998,926.8,BA,-3.5,18.4,20.6,-41.864504,86,18.5,141,2012-01-08,0,926.6,87,2.5,18.3,20.8,12.5,5.3,22,20.6,87,A424,0600
IRECÊ,927,20.7,-11.328998,927,BA,-3.5,18.5,20.3,-41.864504,87,18.6,144,2012-01-08,0,926.8,89,1.8,18.3,20.6,12.5,4.4,22,20.3,89,A424,0700
IRECÊ,927.4,19.1,-11.328998,927.4,BA,-3.5,18.3,20,-41.864504,89,18.5,157,2012-01-08,0,927,90,2.6,18.2,20.4,12.4,4.6,21,20.1,90,A424,0800
IRECÊ,928.3,19.2,-11.328998,928.3,BA,32.2,18.4,20,-41.864504,87,18.5,148,2012-01-08,0,927.4,90,2.8,18.2,20.6,12.4,5.9,21,20.6,87,A424,0900
IRECÊ,929.3,19,-11.328998,929.3,BA,234,18,20.6,-41.864504,82,18.4,132,2012-01-08,0,928.3,87,3.3,17.9,21.3,12.5,7.6,22,21.3,82,A424,1000
IRECÊ,929.5,21,-11.328998,929.5,BA,561.7,18.4,21.3,-41.864504,79,18.4,135,2012-01-08,0,929.2,82,2.7,18,22.2,13,7,22,22.2,79,A424,1100
IRECÊ,930.1,21,-11.328998,930.1,BA,1536.7,18.1,22.2,-41.864504,68,19.1,137,2012-01-08,0,929.5,79,3.6,17.6,24.7,13.2,8.1,24,23.6,71,A424,1200
IRECÊ,930.1,22.1,-11.328998,930.3,BA,1255.7,18.2,23.3,-41.864504,69,18.4,136,2012-01-08,0,930.1,73,3.2,17.9,24.2,13.4,7.3,25,24.1,69,A424,1300
IRECÊ,929.8,24.2,-11.328998,930.2,BA,2345.5,18.3,24.1,-41.864504,63,18.9,124,2012-01-08,0,929.8,70,3.1,17.8,26.3,14.2,8.8,27,25.9,63,A424,1400
IRECÊ,929.1,24.9,-11.328998,929.8,BA,2774.1,18.1,25.8,-41.864504,57,19.5,121,2012-01-08,0,929.1,64,3.4,17.9,27.8,13.7,8.8,28,26.9,59,A424,1500
IRECÊ,928.4,25.7,-11.328998,929.1,BA,2815.3,17.2,26.9,-41.864504,51,19.3,111,2012-01-08,0,928.4,59,3.1,17.2,29.1,14.3,6.7,29,27.6,53,A424,1600
IRECÊ,927.4,28.1,-11.328998,928.4,BA,3409.1,17.4,27.6,-41.864504,48,18.4,113,2012-01-08,0,927.4,55,2.6,16.8,29.4,14.2,7.6,30,29.4,48,A424,1700
IRECÊ,926.4,27.4,-11.328998,927.4,BA,2695.7,16.4,28.6,-41.864504,44,18.1,109,2012-01-08,0,926.4,50,3.2,16.1,30,13.9,6.8,31,29.4,46,A424,1800
IRECÊ,925.6,27.8,-11.328998,926.4,BA,2086.1,16,28.9,-41.864504,40,16.9,96,2012-01-08,0,925.6,47,3.6,15.4,30.4,13.3,9.1,32,30.1,43,A424,1900
IRECÊ,925.5,26.8,-11.328998,925.6,BA,1329.6,14.5,29.3,-41.864504,39,16.1,88,2012-01-08,0,925.4,43,3.4,14.3,30.2,12.7,7.4,32,29.3,41,A424,2000
IRECÊ,925.7,25.8,-11.328998,925.7,BA,392.5,14.1,28,-41.864504,40,15.3,95,2012-01-08,0,925.4,44,2.8,13.8,29.4,12.7,7.4,31,28,43,A424,2100
IRECÊ,926.7,24.5,-11.328998,926.7,BA,1.6,13.9,26.6,-41.864504,43,14.2,95,2012-01-08,0,925.7,46,2.6,13.9,28,12.6,6.6,29,26.6,46,A424,2200
IRECÊ,927.2,23.7,-11.328998,927.2,BA,-3.5,14.9,24.4,-41.864504,46,14.9,116,2012-01-08,0,926.7,55,1.6,14,26.6,12.6,5.1,28,24.4,55,A424,2300
IRECÊ,927.8,22.9,-11.328998,927.8,BA,-3.5,15.4,23.6,-41.864504,55,15.6,121,2012-01-09,0,927.2,61,2.1,14.9,24.4,12.6,4.4,26,24,59,A424,0000
IRECÊ,928.2,21.6,-11.328998,928.3,BA,-3.5,15.8,23.8,-41.864504,57,15.8,116,2012-01-09,0,927.7,61,2.9,15.2,24.2,12.6,6.4,25,23.8,61,A424,0100
IRECÊ,928.1,21.6,-11.328998,928.2,BA,-3.5,17,23,-41.864504,61,17.1,114,2012-01-09,0,928.1,69,2.6,15.8,23.8,12.6,8.7,25,23,69,A424,0200
IRECÊ,927.4,19.8,-11.328998,928.1,BA,-3.5,17.1,22.6,-41.864504,69,17.2,105,2012-01-09,0,927.4,72,3.6,17.1,23,12.6,9.2,24,22.7,71,A424,0300
IRECÊ,927.1,18.5,-11.328998,927.4,BA,-3.5,17.1,21.9,-41.864504,71,17.2,110,2012-01-09,0,927,75,3.9,17.1,22.7,12.5,8.9,24,21.9,75,A424,0400
IRECÊ,927.2,18,-11.328998,927.2,BA,-3.5,16.8,20.9,-41.864504,75,17.2,122,2012-01-09,0,927,79,3.5,16.8,21.9,12.5,8.7,23,21,77,A424,0500
IRECÊ,927.3,17.5,-11.328998,927.3,BA,-3.5,16,20.4,-41.864504,76,16.8,135,2012-01-09,0,927.2,78,3.3,16,21,12.5,8.4,22,20.4,76,A424,0600
IRECÊ,927.3,18.2,-11.328998,927.4,BA,-3.5,16.2,19.6,-41.864504,76,16.3,139,2012-01-09,0,927.2,81,2.5,16,20.4,12.5,7.1,21,19.6,81,A424,0700
IRECÊ,927.6,16.8,-11.328998,927.6,BA,-3.5,16.3,19.4,-41.864504,81,16.4,142,2012-01-09,0,927.3,83,3.2,16.2,19.6,12.4,6.8,21,19.4,83,A424,0800
IRECÊ,928.1,16.6,-11.328998,928.1,BA,25,16.2,19.3,-41.864504,81,16.6,146,2012-01-09,0,927.6,84,3.4,16.2,19.7,12.5,8.9,21,19.6,81,A424,0900
IRECÊ,928.5,19,-11.328998,928.6,BA,490.3,17.1,19.5,-41.864504,78,17.1,141,2012-01-09,0,928.1,81,3,16.1,21.1,12.8,8.2,21,21.1,78,A424,1000
IRECÊ,929.2,20.5,-11.328998,929.2,BA,1379.3,18.3,21,-41.864504,74,18.3,144,2012-01-09,0,928.6,78,3.7,16.9,23.2,13.3,8.2,22,23.2,74,A424,1100
IRECÊ,929.7,21.5,-11.328998,929.7,BA,1647.9,18,22.5,-41.864504,70,18.6,140,2012-01-09,0,929.2,76,3,17.3,23.8,13.3,7.7,24,23.2,73,A424,1200
IRECÊ,929.6,23.2,-11.328998,929.8,BA,1507.3,18.9,23.2,-41.864504,69,18.9,137,2012-01-09,0,929.6,74,3.2,17.9,24.9,14.3,7.4,25,24.9,70,A424,1300
IRECÊ,929.1,24.4,-11.328998,929.6,BA,2339.1,18.4,24.3,-41.864504,60,19.5,106,2012-01-09,0,929.1,70,3.4,18,27,13.2,7.9,27,26.4,62,A424,1400
IRECÊ,928.3,25.9,-11.328998,929.1,BA,3409.9,17.3,26.1,-41.864504,52,18.6,127,2012-01-09,0,928.3,62,3.4,16.8,28.3,14.1,8.8,28,28.1,52,A424,1500
IRECÊ,927.5,26.3,-11.328998,928.3,BA,3058.3,16.8,27.5,-41.864504,47,18.4,92,2012-01-09,0,927.5,55,3.5,16.1,28.9,14.3,9.4,29,28.6,49,A424,1600
IRECÊ,926.9,27.5,-11.328998,927.5,BA,2454.4,16.7,27.9,-41.864504,45,17.2,87,2012-01-09,0,926.9,49,2.9,15.5,29.8,14.3,9.6,30,29.2,47,A424,1700
IRECÊ,926.1,28.4,-11.328998,926.9,BA,2529.2,15.6,28.4,-41.864504,41,17.2,104,2012-01-09,0,926.1,48,2.7,14.8,30.4,13.9,8.5,31,30.1,41,A424,1800
IRECÊ,925.4,28.2,-11.328998,926.1,BA,2097,15.6,28.8,-41.864504,39,16.2,110,2012-01-09,0,925.4,45,3,14.4,30.4,13.3,8.7,32,30.1,41,A424,1900
IRECÊ,925,25.8,-11.328998,925.4,BA,974.3,14.5,28.3,-41.864504,39,16.1,88,2012-01-09,0,925,46,3.5,14.2,30.4,12.7,7.6,31,28.6,42,A424,2000
IRECÊ,925.4,26,-11.328998,925.4,BA,414.8,14.3,27.7,-41.864504,40,15.1,85,2012-01-09,0,925,44,2.4,13.9,29.2,12.6,7.6,30,27.7,44,A424,2100
IRECÊ,926,24.9,-11.328998,926,BA,0,15,26.5,-41.864504,44,15,96,2012-01-09,0,925.4,49,2.5,14.3,27.7,12.6,7.3,29,26.7,48,A424,2200
IRECÊ,926.6,23.1,-11.328998,926.6,BA,-3.5,16.9,25.5,-41.864504,49,16.9,124,2012-01-09,0,926,59,3.3,15.1,26.8,12.6,8.6,28,25.5,59,A424,2300
IRECÊ,927.4,18.9,-11.328998,927.4,BA,-3.5,15.8,23.7,-41.864504,57,16.9,106,2012-01-10,0,926.6,61,4.9,15.8,25.5,12.6,10.4,26,23.7,61,A424,0000
IRECÊ,928,19.9,-11.328998,928,BA,-3.5,17.8,22.9,-41.864504,61,17.8,105,2012-01-10,0,927.4,73,3.9,15.7,23.7,12.6,10.2,25,23,73,A424,0100
IRECÊ,928,19.7,-11.328998,928.2,BA,-3.5,17.7,22.5,-41.864504,73,18,125,2012-01-10,0,928,74,3.7,17.7,23,12.6,10,24,22.6,74,A424,0200
IRECÊ,927.4,20.3,-11.328998,928,BA,-3.5,17.8,21.8,-41.864504,74,17.8,139,2012-01-10,0,927.4,78,2.8,17.6,22.6,12.5,8.3,24,21.8,78,A424,0300
IRECÊ,926.9,19.1,-11.328998,927.5,BA,-3.5,18.1,20.8,-41.864504,78,18.1,157,2012-01-10,0,926.9,84,3,17.8,21.8,12.5,7,23,20.9,84,A424,0400
IRECÊ,926.9,20.3,-11.328998,927,BA,-3.5,18.3,20.8,-41.864504,84,18.5,130,2012-01-10,0,926.8,85,2.4,18.1,21.2,12.5,6.5,22,21,84,A424,0500
IRECÊ,926.8,19.3,-11.328998,927,BA,-3.5,18,20.7,-41.864504,84,18.4,123,2012-01-10,0,926.8,86,2.9,18,21,12.5,6,22,20.9,84,A424,0600
IRECÊ,926.9,18.9,-11.328998,927,BA,-3.5,17,20.3,-41.864504,80,18,132,2012-01-10,0,926.8,84,2.6,17,20.9,12.5,7.3,22,20.3,81,A424,0700
IRECÊ,927.4,18.5,-11.328998,927.4,BA,-3.5,16.7,19.6,-41.864504,81,17,134,2012-01-10,0,926.9,84,2.4,16.7,20.4,12.4,6.2,21,19.6,84,A424,0800
IRECÊ,928,18.5,-11.328998,928,BA,19.5,16.6,19.4,-41.864504,82,16.8,135,2012-01-10,0,927.4,84,2.4,16.5,19.7,12.4,6.6,21,19.7,82,A424,0900
IRECÊ,928.4,21.1,-11.328998,928.4,BA,638.1,17,19.7,-41.864504,73,17.1,127,2012-01-10,0,928,82,2.2,16.6,21.9,12.4,6.8,21,21.9,74,A424,1000
IRECÊ,928.8,17.7,-11.328998,928.8,BA,1230.2,15.6,21.7,-41.864504,64,17.3,96,2012-01-10,0,928.4,75,5,15.6,23.2,13.2,9.3,23,22.8,64,A424,1100
IRECÊ,929.2,20.7,-11.328998,929.2,BA,2189,15.9,22.8,-41.864504,56,16.4,111,2012-01-10,0,928.7,65,4.2,14.8,25.2,13.3,12,25,24.5,59,A424,1200
IRECÊ,928.9,21.3,-11.328998,929.3,BA,3024.9,15.4,24.4,-41.864504,50,16.1,97,2012-01-10,0,928.9,59,4.9,14.5,25.9,14.3,11.3,26,25.7,53,A424,1300
IRECÊ,928.8,23.4,-11.328998,929,BA,2635.4,15,25.5,-41.864504,47,15.6,101,2012-01-10,0,928.8,53,3.6,14,26.8,14.1,11.6,27,26.5,49,A424,1400
IRECÊ,927.8,24.8,-11.328998,928.8,BA,2736.3,14.9,26.3,-41.864504,44,15.7,92,2012-01-10,0,927.8,50,4.2,13.9,28.4,14,8.6,28,28.2,44,A424,1500
IRECÊ,927.1,26.1,-11.328998,927.8,BA,3342.2,15,27.7,-41.864504,41,15.6,100,2012-01-10,0,927.1,46,3.9,14,29.1,13.7,11,30,29.1,42,A424,1600
IRECÊ,926.4,25.4,-11.328998,927.1,BA,2383.7,13.5,28.2,-41.864504,37,15.5,91,2012-01-10,0,926.4,44,4.2,13.3,29.6,13.3,10.5,30,28.9,39,A424,1700
IRECÊ,925.8,26.4,-11.328998,926.4,BA,2095.4,13.7,28.1,-41.864504,37,14.7,89,2012-01-10,0,925.8,41,3.7,13,29.9,14.1,10.1,31,29.3,39,A424,1800
IRECÊ,925.6,26,-11.328998,925.9,BA,1698.7,12.4,28.4,-41.864504,35,14,102,2012-01-10,0,925.5,40,3.8,12,29.6,13.3,10.1,31,29.2,36,A424,1900
IRECÊ,925.5,24.2,-11.328998,925.7,BA,1081.6,11.4,28.3,-41.864504,34,13.1,104,2012-01-10,0,925.5,38,4.6,11.3,29.2,12.8,10.5,31,28.4,35,A424,2000
IRECÊ,925.6,24.1,-11.328998,925.7,BA,380.3,11.4,27.5,-41.864504,35,12.2,105,2012-01-10,0,925.5,38,3.5,11.1,28.4,12.6,9.4,30,27.5,37,A424,2100
IRECÊ,925.8,23.9,-11.328998,925.8,BA,4.7,12,25.9,-41.864504,37,12,117,2012-01-10,0,925.5,42,2.2,11.3,27.6,12.6,9.4,28,25.9,42,A424,2200
IRECÊ,926.5,23.6,-11.328998,926.5,BA,-3.5,13,24.8,-41.864504,42,13.1,135,2012-01-10,0,925.8,48,1.7,12.1,26,12.6,5.5,27,24.8,48,A424,2300
IRECÊ,927.3,21.1,-11.328998,927.3,BA,-3.5,14.2,23.8,-41.864504,48,14.2,134,2012-01-11,0,926.5,53,3.4,13,24.8,12.6,7.1,26,24.3,53,A424,0000
IRECÊ,928,20,-11.328998,928,BA,-3.5,16.4,23.7,-41.864504,53,16.4,128,2012-01-11,0,927.3,63,4.1,14.3,24.5,12.6,8.9,25,23.7,63,A424,0100
IRECÊ,928,20.1,-11.328998,928.1,BA,-3.5,17,22.6,-41.864504,63,17,128,2012-01-11,0,927.9,71,3.3,16.4,23.7,12.6,9.2,25,22.6,71,A424,0200
IRECÊ,927.7,18.9,-11.328998,928,BA,-3.5,17.4,22,-41.864504,71,17.6,129,2012-01-11,0,927.6,75,3.9,17,22.6,12.6,10.9,24,22.2,74,A424,0300
IRECÊ,927.1,18.7,-11.328998,927.7,BA,-3.5,17.3,21.3,-41.864504,74,17.4,131,2012-01-11,0,927.1,78,3.4,17.1,22.2,12.5,9.1,23,21.3,78,A424,0400
IRECÊ,926.9,17.4,-11.328998,927.1,BA,-3.5,16.8,21,-41.864504,77,17.5,128,2012-01-11,0,926.9,79,3.9,16.8,21.3,12.5,9.6,23,21,77,A424,0500
IRECÊ,927,16.6,-11.328998,927.2,BA,-3.5,16.4,20.6,-41.864504,77,16.8,131,2012-01-11,0,926.9,77,4.1,16.4,21,12.5,9.6,22,20.6,77,A424,0600
IRECÊ,926.8,17.1,-11.328998,927,BA,-3.5,16.3,19.6,-41.864504,77,16.3,130,2012-01-11,0,926.8,81,3.1,16.1,20.6,12.5,8.5,22,19.6,81,A424,0700
IRECÊ,927.1,16.3,-11.328998,927.1,BA,-3.5,16.1,18.8,-41.864504,81,16.3,143,2012-01-11,0,926.8,85,3.1,16.1,19.6,12.4,6.8,21,18.8,85,A424,0800
IRECÊ,927.6,16.6,-11.328998,927.7,BA,26.2,16.1,18.6,-41.864504,84,16.2,149,2012-01-11,0,927.1,85,2.8,15.9,18.8,12.5,7.4,20,18.7,84,A424,0900
IRECÊ,928.3,18.2,-11.328998,928.4,BA,606.9,16.7,18.7,-41.864504,76,16.7,133,2012-01-11,0,927.6,84,3.3,16.1,20.9,12.4,7.7,21,20.9,77,A424,1000
IRECÊ,928.5,18,-11.328998,928.5,BA,1419.7,16.1,20.9,-41.864504,66,16.7,126,2012-01-11,0,928.3,77,4.7,15.7,22.6,13.3,10.7,22,22.6,67,A424,1100
IRECÊ,929.2,19.2,-11.328998,929.2,BA,1895.9,14.6,22.3,-41.864504,55,16.4,119,2012-01-11,0,928.5,67,4.6,14.6,24.6,13.2,10.5,24,23.9,56,A424,1200
IRECÊ,929,21.9,-11.328998,929.3,BA,2767.2,14.7,23.8,-41.864504,49,15.9,108,2012-01-11,0,929,58,4.5,14.2,26.1,14.2,10.2,26,26.1,49,A424,1300
IRECÊ,928.9,24.5,-11.328998,929.1,BA,3584.9,13.8,25.7,-41.864504,43,15.2,102,2012-01-11,0,928.8,52,3.5,13.7,27.6,14.3,10.1,27,27.5,43,A424,1400
IRECÊ,928,26,-11.328998,928.9,BA,3672.5,14.5,26.8,-41.864504,39,14.8,81,2012-01-11,0,928,45,3.7,13,28.9,13.8,10.2,29,28.9,42,A424,1500
IRECÊ,927.2,25.9,-11.328998,928,BA,3801,12.4,28.4,-41.864504,34,14.9,100,2012-01-11,0,927.2,43,3.5,11.7,30,14.3,9.4,30,28.9,36,A424,1600
IRECÊ,926.6,27.8,-11.328998,927.2,BA,2966.9,11.9,29,-41.864504,33,13.8,114,2012-01-11,0,926.6,39,3,11.4,30.2,14.3,7.8,31,30.2,33,A424,1700
IRECÊ,926.2,26,-11.328998,926.6,BA,2042.2,12.7,29,-41.864504,31,12.9,127,2012-01-11,0,926.1,36,3.8,10.7,30.1,13.6,10.4,32,29.2,36,A424,1800
IRECÊ,926,27,-11.328998,926.2,BA,2007.3,11.7,28.9,-41.864504,32,12.6,103,2012-01-11,0,925.9,36,3.2,10.9,29.7,13.4,10.4,32,29.7,33,A424,1900
IRECÊ,926,26.4,-11.328998,926.1,BA,1098.9,11,28.4,-41.864504,31,12.3,96,2012-01-11,0,925.9,34,2.2,10.1,30,12.7,7.1,31,28.4,34,A424,2000
IRECÊ,926.4,26.2,-11.328998,926.4,BA,234.4,11,27.1,-41.864504,32,11.3,85,2012-01-11,0,926,37,0.8,10.1,28.5,12.6,6.4,30,27.1,37,A424,2100
IRECÊ,927,24.8,-11.328998,927,BA,1.1,11.6,25.6,-41.864504,37,11.9,87,2012-01-11,0,926.4,42,1.1,10.8,27.1,12.6,2.3,28,25.7,42,A424,2200
IRECÊ,927.5,23.5,-11.328998,927.6,BA,-3.5,13,24.3,-41.864504,42,13,127,2012-01-11,0,927,49,1.3,11.8,25.7,12.6,2.7,27,24.3,49,A424,2300
IRECÊ,927.8,22.6,-11.328998,927.8,BA,-3.5,14.2,23.8,-41.864504,49,14.2,128,2012-01-12,0,927.4,55,2.1,13.1,24.3,12.6,4.6,26,24,54,A424,0000
IRECÊ,928.6,19.4,-11.328998,928.6,BA,-3.5,16,23.3,-41.864504,54,16,131,2012-01-12,0,927.8,63,4.1,14.2,24.1,12.6,8.6,25,23.3,63,A424,0100
IRECÊ,928.7,18.6,-11.328998,928.8,BA,-3.5,16.7,22.6,-41.864504,63,16.7,126,2012-01-12,0,928.5,69,4.3,16,23.4,12.6,10.1,24,22.6,69,A424,0200
IRECÊ,928.6,17.4,-11.328998,928.7,BA,-3.5,16.7,22,-41.864504,69,16.8,127,2012-01-12,0,928.5,72,4.7,16.6,22.6,12.6,11,24,22,72,A424,0300
IRECÊ,928.2,19,-11.328998,928.7,BA,-3.5,16.8,21,-41.864504,72,16.8,122,2012-01-12,0,928.2,77,2.9,16.5,22,12.5,10.1,23,21,77,A424,0400
IRECÊ,927.9,17.5,-11.328998,928.2,BA,-3.5,15.9,20.6,-41.864504,74,16.8,125,2012-01-12,0,927.9,78,3.4,15.9,21,12.5,9.1,22,20.6,74,A424,0500
