DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,924.9,29.7,-11.328998,925.5,BA,1992.7,18.1,29,-41.864504,47,18.9,353,2020-01-06,0,924.9,54,1.1,17.4,30.1,13,5.3,32,29.5,51,A424,1700
IRECÊ,924.7,27.4,-11.328998,924.9,BA,1591.4,20.9,27.3,-41.864504,51,21.2,17,2020-01-06,0,924.7,67,3,18.3,29.5,13.8,9.7,31,28.1,65,A424,1800
IRECÊ,924.9,26,-11.328998,925.1,BA,1015.3,19.4,27,-41.864504,60,21.1,76,2020-01-06,0,924.5,65,2.8,19.1,28.6,12.7,6.1,30,27,63,A424,1900
IRECÊ,925.5,27.6,-11.328998,925.6,BA,226.6,20.3,26.9,-41.864504,63,20.5,88,2020-01-06,0,924.6,67,1.5,19.4,27.2,12.6,4.3,29,26.9,67,A424,2000
IRECÊ,926.2,19.4,-11.328998,926.2,BA,13.7,19.6,23.4,-41.864504,67,20.6,193,2020-01-06,0,925.5,81,5.1,19.5,26.9,12.6,11.6,27,23.4,79,A424,2100
IRECÊ,927.2,20.3,-11.328998,927.2,BA,-2.8,20.1,23,-41.864504,79,20.1,183,2020-01-06,0,926.2,84,4.3,19.6,23.4,12.5,7.4,25,23.2,83,A424,2200
IRECÊ,927.9,22.5,-11.328998,927.9,BA,-3.1,20.5,23,-41.864504,83,20.5,192,2020-01-06,0,927.2,86,2.7,20.1,23.2,12.5,7,25,23,86,A424,2300
IRECÊ,928.3,23.2,-11.328998,928.4,BA,-3.3,20.6,22.7,-41.864504,86,20.6,171,2020-01-07,0,927.9,88,2.1,20.4,23,12.5,4.1,24,22.7,88,A424,0000
IRECÊ,928.3,23.4,-11.328998,928.4,BA,-3.2,20.2,22.4,-41.864504,87,20.6,126,2020-01-07,0,928.1,88,1.6,20.2,22.8,12.5,4.7,24,22.4,87,A424,0100
IRECÊ,927.9,23.9,-11.328998,928.3,BA,-3.5,20.3,22.1,-41.864504,87,20.3,170,2020-01-07,0,927.9,90,1.1,20.1,22.4,12.5,3.2,23,22.1,90,A424,0200
IRECÊ,927.9,24.1,-11.328998,928.2,BA,-3.3,20.4,21.9,-41.864504,90,20.5,179,2020-01-07,0,927.9,91,0.7,20.3,22.3,12.5,2,23,21.9,91,A424,0300
IRECÊ,927.2,22,-11.328998,928,BA,-3.5,20.4,21.5,-41.864504,91,20.5,167,2020-01-07,0,927.2,94,2.1,20.3,21.9,12.5,3.1,23,21.5,94,A424,0400
IRECÊ,926.9,22.9,-11.328998,927.2,BA,-3.5,20.9,21.3,-41.864504,94,20.9,159,2020-01-07,0,926.8,97,1.6,20.4,21.5,12.4,4.7,22,21.4,97,A424,0500
IRECÊ,926.6,21.1,-11.328998,926.9,BA,-3.5,20.3,21.3,-41.864504,94,20.9,159,2020-01-07,0,926.6,97,2.5,20.3,21.5,12.4,4.6,22,21.3,94,A424,0600
IRECÊ,926.8,21.7,-11.328998,926.8,BA,-3.5,19.7,21.1,-41.864504,92,20.3,148,2020-01-07,0,926.4,94,2,19.7,21.4,12.4,4.6,22,21.2,92,A424,0700
IRECÊ,928,23.1,-11.328998,928,BA,-2.7,20,21.1,-41.864504,91,20,156,2020-01-07,0,926.8,93,1.1,19.7,21.4,12.4,3.5,22,21.4,91,A424,0800
IRECÊ,928.8,22.9,-11.328998,928.8,BA,99.6,20,21.4,-41.864504,90,20,174,2020-01-07,0,928,91,1.6,19.9,21.8,12.4,2.5,22,21.8,90,A424,0900
IRECÊ,929.4,25,-11.328998,929.4,BA,943.9,21,21.8,-41.864504,81,21.1,124,2020-01-07,0,928.8,90,2,20,24.4,12.6,4.2,23,24.4,81,A424,1000
IRECÊ,929.9,24.6,-11.328998,929.9,BA,1090,20.7,24.3,-41.864504,77,21.4,92,2020-01-07,0,929.4,81,2.3,20.4,25.3,12.8,4.5,25,24.5,79,A424,1100
IRECÊ,929.7,27.2,-11.328998,930,BA,2025.1,20.7,24.4,-41.864504,68,21.5,98,2020-01-07,0,929.7,80,2.1,20.5,27.1,13.4,5.3,26,27,68,A424,1200
IRECÊ,929.2,28.7,-11.328998,929.7,BA,2269.5,20.5,26,-41.864504,66,21.2,147,2020-01-07,0,929.2,72,0.9,19.9,27.6,13.3,4.1,28,27.5,66,A424,1300
IRECÊ,928.7,28.2,-11.328998,929.2,BA,2315.9,19.9,27.5,-41.864504,60,21.1,345,2020-01-07,0,928.7,67,1.8,19.5,29,13.6,4.5,30,27.9,62,A424,1400
IRECÊ,927.9,29.8,-11.328998,928.7,BA,2825.2,19.5,27.4,-41.864504,55,20.7,227,2020-01-07,0,927.9,64,1.5,19.5,29.8,13,3.8,31,29.5,55,A424,1500
IRECÊ,927,30.2,-11.328998,927.9,BA,3252.7,19,29.2,-41.864504,49,19.8,311,2020-01-07,0,926.9,56,1.5,18.4,31.1,12.9,4,32,30,52,A424,1600
IRECÊ,925.8,31,-11.328998,927,BA,3301.4,17.6,29.9,-41.864504,43,20.3,246,2020-01-07,0,925.8,53,1.7,17.4,32.8,14,5.5,34,31.3,44,A424,1700
IRECÊ,924.9,30.7,-11.328998,925.8,BA,1861.1,18.1,30.5,-41.864504,43,19.1,291,2020-01-07,0,924.9,49,2,17.4,32.1,13.4,4.6,34,31.2,45,A424,1800
IRECÊ,924.4,31.7,-11.328998,924.9,BA,1993,17.9,30.9,-41.864504,43,18.5,48,2020-01-07,0,924.4,47,1.6,17.5,32.1,12.8,3.5,34,31.9,43,A424,1900
IRECÊ,924.4,31.3,-11.328998,924.4,BA,1068.4,17.2,31.3,-41.864504,41,18.5,31,2020-01-07,0,924.2,44,0.6,17.1,32.3,12.6,3.6,34,31.3,43,A424,2000
IRECÊ,924.5,30.8,-11.328998,924.5,BA,173.2,18.3,30.5,-41.864504,43,18.3,353,2020-01-07,0,924.4,48,0.3,17.2,31.4,12.6,2.6,33,30.5,48,A424,2100
IRECÊ,924.8,29.5,-11.328998,924.8,BA,-3.3,18.8,29.2,-41.864504,48,18.8,83,2020-01-07,0,924.5,54,1.2,18,30.5,12.6,3.2,32,29.2,53,A424,2200
IRECÊ,925.6,26.7,-11.328998,925.6,BA,-3.5,19.6,27.8,-41.864504,54,19.9,83,2020-01-07,0,924.9,62,3.2,18.8,29.2,12.5,6.1,30,28.1,60,A424,2300
IRECÊ,926.4,26.7,-11.328998,926.4,BA,-3.5,19.9,26.8,-41.864504,59,19.9,74,2020-01-08,0,925.6,66,2.2,19.2,28.2,12.5,6.1,29,26.8,66,A424,0000
IRECÊ,926.8,26.1,-11.328998,926.8,BA,-3.5,20.3,25.7,-41.864504,67,20.3,65,2020-01-08,0,926.4,72,1.9,19.9,26.6,12.5,4.4,28,25.7,72,A424,0100
IRECÊ,926.6,25.4,-11.328998,926.9,BA,-3.3,20,25.1,-41.864504,72,20.3,39,2020-01-08,0,926.5,74,2.1,20,25.7,12.5,3.4,27,25.3,73,A424,0200
IRECÊ,926.4,25.9,-11.328998,926.6,BA,-3.5,20.1,24.8,-41.864504,73,20.1,103,2020-01-08,0,926.3,75,1.3,19.9,25.3,12.5,3.8,26,24.8,75,A424,0300
IRECÊ,926.5,26.1,-11.328998,926.6,BA,-3.5,20.1,24.3,-41.864504,75,20.2,148,2020-01-08,0,926.3,78,0,20,24.8,12.5,2.4,26,24.3,78,A424,0400
IRECÊ,926.6,25.5,-11.328998,926.6,BA,-3.3,20.4,24,-41.864504,78,20.6,304,2020-01-08,0,926.3,81,1.2,20.1,24.4,12.4,6.4,25,24.2,79,A424,0500
IRECÊ,926.8,26.1,-11.328998,926.8,BA,-2.8,20.3,24,-41.864504,78,20.6,26,2020-01-08,0,926.6,81,0.5,20.3,24.3,12.4,2.1,25,24.3,78,A424,0600
IRECÊ,926.9,25.5,-11.328998,926.9,BA,-3,20.5,24,-41.864504,78,20.6,64,2020-01-08,0,926.7,81,1.1,20.3,24.4,12.4,2.3,25,24,81,A424,0700
IRECÊ,927.5,24.2,-11.328998,927.5,BA,-3.5,20.3,23.1,-41.864504,81,20.6,163,2020-01-08,0,926.9,84,1.5,20.1,24,12.4,2.9,25,23.1,84,A424,0800
IRECÊ,928.3,23.4,-11.328998,928.3,BA,68.1,20.1,22.2,-41.864504,84,20.3,128,2020-01-08,0,927.5,88,1.5,20.1,23.1,12.4,2.9,24,22.2,88,A424,0900
IRECÊ,928.9,25.5,-11.328998,928.9,BA,659.4,20.4,22.2,-41.864504,80,21.1,82,2020-01-08,0,928.3,88,1,20.1,24.4,12.6,2.9,24,23.9,81,A424,1000
IRECÊ,929.6,25.5,-11.328998,929.6,BA,550.2,20.6,23.9,-41.864504,77,20.7,94,2020-01-08,0,928.9,81,1.9,20.1,24.9,12.8,3.2,25,24.9,77,A424,1100
IRECÊ,929.5,27.6,-11.328998,929.6,BA,2237,20.2,24.8,-41.864504,66,21.4,175,2020-01-08,0,929.4,77,1.6,19.5,27,13.3,5,27,27,66,A424,1200
IRECÊ,929.1,28.9,-11.328998,929.5,BA,2287.8,19.6,26.6,-41.864504,60,20.2,106,2020-01-08,0,929.1,67,0.8,19.3,28.4,13.2,4.1,29,28,60,A424,1300
IRECÊ,928.5,29.7,-11.328998,929.1,BA,2560.3,20.2,27.4,-41.864504,54,20.2,105,2020-01-08,0,928.5,64,1.8,19,29.6,13.6,4.3,30,29.5,57,A424,1400
IRECÊ,928,28.9,-11.328998,928.5,BA,3456.5,18.5,28.5,-41.864504,49,20.1,357,2020-01-08,0,928,58,2,17.9,31.1,13.1,4.4,32,29.2,53,A424,1500
IRECÊ,926.7,30.8,-11.328998,928,BA,3193.7,18.1,29.1,-41.864504,46,19.5,31,2020-01-08,0,926.7,54,1.6,18,31.6,13.8,4.6,33,31,46,A424,1600
IRECÊ,925.7,31.7,-11.328998,926.7,BA,2958.4,17.1,31,-41.864504,41,18.7,6,2020-01-08,0,925.7,47,0.8,16.5,32.3,13.7,4.6,34,31.7,42,A424,1700
IRECÊ,924.6,31.2,-11.328998,925.7,BA,2686.3,16.8,31.7,-41.864504,39,17.6,55,2020-01-08,0,924.6,42,1.7,16.3,32.6,12.7,4.6,35,31.7,41,A424,1800
IRECÊ,924.4,32.4,-11.328998,924.7,BA,1752.2,15.9,31.1,-41.864504,37,17.2,287,2020-01-08,0,924.4,42,1.3,15.7,32.9,12.8,5.1,35,32.7,37,A424,1900
IRECÊ,923.8,31.8,-11.328998,924.4,BA,1116.7,16.6,31.7,-41.864504,36,16.6,4,2020-01-08,0,923.8,40,1.3,15.1,33,12.6,3.5,35,32,40,A424,2000
IRECÊ,924.3,30,-11.328998,924.3,BA,201.8,16.8,30.6,-41.864504,39,16.8,44,2020-01-08,0,923.7,43,1.8,16.2,32.1,12.6,4.9,34,30.6,43,A424,2100
IRECÊ,925.2,25.6,-11.328998,925.2,BA,-3.5,20.1,27.6,-41.864504,43,20.1,351,2020-01-08,0,924.3,64,4,16.7,30.6,12.6,8.8,32,27.6,64,A424,2200
IRECÊ,926.2,25.9,-11.328998,926.2,BA,-3.5,20.1,26.7,-41.864504,64,20.2,30,2020-01-08,0,925.2,67,2.8,19.9,27.6,12.5,7.7,30,26.7,67,A424,2300
IRECÊ,926.5,27.5,-11.328998,926.5,BA,-3.5,20.4,26,-41.864504,67,20.5,80,2020-01-09,0,926.1,71,1,20,26.7,12.5,4.7,28,26.2,71,A424,0000
IRECÊ,927.2,26.6,-11.328998,927.2,BA,-3.4,20,25.9,-41.864504,70,20.6,100,2020-01-09,0,926.5,72,1.5,20,26.3,12.5,3.2,28,25.9,70,A424,0100
IRECÊ,927.3,26.9,-11.328998,927.3,BA,-3.3,19.2,25,-41.864504,67,20.8,148,2020-01-09,0,927.1,78,0.9,19.2,25.9,12.5,3.1,27,25.9,67,A424,0200
IRECÊ,926.7,25.6,-11.328998,927.4,BA,-3.3,20.5,24,-41.864504,67,20.7,271,2020-01-09,0,926.5,81,1,19.3,25.9,12.5,2.7,26,24,81,A424,0300
IRECÊ,926.8,25.2,-11.328998,927.1,BA,-3.5,20.8,23.4,-41.864504,81,20.8,291,2020-01-09,0,926.7,85,1,20.4,24,12.4,2.4,25,23.4,85,A424,0400
IRECÊ,926.8,24.9,-11.328998,926.9,BA,-3.5,20.8,22.5,-41.864504,85,20.9,267,2020-01-09,0,926.7,90,0.1,20.7,23.4,12.4,2.4,24,22.5,90,A424,0500
IRECÊ,926.7,23.9,-11.328998,926.8,BA,-3.5,20.8,21.7,-41.864504,90,20.8,219,2020-01-09,0,926.5,94,0.9,20.6,22.5,12.4,1.5,23,21.7,94,A424,0600
IRECÊ,926.6,23.9,-11.328998,926.7,BA,-3.5,20.7,21.3,-41.864504,94,20.8,162,2020-01-09,0,926.4,97,0.6,20.6,21.7,12.4,1.6,23,21.3,97,A424,0700
IRECÊ,927.3,23,-11.328998,927.3,BA,-3.5,21,21,-41.864504,97,21,174,2020-01-09,0,926.6,99,1.3,20.6,21.3,12.4,2.3,22,21.1,99,A424,0800
IRECÊ,928.2,22.4,-11.328998,928.2,BA,87.1,19.8,20.7,-41.864504,92,21,136,2020-01-09,0,927.3,99,1.5,19.7,21.2,12.4,2.9,22,21.2,92,A424,0900
IRECÊ,928.6,23,-11.328998,928.6,BA,833.5,20,21.2,-41.864504,80,20.4,91,2020-01-09,0,928.2,92,2.6,19.5,23.6,12.5,4.6,22,23.6,80,A424,1000
IRECÊ,928.7,23.2,-11.328998,928.8,BA,1641.7,19.5,23.2,-41.864504,72,20.1,99,2020-01-09,0,928.6,80,3.2,19.2,25,13.2,5.1,24,24.8,72,A424,1100
IRECÊ,928.8,25.4,-11.328998,928.9,BA,2156,19.2,24.3,-41.864504,66,20,104,2020-01-09,0,928.7,74,2.1,19,26.1,13.2,5.6,26,25.6,68,A424,1200
IRECÊ,928.9,27.8,-11.328998,929,BA,3101.2,19.7,25.6,-41.864504,62,19.9,141,2020-01-09,0,928.8,68,1.6,18.5,27.4,13.4,4.8,28,27.4,63,A424,1300
IRECÊ,928.3,29.4,-11.328998,928.9,BA,3740.9,19.5,26.7,-41.864504,56,20,100,2020-01-09,0,928.3,63,1.5,18.5,29.2,13.5,4.9,30,29.1,56,A424,1400
IRECÊ,927.5,28.4,-11.328998,928.3,BA,3034,17.8,27.5,-41.864504,51,20,33,2020-01-09,0,927.5,58,1.9,17.8,30.5,13,4.1,31,28.8,52,A424,1500
IRECÊ,926.2,30.4,-11.328998,927.5,BA,2391.4,17.6,28.4,-41.864504,46,18.9,53,2020-01-09,0,926.2,55,1.1,17.6,30.9,13.6,4.1,32,30.4,46,A424,1600
IRECÊ,925.2,30.2,-11.328998,926.2,BA,2859.4,15,29.9,-41.864504,37,18.1,109,2020-01-09,0,925.2,48,1.9,15,32.2,12.8,5,33,31.2,37,A424,1700
IRECÊ,924.1,31.7,-11.328998,925.2,BA,2805.2,11.9,31.1,-41.864504,27,15.6,131,2020-01-09,0,924.1,39,2.6,11.5,33.6,13.5,6.9,34,33.3,27,A424,1800
IRECÊ,923.5,32.2,-11.328998,924.1,BA,2078.5,13.1,32.5,-41.864504,27,13.7,113,2020-01-09,0,923.5,32,1.4,11.5,33.4,12.8,5.9,35,33,30,A424,1900
IRECÊ,924.1,26.4,-11.328998,924.1,BA,1159.8,18,29.3,-41.864504,30,18.6,287,2020-01-09,0,923.5,52,4.7,12.6,33.1,12.7,7.2,34,29.4,50,A424,2000
IRECÊ,925,28.4,-11.328998,925,BA,239.1,18,28.5,-41.864504,50,18.5,267,2020-01-09,0,924.1,53,1.5,17.9,29.4,12.6,7.1,32,28.5,53,A424,2100
IRECÊ,926.2,24.7,-11.328998,926.2,BA,-3.5,18.7,26.6,-41.864504,53,18.7,201,2020-01-09,0,925,62,3.4,17.8,28.5,12.6,6.3,30,26.6,62,A424,2200
IRECÊ,926.8,24.1,-11.328998,926.8,BA,-3.5,18.9,25.3,-41.864504,62,19.1,191,2020-01-09,0,926.2,68,2.8,18.6,26.6,12.5,6.5,28,25.3,68,A424,2300
IRECÊ,927.4,25.4,-11.328998,927.4,BA,-3.5,19.1,24.8,-41.864504,68,19.1,169,2020-01-10,0,926.8,71,1.5,18.9,25.3,12.5,4.7,27,24.9,70,A424,0000
IRECÊ,927.6,25,-11.328998,927.7,BA,-3.5,19.3,24.2,-41.864504,70,19.4,99,2020-01-10,0,927.3,74,1.4,19,24.9,12.5,4.8,26,24.2,74,A424,0100
IRECÊ,927.6,23,-11.328998,927.9,BA,-3.5,17,24,-41.864504,62,19.3,93,2020-01-10,0,927.5,74,2.8,17,24.7,12.5,4.9,25,24.7,62,A424,0200
IRECÊ,927.5,24.6,-11.328998,927.8,BA,-2.9,16.4,24.6,-41.864504,58,16.9,33,2020-01-10,0,927.5,62,1.3,16.3,25,12.5,5,25,24.6,60,A424,0300
IRECÊ,927,23.9,-11.328998,927.5,BA,-3.5,16.3,24.2,-41.864504,60,16.7,85,2020-01-10,0,926.9,63,1.6,16.3,24.7,12.5,3,25,24.2,61,A424,0400
IRECÊ,926.9,22.9,-11.328998,927.1,BA,-3.5,16.4,23.3,-41.864504,61,17,93,2020-01-10,0,926.8,66,1.7,16.2,24.2,12.4,3.5,25,23.3,65,A424,0500
IRECÊ,926.9,20.4,-11.328998,926.9,BA,-3.5,16.2,21.2,-41.864504,65,16.6,131,2020-01-10,0,926.7,74,2.1,16.2,23.2,12.4,4.7,24,21.2,73,A424,0600
IRECÊ,927.2,19.2,-11.328998,927.2,BA,-3.5,15,20.6,-41.864504,70,16.2,133,2020-01-10,0,926.9,73,2.3,15,21.2,12.4,5.2,23,20.6,70,A424,0700
IRECÊ,927.8,19.8,-11.328998,927.8,BA,-3.5,15.4,20,-41.864504,70,15.4,139,2020-01-10,0,927.2,75,1.6,15,20.6,12.4,5.4,22,20,75,A424,0800
IRECÊ,928.2,17.9,-11.328998,928.2,BA,133.7,16,19.6,-41.864504,75,16.1,145,2020-01-10,0,927.8,79,2.8,15.4,20,12.3,5.5,21,19.9,78,A424,0900
IRECÊ,928.8,19.3,-11.328998,928.8,BA,884.8,16,19.9,-41.864504,71,16.3,136,2020-01-10,0,928.2,78,3,15.9,21.6,12.5,5.5,21,21.6,71,A424,1000
IRECÊ,929.2,22.1,-11.328998,929.2,BA,1850.3,15.8,21.6,-41.864504,63,16.2,128,2020-01-10,0,928.8,71,2.2,15.5,23.5,13.2,5.6,23,23.3,63,A424,1100
IRECÊ,929,23.4,-11.328998,929.3,BA,2719.8,16.3,23,-41.864504,57,16.3,124,2020-01-10,0,929,64,3,15.5,25.5,13.3,6.2,25,25.5,57,A424,1200
IRECÊ,929,25.7,-11.328998,929.1,BA,3403,16,25.2,-41.864504,49,16.5,101,2020-01-10,0,928.9,57,2.3,15.1,27.7,13.5,6.2,27,27,51,A424,1300
IRECÊ,928.7,27.4,-11.328998,929,BA,3901,16,26.4,-41.864504,45,16.2,49,2020-01-10,0,928.7,52,2,15.1,28.4,13.6,5.2,29,28.4,47,A424,1400
IRECÊ,928,27.6,-11.328998,928.7,BA,3191.4,15.3,27.8,-41.864504,42,16.8,1,2020-01-10,0,928,47,2.2,15,30.3,13.8,5.2,31,28.9,44,A424,1500
IRECÊ,927.1,28.8,-11.328998,928,BA,3361.9,14.1,27.9,-41.864504,37,16.5,117,2020-01-10,0,927.1,46,2.1,14.1,30.6,13.7,4.4,32,30.1,38,A424,1600
IRECÊ,926.1,28.2,-11.328998,927.1,BA,3516,13.2,30,-41.864504,32,14.3,125,2020-01-10,0,926.1,38,2.5,11.9,31.2,12.8,9.7,33,30,36,A424,1700
IRECÊ,925.3,29.4,-11.328998,926.1,BA,2843.7,11.8,30,-41.864504,30,13.9,314,2020-01-10,0,925.3,36,1,11.7,31.8,12.9,9.7,34,30.4,32,A424,1800
IRECÊ,924.8,30.5,-11.328998,925.3,BA,2261.2,11.7,30.4,-41.864504,29,12.9,192,2020-01-10,0,924.8,32,1.3,11.4,32.4,12.8,3.8,35,31.6,29,A424,1900
IRECÊ,924.8,30,-11.328998,924.8,BA,1174.8,12.3,30.7,-41.864504,29,12.9,80,2020-01-10,0,924.7,32,1.4,11.5,32.1,12.6,5.4,35,31,32,A424,2000
IRECÊ,925,28,-11.328998,925.1,BA,222.9,12.2,29.4,-41.864504,30,12.2,104,2020-01-10,0,924.8,35,1.8,11.3,31.2,12.6,4.2,33,29.4,35,A424,2100
IRECÊ,925.6,25.9,-11.328998,925.6,BA,-3.5,13.5,27.4,-41.864504,34,13.5,113,2020-01-10,0,925,42,2,11.8,29.4,12.6,4.1,31,27.4,42,A424,2200
IRECÊ,926.2,23.1,-11.328998,926.2,BA,-3.5,14.2,26.3,-41.864504,41,14.3,103,2020-01-10,0,925.6,48,3.7,13.1,27.4,12.5,6,29,26.4,47,A424,2300
IRECÊ,926.7,21.9,-11.328998,926.7,BA,-3.5,14.4,25.2,-41.864504,47,14.5,104,2020-01-11,0,926.2,51,3.6,14.2,26.4,12.5,6.1,27,25.2,51,A424,0000
IRECÊ,927,21.2,-11.328998,927,BA,-3.5,14.6,24.1,-41.864504,51,14.6,109,2020-01-11,0,926.7,55,3.2,14.4,25.2,12.5,5.8,26,24.1,55,A424,0100
IRECÊ,926.8,19.8,-11.328998,927,BA,-3.5,14.6,23.5,-41.864504,55,14.7,107,2020-01-11,0,926.7,58,3.8,14.6,24.1,12.5,6.2,25,23.5,58,A424,0200
IRECÊ,926.4,20.5,-11.328998,926.8,BA,-3.5,14.7,22.8,-41.864504,57,14.7,109,2020-01-11,0,926.4,60,2.8,14.6,23.6,12.5,7,24,22.8,60,A424,0300
IRECÊ,925.5,21,-11.328998,926.4,BA,-3.5,14.4,22.2,-41.864504,59,14.7,124,2020-01-11,0,925.5,61,2,14.4,22.9,12.4,5.2,24,22.2,61,A424,0400
IRECÊ,926.1,19.9,-11.328998,926.1,BA,-3.5,16.5,21.3,-41.864504,61,16.5,125,2020-01-11,0,925.5,74,2.5,14.4,22.3,12.4,5.8,23,21.3,74,A424,0500
IRECÊ,926.2,19.6,-11.328998,926.2,BA,-3.5,17.1,20.5,-41.864504,74,17.5,147,2020-01-11,0,925.9,81,2.3,16.6,21.3,12.4,5.8,22,20.5,81,A424,0600
IRECÊ,926.8,20.4,-11.328998,926.8,BA,-3.5,17.6,20.1,-41.864504,81,17.6,177,2020-01-11,0,926.2,86,1.7,17.1,20.5,12.4,3.8,21,20.1,86,A424,0700
IRECÊ,927.3,20.4,-11.328998,927.3,BA,-3.5,18,20,-41.864504,86,18,148,2020-01-11,0,926.8,88,1.7,17.6,20.2,12.4,3.6,21,20,88,A424,0800
IRECÊ,928.1,21,-11.328998,928.1,BA,82.4,18.4,20,-41.864504,88,18.4,145,2020-01-11,0,927.3,89,1.7,18,20.5,12.3,3.4,21,20.5,88,A424,0900
IRECÊ,928.5,21.6,-11.328998,928.6,BA,880.1,18.8,20.6,-41.864504,77,18.9,132,2020-01-11,0,928.1,88,3,18.4,23.1,12.5,6,22,23.1,77,A424,1000
IRECÊ,929.2,21.8,-11.328998,929.2,BA,1626.2,18.4,22.9,-41.864504,68,19.1,111,2020-01-11,0,928.5,77,3.6,18.1,25,13.1,7.4,24,24.2,70,A424,1100
IRECÊ,929.2,24.2,-11.328998,929.3,BA,1942.8,18.4,23.9,-41.864504,61,19.1,109,2020-01-11,0,929.2,71,3.2,17.8,26.4,13.4,6.2,26,26,63,A424,1200
IRECÊ,929,25.7,-11.328998,929.3,BA,3262.3,17.1,25.9,-41.864504,53,18.7,97,2020-01-11,0,929,63,3.2,17.1,28.2,13.4,7.6,28,27.7,53,A424,1300
IRECÊ,928.6,27.5,-11.328998,929,BA,3646,17,27.6,-41.864504,48,18.3,97,2020-01-11,0,928.6,56,2.7,16.8,29.3,13.6,7.6,30,28.9,49,A424,1400
IRECÊ,927.7,29.5,-11.328998,928.6,BA,4388.8,16,28.7,-41.864504,42,18.4,126,2020-01-11,0,927.7,51,1.5,15.9,31,13.4,6.1,32,30,43,A424,1500
IRECÊ,927.1,30.4,-11.328998,927.7,BA,3028.5,15.4,29.9,-41.864504,39,16.8,58,2020-01-11,0,927.1,44,0.3,15.3,31.5,12.8,5.4,33,30.7,40,A424,1600
IRECÊ,926,31.2,-11.328998,927.1,BA,3424.4,14.8,30.3,-41.864504,33,16.7,118,2020-01-11,0,926,42,1.9,13.7,32.5,13.6,5.4,34,32.1,35,A424,1700
IRECÊ,925.4,30.1,-11.328998,926,BA,1675,14.4,30.9,-41.864504,34,15.6,141,2020-01-11,0,925.4,38,1.5,14,32.5,12.7,6.1,34,30.9,37,A424,1800
IRECÊ,924.6,30.9,-11.328998,925.4,BA,1574.3,13.5,30.7,-41.864504,32,15,163,2020-01-11,0,924.6,38,1.9,13.1,32.7,12.8,5.5,34,32,33,A424,1900
IRECÊ,924.8,30.6,-11.328998,924.8,BA,998.2,12.4,31.8,-41.864504,29,13.8,137,2020-01-11,0,924.6,33,1.9,11.7,32.7,12.6,4.8,34,31.8,31,A424,2000
IRECÊ,925.1,28.6,-11.328998,925.1,BA,251.7,14,30.7,-41.864504,31,14.1,81,2020-01-11,0,924.7,36,3,12.6,32,12.6,5.9,33,30.7,36,A424,2100
IRECÊ,926,26.3,-11.328998,926,BA,-3.3,15.4,29.3,-41.864504,36,15.6,81,2020-01-11,0,925.1,43,4,14.1,30.7,12.6,7.7,32,29.3,43,A424,2200
IRECÊ,926.5,25.6,-11.328998,926.5,BA,-3.5,15.6,27.3,-41.864504,43,15.7,98,2020-01-11,0,926,49,2.6,15.4,29.2,12.5,6.7,30,27.3,49,A424,2300
IRECÊ,927.1,24.3,-11.328998,927.1,BA,-3.5,16.1,25.4,-41.864504,49,16.1,99,2020-01-12,0,926.5,56,2.4,15.6,27.3,12.5,4.3,28,25.7,55,A424,0000
IRECÊ,927.3,22,-11.328998,927.3,BA,-3.5,16.3,24.6,-41.864504,55,16.4,102,2020-01-12,0,927.1,60,3.7,16,25.7,12.5,5.3,27,25.1,58,A424,0100
IRECÊ,927.5,22.6,-11.328998,927.5,BA,-3.5,16.2,24,-41.864504,58,16.3,96,2020-01-12,0,927.3,62,2.8,16.2,25,12.5,5.5,26,24.5,60,A424,0200
IRECÊ,927.1,19.9,-11.328998,927.5,BA,-3.5,17.6,23.7,-41.864504,60,17.6,107,2020-01-12,0,927.1,68,4.7,16.1,24.5,12.5,8.3,25,23.9,68,A424,0300
IRECÊ,926.7,20.9,-11.328998,927.1,BA,-3.5,18.8,23.4,-41.864504,68,18.8,93,2020-01-12,0,926.7,75,3.8,17.7,23.9,12.4,8.8,25,23.5,75,A424,0400
IRECÊ,926.9,22.7,-11.328998,926.9,BA,-3.5,18.9,23.1,-41.864504,75,18.9,137,2020-01-12,0,926.7,78,2.3,18.7,23.5,12.4,7.7,24,23.1,78,A424,0500
IRECÊ,927,22.4,-11.328998,927.1,BA,-3.5,18.9,22.5,-41.864504,78,19,150,2020-01-12,0,926.9,80,2.1,18.8,23.1,12.4,4.7,24,22.5,80,A424,0600
IRECÊ,927.3,21.2,-11.328998,927.4,BA,-3.5,18.9,21.7,-41.864504,80,19,160,2020-01-12,0,927,84,2.4,18.8,22.5,12.4,5.2,23,21.7,84,A424,0700
IRECÊ,928,20.2,-11.328998,928,BA,-3.5,18.7,21.2,-41.864504,84,19,147,2020-01-12,0,927.3,85,2.6,18.7,21.7,12.4,5.8,23,21.2,85,A424,0800
