DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928,24.2,-11.328998,928.7,BA,3544.1,13.6,26.5,-41.864504,40,15.7,130,2021-01-06,0,928,51,4.6,13.5,28.8,13.5,12.5,28,28.2,41,A424,1300
IRECÊ,927.5,26.3,-11.328998,928.1,BA,3897,12.6,27.7,-41.864504,35,14.3,144,2021-01-06,0,927.5,41,4.5,12.6,29.9,13.3,9.6,30,29.9,35,A424,1400
IRECÊ,926.6,26.8,-11.328998,927.5,BA,3926.5,10.8,29.2,-41.864504,29,12.9,106,2021-01-06,0,926.6,36,5,10.3,31.5,13.7,9.9,32,30.7,29,A424,1500
IRECÊ,926,29.1,-11.328998,926.7,BA,3770,10,30.6,-41.864504,26,12.1,137,2021-01-06,0,926,31,3.7,9.8,32.3,13.7,9.9,33,31.9,26,A424,1600
IRECÊ,925.4,30.1,-11.328998,926,BA,3436.4,11.7,31.6,-41.864504,26,11.8,143,2021-01-06,0,925.3,29,3.8,10,32.7,13.6,9.4,34,32.6,28,A424,1700
IRECÊ,924.7,29.5,-11.328998,925.4,BA,2826.3,11.3,31.7,-41.864504,27,12.2,136,2021-01-06,0,924.6,29,3.6,11,32.8,13,10,35,32.1,28,A424,1800
IRECÊ,924.7,28.7,-11.328998,924.7,BA,1985.6,11.2,31.3,-41.864504,28,11.8,127,2021-01-06,0,924.5,30,3.9,10.9,32.6,12.7,11.2,35,31.6,29,A424,1900
IRECÊ,925.1,27.2,-11.328998,925.1,BA,1062.6,11.1,30.5,-41.864504,28,11.6,121,2021-01-06,0,924.7,30,4,10.6,31.8,12.6,9.4,34,30.5,30,A424,2000
IRECÊ,925.6,25.5,-11.328998,925.6,BA,166.2,11.2,28.5,-41.864504,30,11.3,122,2021-01-06,0,925,34,3.2,11,30.5,12.6,8.8,32,28.5,34,A424,2100
IRECÊ,926.3,24,-11.328998,926.3,BA,-3.5,11.9,26.2,-41.864504,34,11.9,112,2021-01-06,0,925.6,41,2.4,11.2,28.5,12.5,6.3,30,26.2,41,A424,2200
IRECÊ,926.8,23.4,-11.328998,926.8,BA,-3.5,12.3,24.7,-41.864504,41,12.4,97,2021-01-06,0,926.3,46,2,11.9,26.2,12.5,4,28,25.1,45,A424,2300
IRECÊ,927,20.6,-11.328998,927.1,BA,-3.5,12.6,23.6,-41.864504,45,12.6,104,2021-01-07,0,926.8,50,3,12.3,25.1,12.5,5,26,23.6,50,A424,0000
IRECÊ,927,20.1,-11.328998,927.1,BA,-3.5,12.4,22.9,-41.864504,50,12.7,106,2021-01-07,0,926.9,52,2.9,12.4,23.6,12.5,5.2,25,23,52,A424,0100
IRECÊ,926.5,21.3,-11.328998,927,BA,-3.5,12.6,21.5,-41.864504,52,12.6,126,2021-01-07,0,926.5,57,1.1,12.3,23,12.4,4.4,24,21.6,57,A424,0200
IRECÊ,926.1,16.8,-11.328998,926.5,BA,-3.5,13.8,21.1,-41.864504,56,13.8,114,2021-01-07,0,926.1,62,4.2,12.3,22,12.4,8.6,23,21.5,62,A424,0300
IRECÊ,925.9,18.9,-11.328998,926.1,BA,-3.5,15,20.1,-41.864504,62,15,126,2021-01-07,0,925.9,73,2.2,13.9,21.5,12.4,7.4,22,20.1,73,A424,0400
IRECÊ,926,16.6,-11.328998,926,BA,-3.5,16,19.2,-41.864504,73,16,153,2021-01-07,0,925.8,82,3.1,15.1,20.1,12.4,6.7,21,19.2,82,A424,0500
IRECÊ,926.1,17.4,-11.328998,926.1,BA,-3.5,16.9,19.2,-41.864504,82,16.9,143,2021-01-07,0,926,85,3,16.1,19.5,12.4,6.6,20,19.5,85,A424,0600
IRECÊ,926.6,18.4,-11.328998,926.6,BA,-3.5,16.5,19,-41.864504,85,16.9,131,2021-01-07,0,926.1,86,2.1,16.4,19.5,12.3,6.5,20,19,85,A424,0700
IRECÊ,927.4,18.3,-11.328998,927.4,BA,-3.5,16.2,18.4,-41.864504,85,16.5,139,2021-01-07,0,926.6,87,1.9,16,19,12.3,5.2,20,18.6,86,A424,0800
IRECÊ,927.8,18.2,-11.328998,927.8,BA,160.5,16.6,18.4,-41.864504,83,16.6,136,2021-01-07,0,927.4,87,2.5,16.1,19.5,12.3,5.4,19,19.5,83,A424,0900
IRECÊ,927.6,17,-11.328998,927.9,BA,984.3,16.7,19.5,-41.864504,70,16.8,106,2021-01-07,0,927.6,83,5.3,16.2,22.3,12.5,9.2,20,22.2,71,A424,1000
IRECÊ,928.7,22.2,-11.328998,928.7,BA,2012.3,16.2,22.3,-41.864504,62,17.1,146,2021-01-07,0,927.6,71,2.5,16.1,24.2,13.1,9.2,23,23.7,63,A424,1100
IRECÊ,928.5,25.5,-11.328998,928.7,BA,2851.8,16.3,23.7,-41.864504,52,17.2,123,2021-01-07,0,928.5,63,2.4,16,27.1,13.3,5.9,26,26.8,53,A424,1200
IRECÊ,928.2,28.3,-11.328998,928.5,BA,3492.9,15.3,26.5,-41.864504,41,17,92,2021-01-07,0,928.2,53,2.4,14.3,29.7,13.4,5.9,29,29.7,42,A424,1300
IRECÊ,927.5,29.7,-11.328998,928.2,BA,3861.8,13,28.5,-41.864504,33,15,82,2021-01-07,0,927.5,42,1.3,12.1,30.9,13.2,5.1,31,30.6,34,A424,1400
IRECÊ,926.7,31,-11.328998,927.5,BA,3854,11.1,29.9,-41.864504,27,13.1,114,2021-01-07,0,926.7,34,2,11.1,32.7,13.3,5.5,33,32.4,27,A424,1500
IRECÊ,925.8,32,-11.328998,926.7,BA,3736,10.3,31.8,-41.864504,22,11.8,73,2021-01-07,0,925.7,28,1.7,9.1,33.9,13.3,5.5,35,33.3,24,A424,1600
IRECÊ,924.9,32.5,-11.328998,925.8,BA,3445.1,8.7,32.8,-41.864504,20,10.6,136,2021-01-07,0,924.9,25,2.4,7.8,34.6,13.3,5.7,36,34.1,21,A424,1700
IRECÊ,924.2,32.9,-11.328998,924.9,BA,2828.3,8.2,33.3,-41.864504,20,8.8,215,2021-01-07,0,924.2,21,2.4,7.4,34.6,12.9,8,37,34.5,20,A424,1800
IRECÊ,924.1,32.8,-11.328998,924.2,BA,1995.9,8.6,33.6,-41.864504,18,8.6,168,2021-01-07,0,923.9,21,2.4,6.3,34.7,12.7,6.3,37,34.3,21,A424,1900
IRECÊ,924.3,31.6,-11.328998,924.3,BA,1073.5,8.1,33.2,-41.864504,20,8.7,171,2021-01-07,0,924,22,2.1,7.6,34.4,12.6,5.4,37,33.2,21,A424,2000
IRECÊ,924.4,29.1,-11.328998,924.4,BA,168.2,8.1,30.8,-41.864504,21,8.5,173,2021-01-07,0,924.2,24,1.6,8,33.3,12.6,4.4,35,30.8,24,A424,2100
IRECÊ,924.5,26.4,-11.328998,924.6,BA,-3.5,11.7,28.8,-41.864504,24,11.7,117,2021-01-07,0,924.4,35,2.8,8.1,30.8,12.5,6,32,28.9,34,A424,2200
IRECÊ,925,24.2,-11.328998,925.1,BA,-3.5,12.3,27.1,-41.864504,34,12.3,109,2021-01-07,0,924.5,40,3.1,11.7,29,12.5,5.8,30,27.1,40,A424,2300
IRECÊ,925.6,23,-11.328998,925.6,BA,-3.5,12.5,25.7,-41.864504,40,12.5,104,2021-01-08,0,925,44,2.9,12.3,27.2,12.5,6.1,28,25.7,44,A424,0000
IRECÊ,926.2,22.2,-11.328998,926.2,BA,-3.5,12.7,23.9,-41.864504,44,12.7,117,2021-01-08,0,925.6,49,2.2,12.5,25.7,12.5,4.9,27,24.1,49,A424,0100
IRECÊ,926.1,21.9,-11.328998,926.3,BA,-3.5,12.4,23.4,-41.864504,49,12.7,138,2021-01-08,0,926,51,2,12.4,24.2,12.4,4,25,23.6,49,A424,0200
IRECÊ,926.4,22.2,-11.328998,926.5,BA,-3.5,12.3,22.8,-41.864504,49,12.5,234,2021-01-08,0,926.1,52,1.3,12.1,23.9,12.4,5,24,23,51,A424,0300
IRECÊ,926.2,19.5,-11.328998,926.4,BA,-3.5,11.9,20.9,-41.864504,51,12.3,169,2021-01-08,0,926.2,56,1.9,11.8,23,12.4,3.6,23,21,56,A424,0400
IRECÊ,925.9,18.5,-11.328998,926.3,BA,-3.5,13.7,20.4,-41.864504,55,13.7,120,2021-01-08,0,925.9,65,2.4,11.7,21.3,12.4,4.5,22,20.4,65,A424,0500
IRECÊ,925.8,19.5,-11.328998,925.9,BA,-3.5,15.7,19.8,-41.864504,65,15.7,150,2021-01-08,0,925.6,78,1.8,13.7,20.4,12.3,4.7,21,19.8,78,A424,0600
IRECÊ,926.1,19.2,-11.328998,926.1,BA,-3.5,16.9,19.6,-41.864504,78,16.9,170,2021-01-08,0,925.7,84,2.1,15.7,19.8,12.3,4.1,21,19.7,84,A424,0700
IRECÊ,927,19,-11.328998,927,BA,-3.5,17.4,19.6,-41.864504,84,17.5,153,2021-01-08,0,926.1,87,2.2,16.9,19.7,12.3,4.3,21,19.6,87,A424,0800
IRECÊ,928.1,20.6,-11.328998,928.1,BA,143.6,18,19.5,-41.864504,86,18,149,2021-01-08,0,927,88,1.9,17.3,20.5,12.3,4.6,20,20.5,86,A424,0900
IRECÊ,928.4,22.6,-11.328998,928.4,BA,899.8,18.2,20.5,-41.864504,73,18.4,136,2021-01-08,0,928,86,2.3,17.9,23.3,12.4,5.6,22,23.3,73,A424,1000
IRECÊ,928.6,24.7,-11.328998,928.6,BA,1896.5,18,23.3,-41.864504,62,18.8,114,2021-01-08,0,928.4,73,2.6,17.9,26.1,13.1,5.8,24,25.9,62,A424,1100
IRECÊ,928.6,26.6,-11.328998,928.7,BA,2652.9,17.3,25.7,-41.864504,52,18.2,77,2021-01-08,0,928.6,62,2.8,17.3,28.3,13.2,5.3,27,28.1,52,A424,1200
IRECÊ,928.2,28.9,-11.328998,928.6,BA,3367.2,16.4,27.3,-41.864504,44,17.5,111,2021-01-08,0,928.1,54,2.2,16.4,30.1,13.4,6.1,30,29.9,44,A424,1300
IRECÊ,927.2,31.3,-11.328998,928.2,BA,3704.3,16.6,29.6,-41.864504,40,17.2,104,2021-01-08,0,927.2,44,1.4,15.3,31.7,13.2,5.2,32,31.7,40,A424,1400
IRECÊ,926.1,31.4,-11.328998,927.2,BA,3070,15,30.5,-41.864504,35,16.3,188,2021-01-08,0,926.1,40,1.5,14.7,32.6,12.9,5.3,34,32.1,35,A424,1500
IRECÊ,925.1,31.8,-11.328998,926.1,BA,2224.9,13.8,31.3,-41.864504,32,15.8,177,2021-01-08,0,925.1,38,1.6,13.3,33.4,14,5.6,35,32.6,32,A424,1600
IRECÊ,924.1,31.7,-11.328998,925.1,BA,2176,13.8,32.2,-41.864504,30,14.3,154,2021-01-08,0,924.1,33,1.9,13.2,34,12.8,7.1,36,32.7,32,A424,1700
IRECÊ,923.3,33.1,-11.328998,924.1,BA,2618.3,13.2,32.7,-41.864504,27,14.6,109,2021-01-08,0,923.3,32,2.1,12.5,35.3,13,8.4,37,34.1,28,A424,1800
IRECÊ,923,32.7,-11.328998,923.3,BA,2005.1,12.9,33.9,-41.864504,26,13.9,179,2021-01-08,0,923,29,3.3,12,35.3,12.7,5.8,37,34.4,27,A424,1900
IRECÊ,923,31.8,-11.328998,923,BA,1029.7,12.6,33.5,-41.864504,27,13.3,158,2021-01-08,0,922.9,29,3.2,12.5,34.7,12.6,6.3,37,33.6,28,A424,2000
IRECÊ,923.3,29.4,-11.328998,923.3,BA,200.8,12.8,31.3,-41.864504,28,13.2,111,2021-01-08,0,922.9,32,2.7,12.6,33.7,12.6,6.2,35,31.3,32,A424,2100
IRECÊ,923.7,27.5,-11.328998,923.7,BA,-3.4,13.3,29.3,-41.864504,32,13.3,119,2021-01-08,0,923.3,37,2.4,12.7,31.3,12.5,5.5,33,29.3,37,A424,2200
IRECÊ,924.3,26.5,-11.328998,924.3,BA,-3.5,13.8,28,-41.864504,37,13.8,125,2021-01-08,0,923.6,42,2.2,13.3,29.3,12.5,5.8,31,28.1,42,A424,2300
IRECÊ,924.9,24.7,-11.328998,924.9,BA,-3.5,14.1,26.6,-41.864504,42,14.1,109,2021-01-09,0,924.3,46,2.5,13.8,28.1,12.5,5.8,29,26.6,46,A424,0000
IRECÊ,925.4,23.9,-11.328998,925.5,BA,-3.5,14.6,25.8,-41.864504,46,14.6,116,2021-01-09,0,924.8,50,2.5,14.1,26.7,12.5,4.6,28,25.8,50,A424,0100
IRECÊ,925.4,24.3,-11.328998,925.6,BA,-3.5,14.5,24.4,-41.864504,50,14.7,149,2021-01-09,0,925.4,54,0.9,14.4,25.8,12.5,4.3,27,24.4,54,A424,0200
IRECÊ,925.1,22.9,-11.328998,925.5,BA,-3.5,14.6,23.5,-41.864504,54,14.7,126,2021-01-09,0,925.1,58,1.6,14.3,24.4,12.4,3.4,25,23.6,57,A424,0300
IRECÊ,925,22,-11.328998,925.1,BA,-3.5,15.8,23,-41.864504,57,15.8,91,2021-01-09,0,924.9,63,2.2,14.5,23.6,12.4,4.5,24,23.2,63,A424,0400
IRECÊ,924.9,22.7,-11.328998,925,BA,-3.5,17.8,22.3,-41.864504,63,17.8,116,2021-01-09,0,924.8,76,1.5,15.8,23.2,12.4,4.9,24,22.3,76,A424,0500
IRECÊ,925,21.8,-11.328998,925.1,BA,-3.5,18,21.1,-41.864504,76,18.3,193,2021-01-09,0,924.9,82,1.5,17.8,22.3,12.4,2.6,23,21.2,82,A424,0600
IRECÊ,925.4,20.3,-11.328998,925.4,BA,-3.5,16,19.8,-41.864504,77,18.1,212,2021-01-09,0,925,82,1.3,16,21.4,12.3,2.4,22,19.8,79,A424,0700
IRECÊ,926.2,19.9,-11.328998,926.2,BA,-3.5,16.9,19.5,-41.864504,79,16.9,177,2021-01-09,0,925.4,83,1.7,15.9,19.8,12.3,2.6,21,19.8,83,A424,0800
IRECÊ,926.9,21.9,-11.328998,926.9,BA,84.2,18,19.8,-41.864504,83,18,151,2021-01-09,0,926.2,85,1,16.9,20.6,12.3,2.6,21,20.6,85,A424,0900
IRECÊ,927.1,23.7,-11.328998,927.2,BA,778,19.2,20.6,-41.864504,75,19.5,149,2021-01-09,0,926.8,85,2.2,18,24,12.8,3.9,23,23.9,75,A424,1000
IRECÊ,927.3,25.2,-11.328998,927.3,BA,1270.4,19,23.9,-41.864504,67,19.5,126,2021-01-09,0,927.1,75,2.2,18.8,25.7,13.1,4.8,25,25.6,67,A424,1100
IRECÊ,927.5,27.1,-11.328998,927.6,BA,2318.7,18.4,25.5,-41.864504,56,19.7,91,2021-01-09,0,927.3,67,2.4,18.2,28.3,13.3,4.8,28,27.9,57,A424,1200
IRECÊ,927.1,28.9,-11.328998,927.5,BA,2476.6,18,27.4,-41.864504,50,18.9,69,2021-01-09,0,927.1,58,2.1,17.6,29.6,13.4,7.6,30,29.5,50,A424,1300
IRECÊ,926.6,28.2,-11.328998,927.1,BA,2456.5,17.4,28.6,-41.864504,46,18.1,61,2021-01-09,0,926.6,51,3.1,17,30.3,13.4,7,31,29.9,47,A424,1400
IRECÊ,925.4,30.6,-11.328998,926.6,BA,2409.4,15.5,29.2,-41.864504,38,17.3,168,2021-01-09,0,925.4,48,1.5,15.2,32.2,13.2,5.7,33,31.2,39,A424,1500
IRECÊ,924.3,31.2,-11.328998,925.4,BA,3350.1,15.6,31.2,-41.864504,36,16.7,84,2021-01-09,0,924.3,40,2,15.3,33.2,13,5.5,35,32.1,37,A424,1600
IRECÊ,923.6,30.3,-11.328998,924.4,BA,2114.6,15,31.1,-41.864504,35,16.2,346,2021-01-09,0,923.6,40,2.1,14.9,33.2,12.7,5.5,36,31.4,37,A424,1700
IRECÊ,922.7,34.1,-11.328998,923.6,BA,2484.6,15.1,31.4,-41.864504,32,15.7,120,2021-01-09,0,922.7,37,0.9,13.9,34.5,12.9,5.3,36,34.4,32,A424,1800
IRECÊ,922.3,33.1,-11.328998,922.7,BA,1968.9,14.5,33.2,-41.864504,30,15.2,122,2021-01-09,0,922.3,32,2.2,13.5,34.5,12.7,6.8,37,34,31,A424,1900
IRECÊ,922.6,31.8,-11.328998,922.6,BA,773.5,14.2,32.2,-41.864504,31,15,148,2021-01-09,0,922.3,35,2.1,14.1,34.2,12.6,6.5,36,32.8,33,A424,2000
IRECÊ,923.2,27.9,-11.328998,923.3,BA,103.3,16,29.4,-41.864504,32,16,68,2021-01-09,0,922.5,44,2.6,13.6,32.8,12.5,8.3,34,29.4,44,A424,2100
IRECÊ,923.8,26.7,-11.328998,923.8,BA,-3.4,15.4,27.6,-41.864504,44,16.4,360,2021-01-09,0,923,48,1.8,15.3,29.4,12.5,8.3,31,27.6,47,A424,2200
IRECÊ,925,26.4,-11.328998,925,BA,-3.5,15.4,26.6,-41.864504,47,15.5,77,2021-01-09,0,923.7,50,1,15.2,27.6,12.5,2.8,29,26.6,50,A424,2300
IRECÊ,925.9,25.3,-11.328998,925.9,BA,-3.5,15.8,25,-41.864504,50,15.8,240,2021-01-10,0,925,56,0.9,15.1,26.6,12.5,2.1,28,25.3,55,A424,0000
IRECÊ,926.4,24.9,-11.328998,926.4,BA,-3.5,15.9,24.1,-41.864504,55,16,173,2021-01-10,0,925.9,59,0.4,15.3,25.3,12.4,1.7,26,24.5,59,A424,0100
IRECÊ,926.4,24.3,-11.328998,926.4,BA,-3.5,15.8,23.5,-41.864504,58,16,187,2021-01-10,0,926.2,61,0.3,15.5,24.8,12.4,1.6,26,23.8,61,A424,0200
IRECÊ,925.9,24.4,-11.328998,926.4,BA,-3.4,15.9,23.1,-41.864504,58,16.5,173,2021-01-10,0,925.9,63,0.2,15.7,25,12.4,2.5,25,23.9,61,A424,0300
IRECÊ,925.4,22.6,-11.328998,925.9,BA,-3.5,15.7,22.5,-41.864504,61,15.9,117,2021-01-10,0,925.4,65,1.2,15.6,23.9,12.4,2.3,24,22.5,65,A424,0400
IRECÊ,925.5,22,-11.328998,925.5,BA,-3.5,16.2,21.8,-41.864504,64,16.4,113,2021-01-10,0,925.2,71,1.4,15.5,22.9,12.4,3.6,24,21.8,71,A424,0500
IRECÊ,925.6,22,-11.328998,925.6,BA,-3.5,17.1,21,-41.864504,71,17.1,130,2021-01-10,0,925.5,77,1.2,16,21.8,12.4,2.8,23,21.3,77,A424,0600
IRECÊ,926.1,22.3,-11.328998,926.1,BA,-3.5,17.4,20.6,-41.864504,77,17.6,151,2021-01-10,0,925.5,82,0.4,17.1,21.3,12.3,3.3,22,20.7,82,A424,0700
IRECÊ,926.9,21.5,-11.328998,926.9,BA,-3.5,17.2,20,-41.864504,82,17.7,169,2021-01-10,0,926.1,84,0.6,17.2,20.7,12.3,1.7,22,20,84,A424,0800
IRECÊ,927.6,22.5,-11.328998,927.6,BA,123.3,18.6,19.8,-41.864504,83,18.6,153,2021-01-10,0,926.8,86,1.4,17.1,21.6,12.3,2.6,21,21.6,83,A424,0900
IRECÊ,928.2,25.1,-11.328998,928.2,BA,821.1,19.3,21.6,-41.864504,72,19.8,125,2021-01-10,0,927.6,83,1.7,18.7,25.1,12.5,4,23,24.7,72,A424,1000
IRECÊ,928.2,25.1,-11.328998,928.4,BA,1815.8,19.7,24.7,-41.864504,65,20,135,2021-01-10,0,928.2,73,3.1,19.2,26.9,13.1,5.8,25,26.4,67,A424,1100
IRECÊ,928.2,26.6,-11.328998,928.3,BA,2693.4,19,26.4,-41.864504,57,19.9,135,2021-01-10,0,928.1,67,3.1,18.7,28.5,13.1,7.1,28,28,58,A424,1200
IRECÊ,928,28.3,-11.328998,928.3,BA,2072.5,18.2,26.8,-41.864504,54,19.3,163,2021-01-10,0,928,60,1.6,18.1,29,13.1,6.6,30,28.4,54,A424,1300
IRECÊ,927.5,29.6,-11.328998,928.1,BA,3193.3,17.8,28.4,-41.864504,45,19.1,164,2021-01-10,0,927.5,55,1.8,17,31.1,12.9,5.5,32,30,48,A424,1400
IRECÊ,926.2,30.7,-11.328998,927.5,BA,1529.3,17.6,29.2,-41.864504,46,18.1,27,2021-01-10,0,926.2,49,0.9,17.2,30.7,13.1,4.5,33,30.6,46,A424,1500
IRECÊ,926.1,19,-11.328998,926.4,BA,760.3,16.9,22.4,-41.864504,45,18.4,99,2021-01-10,4.2,925.8,72,4.8,16,30.8,12.8,10.2,32,23.4,67,A424,1600
IRECÊ,924.4,27.8,-11.328998,926.1,BA,1433.7,20.5,23.4,-41.864504,57,21.7,48,2021-01-10,1.2,924.4,69,2.1,17,28,13,10.2,29,27.7,65,A424,1700
IRECÊ,923.5,30,-11.328998,924.4,BA,1738.9,18,27.7,-41.864504,45,20.6,116,2021-01-10,0,923.4,65,1.9,17,31,12.8,4.5,30,30.4,48,A424,1800
IRECÊ,923.9,24.3,-11.328998,923.9,BA,1536.5,18.8,27.9,-41.864504,36,18.8,4,2021-01-10,0,923.4,58,5.7,15.1,32.4,12.7,12.1,32,27.9,58,A424,1900
IRECÊ,923.9,26.4,-11.328998,924.1,BA,878.1,18.4,27,-41.864504,54,19.5,333,2021-01-10,0,923.8,61,3.6,18.1,28.4,12.6,12.1,31,28.4,55,A424,2000
IRECÊ,924.8,26.7,-11.328998,924.9,BA,306,19.2,26.4,-41.864504,55,19.3,12,2021-01-10,0,923.9,65,1.6,18.3,28.4,12.5,6.9,30,26.4,64,A424,2100
IRECÊ,925.8,23.2,-11.328998,925.8,BA,-3.5,19.2,25.2,-41.864504,62,19.2,321,2021-01-10,0,924.8,69,3.5,18.5,26.4,12.5,7.2,28,25.2,69,A424,2200
IRECÊ,926.7,25.5,-11.328998,926.7,BA,-3.5,19.5,24.3,-41.864504,69,19.5,304,2021-01-10,0,925.8,75,1.1,19.2,25.2,12.5,5.4,27,24.3,75,A424,2300
IRECÊ,926.9,25.1,-11.328998,927,BA,-3.5,19.6,23.3,-41.864504,74,19.8,256,2021-01-11,0,926.7,80,0.2,19.3,24.4,12.5,2.1,25,23.4,79,A424,0000
IRECÊ,927.1,24.8,-11.328998,927.1,BA,-3.5,20.2,22.3,-41.864504,79,20.2,299,2021-01-11,0,926.9,85,0,19.4,23.4,12.5,1.1,24,22.8,85,A424,0100
IRECÊ,926.8,24,-11.328998,927.1,BA,-3.5,20,21.8,-41.864504,85,20.4,51,2021-01-11,0,926.8,90,0,19.9,22.9,12.4,0.9,24,21.8,90,A424,0200
IRECÊ,926.2,23.8,-11.328998,926.8,BA,-3.5,19.9,21.7,-41.864504,89,20.4,60,2021-01-11,0,926.2,90,0.7,19.8,22.2,12.4,1.9,23,21.7,90,A424,0300
IRECÊ,926.2,24.8,-11.328998,926.3,BA,-3.4,20.8,21.4,-41.864504,90,20.8,300,2021-01-11,0,926.1,92,0.2,19.8,22.4,12.4,2.8,23,22.4,91,A424,0400
IRECÊ,926.2,25,-11.328998,926.3,BA,-1.1,21.1,21.8,-41.864504,90,21.2,341,2021-01-11,0,926.1,94,0.1,20.4,22.4,12.4,1,23,22.4,93,A424,0500
IRECÊ,925.9,22.8,-11.328998,926.2,BA,-2.3,20.7,22.3,-41.864504,90,21.1,333,2021-01-11,0,925.9,93,2.2,20.7,22.6,12.4,5.8,23,22.4,90,A424,0600
IRECÊ,926.3,23.9,-11.328998,926.3,BA,-3.5,20.5,21.4,-41.864504,90,20.8,109,2021-01-11,0,925.9,95,0,20.2,22.4,12.4,5.8,23,21.4,95,A424,0700
IRECÊ,927.2,22.9,-11.328998,927.2,BA,-2.9,21.2,21.3,-41.864504,95,21.2,113,2021-01-11,0,926.3,99,1.6,20.6,21.6,12.3,2.7,23,21.3,99,A424,0800
IRECÊ,927.4,24.5,-11.328998,927.4,BA,123.9,22.4,21.3,-41.864504,99,22.4,66,2021-01-11,0,927.2,100,1.5,21.2,22.4,12.3,2.7,22,22.4,100,A424,0900
IRECÊ,927.8,26.1,-11.328998,927.9,BA,509,22.3,22.4,-41.864504,90,22.7,117,2021-01-11,0,927.4,100,1.4,21.7,24.1,12.4,2.7,23,24.1,90,A424,1000
IRECÊ,928.3,26.7,-11.328998,928.3,BA,1523.3,20.6,24.1,-41.864504,73,22.7,105,2021-01-11,0,927.8,90,1.5,20.5,26,12.9,3.6,25,25.8,73,A424,1100
IRECÊ,928.4,27.7,-11.328998,928.6,BA,2702.6,20.7,25.3,-41.864504,65,20.9,79,2021-01-11,0,928.3,74,2.2,20.1,27.6,13.3,4.3,28,27.6,66,A424,1200
IRECÊ,928.3,25.6,-11.328998,928.5,BA,1924.7,19.5,26,-41.864504,61,21.1,59,2021-01-11,0.2,928.3,67,2.3,19.3,28.5,13.1,4.8,29,26,67,A424,1300
IRECÊ,927.5,30.1,-11.328998,928.3,BA,3471.7,19.4,25.5,-41.864504,53,21.4,74,2021-01-11,0,927.5,76,1.5,17.7,29.9,13.4,3.8,30,29.9,53,A424,1400
IRECÊ,926.5,30.7,-11.328998,927.5,BA,2846.9,18.3,28.4,-41.864504,48,19.2,343,2021-01-11,0,926.5,55,1.3,17.8,30.7,13.5,5.1,32,30.6,48,A424,1500
IRECÊ,925.6,31.1,-11.328998,926.5,BA,3149.4,17.9,29.2,-41.864504,44,19.4,2,2021-01-11,0,925.5,51,1.8,17.3,32.3,12.9,5.6,33,31.4,45,A424,1600
IRECÊ,924.7,29,-11.328998,925.6,BA,1490,18,30.1,-41.864504,43,18.8,119,2021-01-11,0,924.7,49,3.1,17.2,31.9,12.9,7.2,34,30.4,48,A424,1700
IRECÊ,924.1,31.9,-11.328998,924.7,BA,2617.8,15.2,30.4,-41.864504,32,18.1,136,2021-01-11,0,924,48,2.2,13.9,33.3,13,5.8,34,32.9,34,A424,1800
IRECÊ,923.6,31,-11.328998,924.1,BA,1845.1,16.4,31.6,-41.864504,33,16.6,169,2021-01-11,0,923.6,40,2.9,14.6,33.3,12.8,6.5,35,32.4,38,A424,1900
IRECÊ,924.4,24.5,-11.328998,924.4,BA,1214.2,17.2,27.7,-41.864504,38,17.9,8,2021-01-11,0,923.6,53,4.6,16.2,32.9,12.6,8.6,35,27.9,52,A424,2000
IRECÊ,925.6,21.2,-11.328998,925.7,BA,205.1,19.4,23.8,-41.864504,52,19.4,76,2021-01-11,0.2,924.3,76,4,17.1,28.1,12.5,9.1,30,23.9,76,A424,2100
IRECÊ,925.4,24.9,-11.328998,925.6,BA,-2.7,19.2,23,-41.864504,76,19.5,80,2021-01-11,0,925,79,0.8,19,24,12.5,7.4,27,23.5,77,A424,2200
IRECÊ,926.6,24.8,-11.328998,926.7,BA,-3.5,18.9,22.9,-41.864504,75,19.2,316,2021-01-11,0,925.4,78,0.7,18.5,23.5,12.5,4.8,25,23.4,76,A424,2300
IRECÊ,927.3,24.9,-11.328998,927.3,BA,-3.5,18.3,23.2,-41.864504,71,18.9,298,2021-01-12,0,926.6,76,0.1,18.2,23.9,12.5,2.5,25,23.7,72,A424,0000
IRECÊ,927.4,24.8,-11.328998,927.4,BA,-3.5,18.7,22.7,-41.864504,72,18.8,289,2021-01-12,0,927.2,76,0.3,18.1,23.8,12.4,1.8,24,23.4,75,A424,0100
IRECÊ,926.6,23.6,-11.328998,927.4,BA,-3.1,18.2,22.1,-41.864504,72,18.8,159,2021-01-12,0,926.6,78,0.5,18.1,23.7,12.4,1.8,24,22.1,78,A424,0200
IRECÊ,926.5,22.9,-11.328998,926.6,BA,-3.5,18.1,21.3,-41.864504,76,18.7,167,2021-01-12,0,926.4,82,0,18,23,12.4,1.5,24,21.3,82,A424,0300
