DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.8,24.9,-11.328998,929.9,BA,1548.3,20.3,21.6,-41.864504,86,21.1,90,2016-01-06,0,929.8,94,0,20.2,22.9,12.7,0,24,22.8,86,A424,1300
IRECÊ,929.4,26.5,-11.328998,929.8,BA,2418.8,20.3,22.8,-41.864504,75,20.8,104,2016-01-06,0,929.3,87,0,19.9,24.9,12.8,0,25,24.8,76,A424,1400
IRECÊ,928.5,28,-11.328998,929.4,BA,2964.5,20.9,24.4,-41.864504,68,21.1,45,2016-01-06,0,928.5,78,0,19.3,26.3,13,0,28,26.3,72,A424,1500
IRECÊ,927.6,27.6,-11.328998,928.5,BA,2524.8,19.9,25.5,-41.864504,66,20.9,46,2016-01-06,0,927.6,72,0,19.3,26.7,12.8,0,29,26.3,68,A424,1600
IRECÊ,926.8,27.6,-11.328998,927.6,BA,1055.6,20.5,25.9,-41.864504,65,20.7,67,2016-01-06,0,926.8,72,0,19.1,26.6,12.5,0,29,26.1,71,A424,1700
IRECÊ,926.5,25.3,-11.328998,926.8,BA,341.5,21.1,22.8,-41.864504,70,21.1,279,2016-01-06,1.2,926.5,90,0,20,26.1,12.3,6.1,28,22.9,90,A424,1800
IRECÊ,927,24.5,-11.328998,927,BA,61.4,21,21.8,-41.864504,90,21.4,199,2016-01-06,5.8,926.4,95,0,20.7,23,12.3,0,25,21.9,95,A424,1900
IRECÊ,926.7,23.9,-11.328998,927.1,BA,21.4,20.7,21.2,-41.864504,95,21.1,179,2016-01-06,2.6,926.7,96,0,20.6,21.9,12.3,0,24,21.3,96,A424,2000
IRECÊ,926.8,23.5,-11.328998,926.8,BA,26.9,20.4,20.9,-41.864504,96,20.8,174,2016-01-06,1.8,926.7,97,0,20.4,21.4,12.3,0,23,20.9,97,A424,2100
IRECÊ,927.4,23.7,-11.328998,927.4,BA,0.8,20.7,20.8,-41.864504,97,20.8,163,2016-01-06,0,926.8,98,0,20.3,21.2,12.3,0,23,21,98,A424,2200
IRECÊ,928.3,23.1,-11.328998,928.4,BA,0.5,20.2,20.4,-41.864504,98,20.7,129,2016-01-06,0,927.4,98,0,20.1,21,12.3,0.2,22,20.5,98,A424,2300
IRECÊ,929.1,23.3,-11.328998,929.1,BA,-1,20.3,20.5,-41.864504,98,20.4,112,2016-01-07,0.2,928.3,98,0,20.1,20.7,12.3,0,22,20.7,98,A424,0000
IRECÊ,929.1,23.2,-11.328998,929.3,BA,-2.3,20.3,20.5,-41.864504,97,20.3,128,2016-01-07,0,929.1,98,0,20.2,20.7,12.3,0,22,20.6,98,A424,0100
IRECÊ,929.1,23.4,-11.328998,929.2,BA,-3.1,20.5,20.6,-41.864504,98,20.5,115,2016-01-07,0,929.1,99,0,20.2,20.7,12.2,0,22,20.7,99,A424,0200
IRECÊ,928.4,23.4,-11.328998,929.1,BA,-2.7,20.5,20.6,-41.864504,98,20.6,121,2016-01-07,0,928.4,99,0,20.4,20.8,12.2,0,22,20.8,98,A424,0300
IRECÊ,927.7,23.5,-11.328998,928.4,BA,-1.5,20.3,20.7,-41.864504,97,20.4,125,2016-01-07,0,927.7,98,0,20.3,20.9,12.2,0,22,20.9,97,A424,0400
IRECÊ,927.2,23.4,-11.328998,927.7,BA,-2.1,20,20.8,-41.864504,94,20.3,173,2016-01-07,0,927.2,97,0,20,21,12.2,0,22,21,94,A424,0500
IRECÊ,926.9,23.3,-11.328998,927.3,BA,-3,19.9,20.8,-41.864504,94,20,119,2016-01-07,0.4,926.9,94,0,19.8,21,12.1,0,22,20.9,94,A424,0600
IRECÊ,926.5,23.2,-11.328998,926.9,BA,-3.5,20,20.7,-41.864504,94,20,94,2016-01-07,0,926.4,95,0,19.9,21,12.1,0,22,20.8,95,A424,0700
IRECÊ,926.9,23.3,-11.328998,926.9,BA,-3.2,20.2,20.7,-41.864504,95,20.2,148,2016-01-07,0,926.5,97,0,20.1,20.9,12.1,0,22,20.8,97,A424,0800
IRECÊ,927.5,23.5,-11.328998,927.5,BA,13.8,20.3,20.7,-41.864504,96,20.4,125,2016-01-07,0,926.9,97,0,20.2,21,12.1,0,22,21,96,A424,0900
IRECÊ,927.8,24.1,-11.328998,927.8,BA,223.2,20.6,21,-41.864504,94,20.7,164,2016-01-07,0,927.5,96,0,20.3,21.6,12.1,0,22,21.6,94,A424,1000
IRECÊ,927.9,24.8,-11.328998,927.9,BA,700.1,20.5,21.6,-41.864504,88,20.9,146,2016-01-07,0,927.7,94,0,20.4,22.6,12.5,0,23,22.6,88,A424,1100
IRECÊ,928.3,25.8,-11.328998,928.3,BA,960.6,20.8,22.5,-41.864504,84,21.1,76,2016-01-07,0,927.9,88,0,20.3,23.7,12.6,0,24,23.7,84,A424,1200
IRECÊ,928.2,26.2,-11.328998,928.5,BA,1937.6,20.2,23.6,-41.864504,78,21.5,53,2016-01-07,0,928.2,84,0,20.2,25.1,12.6,0,26,24.4,78,A424,1300
IRECÊ,928.2,27.2,-11.328998,928.4,BA,1043,20.9,24.3,-41.864504,75,21.2,308,2016-01-07,0,928.2,80,0,20.4,25.4,12.7,0,27,25.4,76,A424,1400
IRECÊ,927.2,28.1,-11.328998,928.2,BA,2263.1,20.7,25.4,-41.864504,70,21.4,327,2016-01-07,0,927.2,76,0,20.3,26.9,12.8,0,28,26.6,70,A424,1500
IRECÊ,926.3,28.1,-11.328998,927.2,BA,3699.2,20.6,26.3,-41.864504,63,21.6,302,2016-01-07,0,926.2,73,2.5,20.1,28.6,12.8,6.4,29,28.4,63,A424,1600
IRECÊ,925.3,29.9,-11.328998,926.3,BA,3296,20.8,27.8,-41.864504,61,21.5,322,2016-01-07,0,925.2,66,0.2,19.9,28.9,12.8,7.4,31,28.7,62,A424,1700
IRECÊ,925,25,-11.328998,925.4,BA,734.1,21.6,24.9,-41.864504,62,21.7,349,2016-01-07,0,925,81,3,20.4,29,12.8,9.2,29,25.5,79,A424,1800
IRECÊ,924.9,21.2,-11.328998,925.1,BA,988.4,20.4,23.5,-41.864504,75,21.7,8,2016-01-07,0.2,924.6,82,4.1,19.8,26.1,12.4,9.4,28,23.7,82,A424,1900
IRECÊ,925,23.1,-11.328998,925,BA,398.5,20.5,23.2,-41.864504,82,20.8,13,2016-01-07,0,924.8,84,2.7,20,23.7,12.4,6.9,26,23.6,83,A424,2000
IRECÊ,925.4,25.2,-11.328998,925.4,BA,234.8,20.8,23.5,-41.864504,82,21,2,2016-01-07,0,925,85,1.3,20.3,23.8,12.3,5.5,26,23.8,83,A424,2100
IRECÊ,926.8,24.9,-11.328998,926.8,BA,-0.7,21,22.7,-41.864504,83,21.1,350,2016-01-07,0.6,925.4,90,0.9,20.6,23.9,12.3,4.3,25,22.8,90,A424,2200
IRECÊ,927.3,23.8,-11.328998,927.3,BA,-1.9,20.4,21.3,-41.864504,89,21,309,2016-01-07,7.4,926.8,95,0,20.2,22.8,12.3,3.4,24,21.3,95,A424,2300
IRECÊ,928.2,23.2,-11.328998,928.2,BA,0.5,20.1,20.5,-41.864504,95,20.9,233,2016-01-08,10,927.3,96,0,19.8,21.5,12.3,6,23,20.7,96,A424,0000
IRECÊ,928.7,23.5,-11.328998,928.7,BA,-1.7,20.3,20.7,-41.864504,96,20.4,159,2016-01-08,1.6,928.2,97,0,20,20.9,12.3,1.5,23,20.9,97,A424,0100
IRECÊ,928.3,23.5,-11.328998,928.7,BA,-1.9,20.5,20.7,-41.864504,97,20.5,145,2016-01-08,1.8,928.3,98,0,20.2,20.9,12.3,2,22,20.9,98,A424,0200
IRECÊ,927.5,23.4,-11.328998,928.3,BA,-2.6,20.4,20.7,-41.864504,98,20.6,175,2016-01-08,0.2,927.5,98,0,20.4,20.9,12.3,0,22,20.8,98,A424,0300
IRECÊ,926.6,23.3,-11.328998,927.5,BA,-2.2,20.5,20.7,-41.864504,98,20.5,173,2016-01-08,0,926.6,98,0,20.4,20.8,12.2,0,22,20.7,98,A424,0400
IRECÊ,926.4,23.4,-11.328998,926.6,BA,-2.3,20.5,20.7,-41.864504,98,20.5,168,2016-01-08,0,926.4,99,0,20.4,20.8,12.2,0,22,20.7,99,A424,0500
IRECÊ,926.4,23.2,-11.328998,926.5,BA,-2.3,20.4,20.6,-41.864504,99,20.5,144,2016-01-08,0,926.2,99,0,20.4,20.7,12.2,0,22,20.6,99,A424,0600
IRECÊ,926.7,23.1,-11.328998,926.7,BA,-2.6,20.4,20.5,-41.864504,99,20.5,120,2016-01-08,0.4,926.4,99,0,20.4,20.7,12.2,0,22,20.5,99,A424,0700
IRECÊ,927.2,23.2,-11.328998,927.2,BA,-2.1,20.5,20.5,-41.864504,99,20.6,117,2016-01-08,0.4,926.7,100,0,20.4,20.6,12.2,0,22,20.5,100,A424,0800
IRECÊ,927.9,23.3,-11.328998,927.9,BA,22.4,20.6,20.5,-41.864504,100,20.6,97,2016-01-08,0.2,927.2,100,0,20.5,20.6,12.1,0,22,20.6,100,A424,0900
IRECÊ,928.7,23.9,-11.328998,928.7,BA,251.1,21.1,20.6,-41.864504,100,21.2,60,2016-01-08,0,927.9,100,0,20.6,21.2,12.1,0,22,21.1,100,A424,1000
IRECÊ,929.3,24.3,-11.328998,929.3,BA,397.6,20.9,21.1,-41.864504,94,21.2,78,2016-01-08,0.2,928.7,100,0,20.7,21.8,12.3,0,22,21.8,94,A424,1100
IRECÊ,929.6,24.9,-11.328998,929.6,BA,879.5,20.6,21.8,-41.864504,88,20.9,88,2016-01-08,0.2,929.3,94,0,20.5,22.7,12.6,0,23,22.7,88,A424,1200
IRECÊ,929.5,26.3,-11.328998,929.7,BA,1341.6,20.8,22.7,-41.864504,81,21.2,82,2016-01-08,0,929.5,89,0,20.3,24.3,12.7,0,24,24.3,81,A424,1300
IRECÊ,929,26.5,-11.328998,929.5,BA,1583.9,20.3,23.9,-41.864504,76,21,61,2016-01-08,0,929,82,0,20.2,25,12.8,5.7,26,24.8,76,A424,1400
IRECÊ,928.9,23.9,-11.328998,929,BA,833.8,20,21.6,-41.864504,74,20.8,219,2016-01-08,2.4,928.8,91,0,19.4,25.3,12.4,4.3,26,21.6,91,A424,1500
IRECÊ,928.3,24.8,-11.328998,928.9,BA,507.6,21.2,21.4,-41.864504,91,21.2,260,2016-01-08,4.8,928.3,94,0,20,22.2,12.6,0,24,22.2,94,A424,1600
IRECÊ,927.2,26.3,-11.328998,928.3,BA,1600.5,21.8,22.1,-41.864504,88,22,34,2016-01-08,1.2,927.2,94,0,21.1,23.8,12.8,0,25,23.8,88,A424,1700
IRECÊ,926.9,25.5,-11.328998,927.2,BA,1183.3,21.2,23,-41.864504,85,21.9,332,2016-01-08,0,926.9,88,0.1,20.8,24.4,12.5,3.8,26,23.2,88,A424,1800
IRECÊ,926.5,25.2,-11.328998,926.8,BA,353.9,21,22.8,-41.864504,87,21.4,315,2016-01-08,0,926.5,90,0.1,20.8,23.5,12.4,4.2,25,22.8,90,A424,1900
IRECÊ,927.5,23.5,-11.328998,927.5,BA,110.1,19.6,21.3,-41.864504,89,21.1,35,2016-01-08,1.8,926.5,91,0.1,19.6,22.8,12.3,4.5,24,21.3,90,A424,2000
IRECÊ,927.8,22.4,-11.328998,927.8,BA,11.8,19.5,19.2,-41.864504,90,19.5,160,2016-01-08,14.6,927.5,97,0,18.5,21.3,12.3,4.9,23,20,97,A424,2100
IRECÊ,928.4,23.2,-11.328998,928.4,BA,-1.4,20.4,20,-41.864504,97,20.5,162,2016-01-08,2.4,927.8,99,0,19.5,20.7,12.3,0,22,20.6,99,A424,2200
IRECÊ,928.6,23.3,-11.328998,928.6,BA,-2.4,20.6,20.5,-41.864504,99,20.7,171,2016-01-08,1,928.3,100,0,20.4,20.7,12.3,1.1,22,20.6,100,A424,2300
IRECÊ,928.8,,-11.328998,928.8,BA,-1.7,,20.5,-41.864504,100,20.6,172,2016-01-09,1,928.6,100,0,20.5,20.6,12.3,0,22,20.5,,A424,0000
IRECÊ,929.2,,-11.328998,929.2,BA,-1.7,,20.5,-41.864504,,,162,2016-01-09,0.6,928.8,,0,,20.7,12.2,0,22,20.6,,A424,0100
IRECÊ,929.3,,-11.328998,929.3,BA,-2,,20.4,-41.864504,,,167,2016-01-09,0.4,929.2,,0,,20.6,12.2,0,22,20.5,,A424,0200
IRECÊ,928.6,,-11.328998,929.3,BA,-0.8,,20.4,-41.864504,,,174,2016-01-09,0.2,928.5,,0,,20.5,12.2,0,22,20.4,,A424,0300
IRECÊ,928.2,,-11.328998,928.6,BA,-1.3,,20.4,-41.864504,,,169,2016-01-09,0.2,928.2,,0,,20.4,12.2,0,21,20.4,,A424,0400
IRECÊ,927.8,,-11.328998,928.2,BA,-2.4,,20.4,-41.864504,,,156,2016-01-09,0,927.8,,0,,20.5,12.2,0,21,20.5,,A424,0500
IRECÊ,927.8,,-11.328998,927.8,BA,-2.7,,20.5,-41.864504,,,154,2016-01-09,0.2,927.7,,0,,20.5,12.1,0,21,20.5,,A424,0600
IRECÊ,928.1,,-11.328998,928.1,BA,-2.8,,20.5,-41.864504,,,184,2016-01-09,0,927.8,,0,,20.6,12.1,0,21,20.6,,A424,0700
IRECÊ,928.7,,-11.328998,928.7,BA,-2.5,,20.5,-41.864504,,,174,2016-01-09,0.2,928.1,,0,,20.6,12.1,0,21,20.5,,A424,0800
IRECÊ,929.5,,-11.328998,929.5,BA,8.8,,20.5,-41.864504,,,185,2016-01-09,0,928.7,,0,,20.7,12.1,0,21,20.7,,A424,0900
IRECÊ,930,,-11.328998,930,BA,203.2,,20.7,-41.864504,,,167,2016-01-09,0,929.5,,0,,21.1,12.1,0,22,21.1,,A424,1000
IRECÊ,930.2,,-11.328998,930.2,BA,731.8,,21.1,-41.864504,,,133,2016-01-09,0,930,,0,,22.2,12.5,0,22,22.2,,A424,1100
IRECÊ,930.3,25.3,-11.328998,930.4,BA,1088.3,20.6,22.2,-41.864504,86,22.3,116,2016-01-09,0,930.2,100,0.2,20.6,23.1,12.7,5.1,23,23.1,86,A424,1200
IRECÊ,930.2,23.4,-11.328998,930.4,BA,1500.1,19.6,23,-41.864504,75,21.3,118,2016-01-09,0,930.2,89,2.7,19.4,24.5,12.7,5.5,25,24.2,76,A424,1300
IRECÊ,929.7,24.6,-11.328998,930.2,BA,2652.3,19.5,24,-41.864504,68,20.4,138,2016-01-09,0,929.7,77,2.7,19.1,25.9,12.9,5.9,26,25.5,69,A424,1400
IRECÊ,928.9,24.1,-11.328998,929.7,BA,2736.8,18.3,25.5,-41.864504,60,20.2,141,2016-01-09,0,928.9,72,3.7,17.9,26.8,13,7.4,28,26.5,61,A424,1500
IRECÊ,928.2,25.3,-11.328998,928.9,BA,2192.2,18.6,26.2,-41.864504,57,19.4,134,2016-01-09,0,928.2,65,3,17.6,27,12.9,7.3,29,26.8,61,A424,1600
IRECÊ,927.3,26.1,-11.328998,928.2,BA,2199.8,17.9,26.6,-41.864504,54,18.7,132,2016-01-09,0,927.3,61,2.7,17.3,27.4,12.9,6.3,29,27.4,56,A424,1700
IRECÊ,926.6,26.7,-11.328998,927.3,BA,1708.6,16.3,27.2,-41.864504,50,18.2,122,2016-01-09,0,926.6,58,2,16.3,27.9,12.8,6.8,30,27.6,50,A424,1800
IRECÊ,926.2,26.1,-11.328998,926.6,BA,1110.5,17.2,27.5,-41.864504,50,17.5,91,2016-01-09,0,926.2,54,2.6,16.3,28,12.6,6.2,30,27.5,53,A424,1900
IRECÊ,926.2,27.2,-11.328998,926.2,BA,528.4,18,26.9,-41.864504,53,18.2,76,2016-01-09,0,926.2,59,1.1,16.8,27.6,12.4,5.3,29,26.9,58,A424,2000
IRECÊ,926.3,26.7,-11.328998,926.4,BA,203.4,18.9,25.6,-41.864504,58,18.9,49,2016-01-09,0,926.2,67,0.4,17.8,26.9,12.3,3.3,28,25.6,67,A424,2100
IRECÊ,926.7,26,-11.328998,926.7,BA,3.7,19.4,24.6,-41.864504,67,19.5,63,2016-01-09,0,926.3,73,0.5,19,25.6,12.3,3.3,27,24.6,73,A424,2200
IRECÊ,927.4,24.9,-11.328998,927.4,BA,-3.5,19,23.7,-41.864504,71,19.5,64,2016-01-09,0,926.7,75,0.9,18.8,24.6,12.3,4.3,26,23.7,75,A424,2300
IRECÊ,928.4,24.4,-11.328998,928.4,BA,-3.5,18.7,22.8,-41.864504,75,19,80,2016-01-10,0,927.4,78,0.1,18.7,23.7,12.3,2.3,25,22.8,78,A424,0000
IRECÊ,928.8,22.4,-11.328998,928.8,BA,-3.4,18.4,22.7,-41.864504,74,18.8,103,2016-01-10,0,928.4,78,2.4,18.3,23.2,12.3,4.8,24,23.1,75,A424,0100
IRECÊ,928.9,23.6,-11.328998,929.2,BA,-3.5,18.8,21.9,-41.864504,75,18.8,124,2016-01-10,0,928.8,82,0.5,18.3,23.1,12.3,5.4,24,21.9,82,A424,0200
IRECÊ,928.7,23.9,-11.328998,929,BA,-3.2,19.4,21.6,-41.864504,82,19.4,129,2016-01-10,0,928.7,86,0.3,18.8,22,12.3,3,23,21.9,86,A424,0300
IRECÊ,928.4,23.3,-11.328998,928.7,BA,-3.5,19.2,21.5,-41.864504,86,19.6,127,2016-01-10,0,928.3,87,0.7,19.2,22,12.3,3.7,23,21.5,87,A424,0400
IRECÊ,928,23.2,-11.328998,928.4,BA,-3.5,19.7,21.4,-41.864504,87,19.8,134,2016-01-10,0,928,90,0.9,19.2,21.5,12.2,3.3,23,21.4,90,A424,0500
IRECÊ,928,23.6,-11.328998,928,BA,-3.5,19.9,21.4,-41.864504,90,20,129,2016-01-10,0,927.9,91,0,19.7,21.6,12.2,3.2,23,21.4,91,A424,0600
IRECÊ,928,23.3,-11.328998,928,BA,-3.2,20.1,21.4,-41.864504,91,20.1,115,2016-01-10,0,927.9,92,1.1,19.9,21.6,12.2,4.1,23,21.5,92,A424,0700
IRECÊ,928.3,23.5,-11.328998,928.4,BA,-3.4,19.9,21.2,-41.864504,92,20.1,110,2016-01-10,0,928,92,0,19.9,21.5,12.2,3.1,23,21.2,92,A424,0800
IRECÊ,928.8,23.8,-11.328998,928.8,BA,19.8,20.2,21.1,-41.864504,92,20.2,139,2016-01-10,0,928.3,93,0.1,19.9,21.4,12.2,2,22,21.4,93,A424,0900
IRECÊ,929.4,24.4,-11.328998,929.4,BA,205.2,20.2,21.4,-41.864504,89,20.5,115,2016-01-10,0,928.8,93,0.4,20.2,22.2,12.2,2.4,23,22.2,89,A424,1000
IRECÊ,929.5,22.5,-11.328998,929.6,BA,892.4,19.6,22.2,-41.864504,78,20.6,104,2016-01-10,0,929.3,89,3,19.5,23.7,12.6,6.2,24,23.7,78,A424,1100
IRECÊ,929.8,24.2,-11.328998,929.8,BA,2022.5,19.9,23.7,-41.864504,69,20.1,95,2016-01-10,0,929.5,78,3.3,18.9,25.7,12.9,8.7,26,25.7,70,A424,1200
IRECÊ,929.5,26.1,-11.328998,929.9,BA,2475.4,19.3,25.3,-41.864504,64,20.2,86,2016-01-10,0,929.5,71,2.3,19,26.8,12.9,8.5,27,26.5,65,A424,1300
IRECÊ,928.9,25.1,-11.328998,929.5,BA,3082,19.1,26.5,-41.864504,58,20.2,79,2016-01-10,0,928.9,65,4.4,18.7,28.5,12.9,10.5,29,27.8,59,A424,1400
IRECÊ,928.2,25.5,-11.328998,928.9,BA,3394,18.3,27.4,-41.864504,53,19.6,94,2016-01-10,0,928.1,62,4.2,18,29.4,12.8,10.5,30,28.2,55,A424,1500
IRECÊ,927.4,27.8,-11.328998,928.2,BA,3132.3,18.5,28.2,-41.864504,50,19.9,102,2016-01-10,0,927.4,56,4.1,18.1,30.2,13.1,9.2,31,30.1,50,A424,1600
IRECÊ,926.7,28.9,-11.328998,927.4,BA,3005.5,17.9,29.7,-41.864504,47,18.9,96,2016-01-10,0,926.6,50,2.3,17.6,30.8,12.7,9.2,32,29.7,49,A424,1700
IRECÊ,925.8,28.7,-11.328998,926.7,BA,3028.5,17,29.7,-41.864504,43,18.6,94,2016-01-10,0,925.8,51,4.5,16.9,31.4,13,9.6,33,31.3,43,A424,1800
IRECÊ,925.7,26.7,-11.328998,925.9,BA,1860.9,18.3,29.9,-41.864504,42,18.6,111,2016-01-10,0,925.6,50,5.5,16.9,31.6,12.6,10.8,34,29.9,50,A424,1900
IRECÊ,925.5,28,-11.328998,925.8,BA,1266.1,17.9,29.4,-41.864504,44,18.6,86,2016-01-10,0,925.4,51,3.6,16.5,30.6,12.3,9.2,33,30,48,A424,2000
IRECÊ,925.9,25.4,-11.328998,925.9,BA,430.5,17.8,28.4,-41.864504,47,18,98,2016-01-10,0,925.4,53,4.5,17.2,30,12.3,9,32,28.4,53,A424,2100
IRECÊ,926.8,24.5,-11.328998,926.8,BA,6.4,18.5,27,-41.864504,52,18.5,101,2016-01-10,0,925.9,60,3.9,17.4,28.4,12.3,8.4,30,27,60,A424,2200
IRECÊ,927.6,24.8,-11.328998,927.6,BA,-3.5,19.3,26,-41.864504,60,19.3,104,2016-01-10,0,926.8,66,3,18.4,27,12.3,7.1,29,26.1,66,A424,2300
IRECÊ,928.4,22.3,-11.328998,928.4,BA,-3.5,19.8,23.9,-41.864504,65,19.9,110,2016-01-11,0,927.6,78,3.3,19.1,26.2,12.3,10.4,27,23.9,78,A424,0000
IRECÊ,928.8,21.4,-11.328998,928.8,BA,-3.5,19.5,23.3,-41.864504,78,19.9,107,2016-01-11,0,928.4,80,3.4,19.5,23.9,12.3,8.4,26,23.3,79,A424,0100
IRECÊ,928.9,20.4,-11.328998,928.9,BA,-3.5,19.1,22.6,-41.864504,79,19.5,101,2016-01-11,0,928.7,81,3.5,19.1,23.4,12.3,7.7,25,22.6,81,A424,0200
IRECÊ,928.6,22.7,-11.328998,928.9,BA,-3.5,18.7,21.9,-41.864504,80,19.1,113,2016-01-11,0,928.6,82,1.4,18.7,22.6,12.3,7.2,24,21.9,82,A424,0300
IRECÊ,928.3,21.7,-11.328998,928.6,BA,-3.5,18.7,21.5,-41.864504,82,18.8,131,2016-01-11,0,928.3,84,1.9,18.7,21.9,12.3,6,24,21.5,84,A424,0400
IRECÊ,928.3,23.1,-11.328998,928.3,BA,-3.5,18.8,21.1,-41.864504,84,18.8,149,2016-01-11,0,928.1,87,0,18.7,21.6,12.2,5.3,23,21.2,86,A424,0500
IRECÊ,928.2,23.1,-11.328998,928.3,BA,-3.5,18.7,21.2,-41.864504,84,18.9,165,2016-01-11,0,928.2,86,0,18.6,21.6,12.2,5.3,23,21.2,86,A424,0600
IRECÊ,928.2,22.7,-11.328998,928.3,BA,-3.5,18.6,20.8,-41.864504,85,18.7,143,2016-01-11,0,928.2,87,0.2,18.6,21.3,12.2,2.9,22,20.8,87,A424,0700
IRECÊ,928.6,22.5,-11.328998,928.6,BA,-3.5,18.6,20.5,-41.864504,87,18.7,162,2016-01-11,0,928.2,89,0.2,18.6,20.8,12.2,2.9,22,20.5,89,A424,0800
IRECÊ,929.1,22.9,-11.328998,929.2,BA,43.9,19,20.3,-41.864504,89,19,164,2016-01-11,0,928.6,90,0.2,18.6,20.8,12.2,2.4,22,20.8,90,A424,0900
IRECÊ,929.5,23.5,-11.328998,929.5,BA,477.9,19.4,20.8,-41.864504,84,19.5,132,2016-01-11,0,929,90,1.3,19,22.3,12.2,5.1,22,22.3,84,A424,1000
IRECÊ,930.1,23.8,-11.328998,930.1,BA,1025.2,19.2,22.3,-41.864504,77,19.6,127,2016-01-11,0,929.5,83,1.8,19.1,23.6,12.6,6.5,24,23.5,77,A424,1100
IRECÊ,930.3,25.8,-11.328998,930.4,BA,1461.6,19.2,23.4,-41.864504,71,19.7,105,2016-01-11,0,930.1,78,0.3,18.9,24.7,12.6,6.6,25,24.4,73,A424,1200
IRECÊ,930.1,26.6,-11.328998,930.4,BA,1350.8,18.8,24.5,-41.864504,66,19.4,90,2016-01-11,0,930.1,73,0.6,18.5,25.7,12.7,7.4,26,25.6,66,A424,1300
IRECÊ,929.6,27.5,-11.328998,930.1,BA,2641.8,18.6,25.5,-41.864504,60,19.6,95,2016-01-11,0,929.5,67,0,18.1,27.4,12.8,7,28,26.6,62,A424,1400
IRECÊ,928.7,26,-11.328998,929.6,BA,2385.2,18.4,26.5,-41.864504,57,19.4,87,2016-01-11,0,928.7,63,3.2,18.3,28.1,12.9,7,29,27.7,57,A424,1500
IRECÊ,927.7,29.1,-11.328998,928.7,BA,3368.1,17.7,27.2,-41.864504,50,18.9,100,2016-01-11,0,927.7,59,0.4,17.7,29.7,13.1,7.5,31,28.8,51,A424,1600
IRECÊ,927,30,-11.328998,927.7,BA,3227,17.4,28.2,-41.864504,44,18.1,103,2016-01-11,0,927,51,0.5,16.4,30.3,13.1,9,32,29.9,47,A424,1700
IRECÊ,925.9,31.1,-11.328998,927,BA,2969.1,17.2,29.5,-41.864504,43,18,102,2016-01-11,0,925.9,49,0.6,16.3,31,13,7.4,33,31,44,A424,1800
IRECÊ,925.2,30.2,-11.328998,925.9,BA,1785.1,15.8,29.7,-41.864504,40,17.3,120,2016-01-11,0,925.2,45,0,15.4,31.3,12.7,8.3,34,30.5,41,A424,1900
IRECÊ,925.1,29.4,-11.328998,925.2,BA,1325.6,16.5,30.1,-41.864504,39,17,97,2016-01-11,0,924.9,44,2.2,15.2,31.1,12.3,7.8,34,30.3,44,A424,2000
IRECÊ,925.1,29.1,-11.328998,925.2,BA,356.7,17.2,28.9,-41.864504,43,17.2,99,2016-01-11,0,925,49,0,16,30.3,12.3,5.2,32,28.9,49,A424,2100
IRECÊ,925.8,27.8,-11.328998,925.8,BA,8.8,17.6,27.4,-41.864504,49,17.6,87,2016-01-11,0,925.1,55,0,17.1,28.9,12.3,2.8,31,27.4,55,A424,2200
IRECÊ,926.2,26.8,-11.328998,926.2,BA,-3.5,18,26,-41.864504,55,18.1,98,2016-01-11,0,925.8,62,0,17.6,27.4,12.3,0,29,26,62,A424,2300
IRECÊ,927.3,26.3,-11.328998,927.3,BA,-3.5,18.4,25.3,-41.864504,61,18.4,111,2016-01-12,0,926.2,66,0,18,26,12.3,2.4,28,25.3,66,A424,0000
IRECÊ,927.9,25.4,-11.328998,927.9,BA,-3.5,18.6,24.2,-41.864504,66,18.6,113,2016-01-12,0,927.4,71,0,18.4,25.3,12.3,1.8,27,24.2,71,A424,0100
IRECÊ,928.1,25.2,-11.328998,928.1,BA,-3.5,18.6,23.8,-41.864504,71,18.7,129,2016-01-12,0,927.9,73,0,18.6,24.2,12.3,1.8,26,23.9,72,A424,0200
IRECÊ,927.8,24.8,-11.328998,928.2,BA,-3.5,18.7,23.3,-41.864504,72,18.7,116,2016-01-12,0,927.8,75,0,18.5,24,12.3,5.4,25,23.4,75,A424,0300
IRECÊ,927.3,20.6,-11.328998,927.8,BA,-3.5,19.5,22.9,-41.864504,75,19.5,104,2016-01-12,0,927.3,81,3.7,18.7,23.4,12.2,7.2,25,22.9,81,A424,0400
IRECÊ,927,20.8,-11.328998,927.3,BA,-3.5,19.6,22.5,-41.864504,81,19.7,100,2016-01-12,0,927,84,3.3,19.5,22.9,12.2,6.6,24,22.5,84,A424,0500
IRECÊ,926.7,21.6,-11.328998,927,BA,-3.5,19.5,22.1,-41.864504,84,19.6,108,2016-01-12,0,926.7,85,2.5,19.5,22.5,12.2,6.2,24,22.1,85,A424,0600
