DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.4,29.2,-11.328998,929.2,BA,3827.5,13.6,27.5,-41.864504,37,14.7,123,2017-01-06,0,928.4,44,0.8,13.3,29.9,13,8.9,30,29.9,37,A424,1400
IRECÊ,927.6,29.5,-11.328998,928.4,BA,2660.5,12.1,28.8,-41.864504,32,13.6,144,2017-01-06,0,927.6,38,0.9,12.1,31.1,13,7.5,32,30.5,32,A424,1500
IRECÊ,926.6,30.4,-11.328998,927.6,BA,2738.3,11.4,30.3,-41.864504,29,12.7,131,2017-01-06,0,926.6,33,0,11.4,31.8,12.9,7.5,34,31.5,29,A424,1600
IRECÊ,925.9,30.6,-11.328998,926.7,BA,2544.2,10.9,31.2,-41.864504,27,12,140,2017-01-06,0,925.9,30,0.7,10.6,32.4,12.8,8.3,35,31.7,28,A424,1700
IRECÊ,925.4,29.8,-11.328998,926,BA,1713.8,11.2,30.7,-41.864504,27,11.8,105,2017-01-06,0,925.4,30,0.7,10.2,31.9,12.6,8.5,34,30.8,30,A424,1800
IRECÊ,925.4,29.4,-11.328998,925.5,BA,952.9,10.6,30.2,-41.864504,29,11.4,129,2017-01-06,0,925.1,30,0,10.6,31.1,12.5,10.7,34,30.6,29,A424,1900
IRECÊ,925.7,26.6,-11.328998,925.7,BA,567.8,10,29.2,-41.864504,28,10.5,118,2017-01-06,0,925.4,30,2.9,9.7,30.6,12.5,9.2,33,29.3,30,A424,2000
IRECÊ,926.1,27,-11.328998,926.1,BA,221.4,10.6,28,-41.864504,30,10.6,133,2017-01-06,0,925.7,34,0.3,9.9,29.3,12.5,8.9,31,28,34,A424,2100
IRECÊ,926.1,26.3,-11.328998,926.2,BA,0.7,12.1,27.1,-41.864504,34,12.1,134,2017-01-06,0,926.1,39,0.4,10.7,28,12.5,6.4,30,27.1,39,A424,2200
IRECÊ,926.6,25.8,-11.328998,926.6,BA,-3.5,12.1,26.5,-41.864504,39,12.1,143,2017-01-06,0,926.1,41,0,12.1,27.1,12.4,6.3,28,26.5,41,A424,2300
IRECÊ,927,24.9,-11.328998,927,BA,-3.5,12,25.5,-41.864504,41,12.2,128,2017-01-07,0,926.5,43,0,12,26.5,12.4,0,27,25.5,43,A424,0000
IRECÊ,927.2,24,-11.328998,927.3,BA,-3.5,11.3,24.5,-41.864504,42,12,103,2017-01-07,0,927,44,0,11.3,25.5,12.4,0,26,24.5,44,A424,0100
IRECÊ,927.4,23,-11.328998,927.4,BA,-3.5,11.7,23.2,-41.864504,44,11.7,114,2017-01-07,0,927.2,48,0,11.3,24.5,12.4,0,25,23.3,48,A424,0200
IRECÊ,927.1,22.1,-11.328998,927.4,BA,-3.5,13.2,22.4,-41.864504,48,13.3,112,2017-01-07,0,927.1,56,1.1,11.7,23.3,12.4,7.2,24,22.4,56,A424,0300
IRECÊ,927.2,22.1,-11.328998,927.2,BA,-3.5,14.1,21.6,-41.864504,56,14.1,111,2017-01-07,0,927,62,0.1,13.2,22.4,12.4,7.4,23,21.6,62,A424,0400
IRECÊ,927,21.6,-11.328998,927.3,BA,-3.5,15,20.7,-41.864504,62,15,125,2017-01-07,0,927,70,0,14.1,21.6,12.4,6,23,20.7,70,A424,0500
IRECÊ,927,21.1,-11.328998,927,BA,-3.5,15.3,20,-41.864504,70,15.3,131,2017-01-07,0,926.8,74,0,15,20.7,12.3,7.5,22,20,74,A424,0600
IRECÊ,927.6,20.5,-11.328998,927.6,BA,-3.5,15.1,19.4,-41.864504,74,15.3,141,2017-01-07,0,927,76,0,15,20,12.3,0,21,19.4,76,A424,0700
IRECÊ,928.3,20.3,-11.328998,928.3,BA,-3.5,15.5,19,-41.864504,76,15.6,147,2017-01-07,0,927.6,80,0.2,15.1,19.5,12.3,5.1,20,19,80,A424,0800
IRECÊ,928.8,20.7,-11.328998,928.8,BA,62.8,15.7,18.9,-41.864504,79,15.7,135,2017-01-07,0,928.3,81,0,15.5,19.4,12.3,7.4,20,19.4,79,A424,0900
IRECÊ,929.4,22,-11.328998,929.4,BA,622.7,15.4,19.4,-41.864504,68,16.1,126,2017-01-07,0,928.8,79,1,15.4,21.7,12.3,7.5,21,21.6,68,A424,1000
IRECÊ,929.9,20.2,-11.328998,929.9,BA,1557.3,14.2,21.6,-41.864504,54,15.6,126,2017-01-07,0,929.3,68,4,14.2,24.3,12.7,9.4,23,24.2,54,A424,1100
IRECÊ,930,25.5,-11.328998,930.2,BA,2485.2,14.1,24.1,-41.864504,47,14.7,137,2017-01-07,0,929.9,54,1.5,13.6,26.5,12.9,10.5,26,26.3,47,A424,1200
IRECÊ,929.6,27.6,-11.328998,930.1,BA,3272.1,12.7,25.8,-41.864504,38,14.2,127,2017-01-07,0,929.5,48,0.4,12.5,28.7,13,9.1,28,28.3,38,A424,1300
IRECÊ,928.8,28.7,-11.328998,929.6,BA,3742.8,11.6,28.1,-41.864504,33,13.6,143,2017-01-07,0,928.8,39,0.5,11.6,30,13,9,30,29.7,33,A424,1400
IRECÊ,928,30.1,-11.328998,928.8,BA,3873,10.5,29.3,-41.864504,27,12.1,138,2017-01-07,0,928,35,0,9.9,31.4,13,15,32,31.3,28,A424,1500
IRECÊ,927,30.8,-11.328998,928,BA,3787.5,8.8,30.7,-41.864504,23,11.1,135,2017-01-07,0,927,29,1.7,8.6,33,12.9,9.4,34,32.3,23,A424,1600
IRECÊ,925.9,30.6,-11.328998,927,BA,3466.8,7.4,31.1,-41.864504,20,9,67,2017-01-07,0,925.9,24,0.1,7.2,33.9,12.8,7.1,35,32.2,21,A424,1700
IRECÊ,925.1,31.7,-11.328998,925.9,BA,2997.8,6.4,32.2,-41.864504,18,8.1,129,2017-01-07,0,925.1,21,0.1,5.7,34.2,12.7,7.1,36,33.3,19,A424,1800
IRECÊ,924.7,31.9,-11.328998,925.2,BA,2241.6,5.9,32.9,-41.864504,17,6.5,129,2017-01-07,0,924.7,19,0.1,5.5,34.4,12.6,8,36,33.6,18,A424,1900
IRECÊ,924.9,30.4,-11.328998,924.9,BA,1316.9,9.2,32.2,-41.864504,17,9.4,96,2017-01-07,0,924.5,24,2.2,5.1,33.6,12.5,9.3,36,32.2,24,A424,2000
IRECÊ,925.4,26,-11.328998,925.4,BA,328.5,12.3,30.1,-41.864504,23,12.3,108,2017-01-07,0,924.7,34,5.4,8.5,32.6,12.5,9.4,34,30.1,34,A424,2100
IRECÊ,926,24.2,-11.328998,926,BA,1.5,12.4,28.7,-41.864504,34,12.7,109,2017-01-07,0,925.4,37,5.4,12.3,30.1,12.5,10,32,28.7,37,A424,2200
IRECÊ,926.6,22.4,-11.328998,926.6,BA,-3.5,13.3,27.4,-41.864504,36,13.3,106,2017-01-07,0,926,42,5.7,12,28.7,12.5,9.3,30,27.4,42,A424,2300
IRECÊ,927.3,21.4,-11.328998,927.3,BA,-3.5,14.5,26.1,-41.864504,42,14.6,112,2017-01-08,0,926.6,49,5.1,13.4,27.4,12.4,10.9,29,26.1,49,A424,0000
IRECÊ,927.7,19.5,-11.328998,927.8,BA,-3.5,16.3,24.5,-41.864504,49,16.3,113,2017-01-08,0,927.3,60,5.5,14.4,26.1,12.4,11.3,27,24.5,60,A424,0100
IRECÊ,927.7,18,-11.328998,927.8,BA,-3.5,16,23.4,-41.864504,60,16.5,111,2017-01-08,0,927.7,63,5.6,15.8,24.5,12.4,11.3,26,23.4,63,A424,0200
IRECÊ,927.6,19.8,-11.328998,927.7,BA,-3.5,14.5,22.5,-41.864504,59,16,133,2017-01-08,0,927.4,63,3,14.4,23.4,12.4,10.1,25,22.5,60,A424,0300
IRECÊ,927.4,21.9,-11.328998,927.7,BA,-3.5,14.1,21.3,-41.864504,60,14.4,167,2017-01-08,0,927.4,64,0,14.1,22.5,12.4,6.1,24,21.3,64,A424,0400
IRECÊ,926.8,17.5,-11.328998,927.4,BA,-3.5,15.1,20.6,-41.864504,64,15.1,146,2017-01-08,0,926.8,71,3.3,14.2,21.3,12.3,8.6,23,20.6,71,A424,0500
IRECÊ,926.6,18.2,-11.328998,926.8,BA,-3.5,15.2,19.9,-41.864504,71,15.4,143,2017-01-08,0,926.6,74,2.5,15,20.6,12.3,7.4,22,19.9,74,A424,0600
IRECÊ,927.2,19.1,-11.328998,927.2,BA,-3.5,14.7,19.5,-41.864504,74,15.2,154,2017-01-08,0,926.5,75,1.7,14.7,19.9,12.3,6.4,21,19.5,74,A424,0700
IRECÊ,928.2,18.8,-11.328998,928.2,BA,-3.5,14.8,19,-41.864504,72,14.8,156,2017-01-08,0,927.2,76,1.6,14.3,19.6,12.3,7.7,21,19,76,A424,0800
IRECÊ,928.7,16.6,-11.328998,928.8,BA,60,15.3,18.7,-41.864504,76,15.3,143,2017-01-08,0,928.2,79,3,14.8,19.2,12.3,8.2,20,19.2,78,A424,0900
IRECÊ,929,15.9,-11.328998,929,BA,607.4,15,19.2,-41.864504,69,15.6,125,2017-01-08,0,928.7,78,4.5,15,21,12.3,9.9,21,20.8,70,A424,1000
IRECÊ,928.9,18.3,-11.328998,929.1,BA,1564.5,15.1,20.8,-41.864504,60,15.5,126,2017-01-08,0,928.9,70,4.8,14.9,23.2,12.7,10.6,22,23.2,60,A424,1100
IRECÊ,928.5,21.3,-11.328998,928.9,BA,2511.6,13.9,23,-41.864504,48,15.2,115,2017-01-08,0,928.5,60,4.5,13.7,25.8,12.9,9.5,25,25.7,48,A424,1200
IRECÊ,928,27.2,-11.328998,928.5,BA,3290.7,11.4,25.6,-41.864504,34,14.1,129,2017-01-08,0,927.9,48,1.7,11.4,28.7,13,8.6,28,28.6,35,A424,1300
IRECÊ,927,27.3,-11.328998,928,BA,3806.2,10,28.3,-41.864504,28,11.7,129,2017-01-08,0,927,35,4.3,10,31.5,13,8.8,30,30.8,28,A424,1400
IRECÊ,926.1,28.1,-11.328998,927,BA,3974.3,7.7,30.1,-41.864504,23,10.7,164,2017-01-08,0,926.1,29,3.6,7.7,32.7,13,9.1,33,31.2,23,A424,1500
IRECÊ,925.2,31.5,-11.328998,926.1,BA,3852.1,7.1,31,-41.864504,20,8.6,159,2017-01-08,0,925.2,24,1.5,6.7,33,12.9,9.1,34,33,20,A424,1600
IRECÊ,924.2,31.6,-11.328998,925.2,BA,3531.9,7.7,32.1,-41.864504,19,8.5,169,2017-01-08,0,924.1,22,1.7,5.5,33.5,12.8,7.4,36,33.1,21,A424,1700
IRECÊ,923.4,31.2,-11.328998,924.2,BA,2679.9,9.8,31.5,-41.864504,21,9.9,89,2017-01-08,0,923.4,24,3.4,7.9,34.1,12.8,7.8,36,33.5,23,A424,1800
IRECÊ,923.3,31.3,-11.328998,923.4,BA,1533.5,11.5,31.6,-41.864504,24,11.6,121,2017-01-08,0,923.2,28,2.5,9.6,33.7,12.6,9.7,36,32.9,27,A424,1900
IRECÊ,923.9,28.7,-11.328998,923.9,BA,1177.8,11.2,30.9,-41.864504,26,11.8,121,2017-01-08,0,923.3,30,2.9,10.8,33.6,12.5,10.5,35,31,30,A424,2000
IRECÊ,924.8,26.3,-11.328998,924.8,BA,268.7,12.3,29.7,-41.864504,30,12.3,128,2017-01-08,0,923.9,34,4.1,11.2,31,12.5,8.4,33,29.7,34,A424,2100
IRECÊ,925.4,24.6,-11.328998,925.4,BA,1.5,12.4,28.7,-41.864504,34,12.7,109,2017-01-08,0,924.8,37,4.7,12.3,29.7,12.5,8.4,31,28.7,37,A424,2200
IRECÊ,925.7,25.4,-11.328998,925.7,BA,-3.5,12.6,27.5,-41.864504,36,12.7,104,2017-01-08,0,925.4,40,2.5,12.3,28.7,12.5,8.7,30,27.5,40,A424,2300
IRECÊ,926.3,21.4,-11.328998,926.3,BA,-3.5,13.7,26.1,-41.864504,40,13.7,109,2017-01-09,0,925.7,46,4.9,12.6,27.5,12.4,8.7,29,26.1,46,A424,0000
IRECÊ,926.6,20.7,-11.328998,926.6,BA,-3.5,15,25.3,-41.864504,46,15.1,104,2017-01-09,0,926.2,53,4.9,13.7,26.1,12.4,8.3,27,25.3,53,A424,0100
IRECÊ,926.8,20.8,-11.328998,926.8,BA,-3.5,15.1,24.1,-41.864504,53,15.1,124,2017-01-09,0,926.5,57,3.6,14.9,25.3,12.4,8.1,26,24.1,57,A424,0200
IRECÊ,926.2,19.9,-11.328998,926.8,BA,-3.5,15.2,23.2,-41.864504,57,15.2,129,2017-01-09,0,926.2,61,3.6,15,24.1,12.4,7.9,25,23.2,61,A424,0300
IRECÊ,926.3,18.1,-11.328998,926.3,BA,-3.5,15.5,22.3,-41.864504,61,15.5,119,2017-01-09,0,926.1,66,4.2,15.2,23.2,12.4,8.7,24,22.3,66,A424,0400
IRECÊ,926.5,19.2,-11.328998,926.7,BA,-3.5,15.3,21.6,-41.864504,66,15.6,130,2017-01-09,0,926.3,68,2.9,15.2,22.3,12.4,8.9,24,21.6,67,A424,0500
IRECÊ,926.5,20.4,-11.328998,926.7,BA,-3.5,15,20.8,-41.864504,67,15.3,151,2017-01-09,0,926.4,70,1.6,15,21.6,12.3,6.3,23,20.8,69,A424,0600
IRECÊ,926.6,17,-11.328998,926.6,BA,-3.5,15.3,19.9,-41.864504,69,15.3,141,2017-01-09,0,926.5,75,3.2,14.9,20.8,12.3,7.1,22,19.9,75,A424,0700
IRECÊ,927.4,16.7,-11.328998,927.4,BA,-3.5,15.4,19.3,-41.864504,75,15.4,153,2017-01-09,0,926.6,78,3,15.2,19.9,12.3,6.5,21,19.3,78,A424,0800
IRECÊ,927.8,16,-11.328998,927.8,BA,45.6,15.4,19.1,-41.864504,78,15.5,151,2017-01-09,0,927.3,79,3.5,15.3,19.4,12.3,7.8,21,19.4,78,A424,0900
IRECÊ,928.2,16.3,-11.328998,928.2,BA,547.4,15.4,19.4,-41.864504,72,15.6,143,2017-01-09,0,927.8,78,4.2,15.3,20.8,12.3,8,21,20.7,72,A424,1000
IRECÊ,928.7,20.1,-11.328998,928.7,BA,1520.6,15.6,20.7,-41.864504,62,15.7,142,2017-01-09,0,928.2,72,3.4,15.1,23.2,12.7,8,23,23.1,63,A424,1100
IRECÊ,928.8,23.7,-11.328998,928.8,BA,2314.3,15.4,22.9,-41.864504,52,15.8,123,2017-01-09,0,928.6,63,3,14.5,26,12.9,7.5,25,26,52,A424,1200
IRECÊ,928.5,26,-11.328998,928.8,BA,3177.3,13.3,25.4,-41.864504,41,15,154,2017-01-09,0,928.5,52,2.1,13.2,27.9,13,6.9,28,27.6,41,A424,1300
IRECÊ,927.7,28.6,-11.328998,928.5,BA,3012.2,12.7,27.6,-41.864504,35,13.9,167,2017-01-09,0,927.7,42,1.5,12.4,29.9,13,5.5,30,29.7,35,A424,1400
IRECÊ,926.9,29.7,-11.328998,927.7,BA,3245.8,12.5,28.9,-41.864504,31,13.2,209,2017-01-09,0,926.9,36,0,11.8,31.6,13,5.1,32,30.6,33,A424,1500
IRECÊ,926.1,30.4,-11.328998,926.9,BA,3086.4,11.3,30.2,-41.864504,28,12.8,45,2017-01-09,0,926.1,33,0,10.4,32.2,12.9,5.7,34,31.5,29,A424,1600
IRECÊ,925,29.8,-11.328998,926.1,BA,1852.6,10.8,30.7,-41.864504,27,11.7,355,2017-01-09,0,925,29,0.9,10.4,33.1,12.6,3.7,35,30.9,29,A424,1700
IRECÊ,923.9,32,-11.328998,924.9,BA,1602.7,9.8,30.7,-41.864504,24,11,98,2017-01-09,0,923.9,29,0,9.8,33.5,12.8,3.7,35,33.2,24,A424,1800
IRECÊ,923.5,31.1,-11.328998,923.9,BA,1741.8,9.6,32,-41.864504,23,10.3,202,2017-01-09,0,923.5,25,0,9.4,34.1,12.6,9,36,32.4,25,A424,1900
IRECÊ,923.4,32,-11.328998,923.5,BA,1362.5,9.1,32.4,-41.864504,23,10,63,2017-01-09,0,923.3,25,1,9.1,33.5,12.5,5,36,33.2,23,A424,2000
IRECÊ,923.8,30.7,-11.328998,923.8,BA,384.9,9.1,32.1,-41.864504,23,9.3,87,2017-01-09,0,923.4,24,0,8.8,33.2,12.5,4.2,35,32.1,24,A424,2100
IRECÊ,924.3,29.7,-11.328998,924.3,BA,0.9,9.3,31,-41.864504,24,9.6,71,2017-01-09,0,923.8,26,0,9.1,32.1,12.5,0,33,31,26,A424,2200
IRECÊ,924.8,26.6,-11.328998,924.8,BA,-3.5,11.9,30,-41.864504,26,11.9,94,2017-01-09,0,924.3,33,4.1,9.2,31,12.5,8.3,32,30,33,A424,2300
IRECÊ,925.4,24.2,-11.328998,925.4,BA,-3.5,12.6,28.2,-41.864504,33,12.6,99,2017-01-10,0,924.8,38,4.4,11.9,30,12.4,7.8,31,28.2,38,A424,0000
IRECÊ,925.8,23.4,-11.328998,925.9,BA,-3.5,12.6,27,-41.864504,38,12.6,106,2017-01-10,0,925.3,41,3.9,12.5,28.2,12.4,7.7,30,27.1,41,A424,0100
IRECÊ,926.2,25.6,-11.328998,926.2,BA,-3.5,12.7,26.4,-41.864504,41,12.7,22,2017-01-10,0,925.8,42,1.2,12.5,27.1,12.4,6,28,26.5,42,A424,0200
IRECÊ,925.8,23.8,-11.328998,926.2,BA,-3.5,12.4,26,-41.864504,42,12.7,87,2017-01-10,0,925.8,43,2.6,12.4,26.5,12.4,5.9,28,26.1,43,A424,0300
IRECÊ,925.7,18.9,-11.328998,925.8,BA,-3.5,14.4,24.3,-41.864504,43,14.4,105,2017-01-10,0,925.5,54,5.4,12.4,26.1,12.4,8.6,27,24.3,54,A424,0400
IRECÊ,925.5,21.6,-11.328998,925.8,BA,-3.5,15.2,23,-41.864504,54,15.2,137,2017-01-10,0,925.5,62,2.3,14.4,24.3,12.4,8.6,26,23,62,A424,0500
IRECÊ,925.5,20.7,-11.328998,925.5,BA,-3.5,16.6,22.2,-41.864504,62,16.6,146,2017-01-10,0,925.3,71,2.6,15.3,23,12.3,7.8,24,22.2,71,A424,0600
IRECÊ,925.9,21.6,-11.328998,926,BA,-3.5,16.6,21.6,-41.864504,71,16.8,138,2017-01-10,0,925.5,73,1.6,16.5,22.2,12.3,5.7,24,21.6,73,A424,0700
IRECÊ,926.2,19.4,-11.328998,926.2,BA,-3.5,16.8,21,-41.864504,73,16.8,146,2017-01-10,0,925.9,77,2.7,16.5,21.6,12.3,6.1,23,21,77,A424,0800
IRECÊ,926.8,20.1,-11.328998,926.8,BA,47.6,16.8,20.7,-41.864504,77,16.9,140,2017-01-10,0,926.2,78,2.3,16.7,21.1,12.3,6.1,22,21.1,77,A424,0900
IRECÊ,927.3,20.3,-11.328998,927.3,BA,577.3,16.8,21.1,-41.864504,69,17.1,125,2017-01-10,0,926.8,77,3.3,16.7,22.9,12.3,6.7,23,22.8,69,A424,1000
IRECÊ,927.5,22.1,-11.328998,927.5,BA,1475.8,16.2,22.8,-41.864504,60,17.2,121,2017-01-10,0,927.3,69,2.9,16.2,24.9,12.7,6.7,25,24.2,61,A424,1100
IRECÊ,927.5,25.7,-11.328998,927.6,BA,2064,16.6,24.2,-41.864504,55,16.7,105,2017-01-10,0,927.4,61,1.9,15.9,26.4,12.9,6.8,27,26.4,55,A424,1200
IRECÊ,927.2,28,-11.328998,927.6,BA,3170.5,16,26.2,-41.864504,46,16.9,121,2017-01-10,0,927.2,55,1.6,15.2,28.7,12.9,6.3,29,28.6,46,A424,1300
IRECÊ,926.4,29.7,-11.328998,927.2,BA,3374.4,14.9,27.3,-41.864504,39,15.9,46,2017-01-10,0,926.4,48,0.3,14.7,30.4,12.8,5.3,31,30.2,39,A424,1400
IRECÊ,925.3,29.3,-11.328998,926.4,BA,3600.6,13.8,29.7,-41.864504,33,15.1,71,2017-01-10,0,925.3,40,1.7,13.5,32.2,12.6,5.4,34,30.4,36,A424,1500
IRECÊ,924.4,32.4,-11.328998,925.3,BA,3004.2,13.5,30.3,-41.864504,30,14.5,257,2017-01-10,0,924.4,37,1.4,13.2,34,12.9,6.1,35,33.2,30,A424,1600
IRECÊ,923.3,33,-11.328998,924.4,BA,2373,13.2,32.2,-41.864504,28,14,85,2017-01-10,0,923.3,31,0.8,12.6,34.2,12.9,6.1,36,33.7,29,A424,1700
IRECÊ,922.6,32.4,-11.328998,923.3,BA,2723.3,12.1,33.2,-41.864504,26,13.3,172,2017-01-10,0,922.6,29,0,12.1,35.3,12.6,4.8,37,33.4,27,A424,1800
IRECÊ,922.1,32.7,-11.328998,922.6,BA,1317.7,11.9,32.6,-41.864504,26,12.7,206,2017-01-10,0,922.1,29,0,11.7,34.5,12.6,0,37,33.6,27,A424,1900
IRECÊ,922,33.6,-11.328998,922.1,BA,1166.7,12.3,33.2,-41.864504,25,12.3,120,2017-01-10,0,921.9,27,0.7,11.3,35,12.5,6.3,37,34.4,26,A424,2000
IRECÊ,922.9,30,-11.328998,923,BA,247,14.7,30.5,-41.864504,26,14.7,61,2017-01-10,0,922,38,0,12.1,34.6,12.4,8.5,36,30.5,38,A424,2100
IRECÊ,923.3,28.7,-11.328998,923.4,BA,-0.2,17,25.9,-41.864504,38,18.3,98,2017-01-10,0.4,922.9,63,0.2,14.7,30.8,12.4,8.6,32,28.5,50,A424,2200
IRECÊ,923.8,25.6,-11.328998,923.9,BA,-2.1,16.2,27.6,-41.864504,46,17.2,87,2017-01-10,0,923.3,52,3.2,16,28.9,12.4,7,30,27.8,49,A424,2300
IRECÊ,924.4,25.3,-11.328998,924.4,BA,-3.5,15.2,27.6,-41.864504,46,16.2,91,2017-01-11,0,923.8,49,3.4,15.2,27.9,12.4,7.8,29,27.9,46,A424,0000
IRECÊ,925.4,26.2,-11.328998,925.4,BA,-3.5,15,27.7,-41.864504,46,15.2,89,2017-01-11,0,924.4,46,2.4,15,27.9,12.4,7.8,29,27.8,46,A424,0100
IRECÊ,925.6,26.5,-11.328998,925.6,BA,-3.5,14.8,26.7,-41.864504,45,15,122,2017-01-11,0,925.3,48,0.1,14.8,27.8,12.4,5.3,29,26.7,48,A424,0200
IRECÊ,925.8,20.9,-11.328998,926,BA,-3.5,16.6,26.1,-41.864504,46,16.6,99,2017-01-11,0,925.5,56,6.7,14.5,27.3,12.4,10.7,28,26.1,56,A424,0300
IRECÊ,925.5,20.4,-11.328998,925.8,BA,-3.5,18,24.8,-41.864504,56,18,100,2017-01-11,0,925.5,66,5.4,16.6,26.1,12.4,11.1,27,24.8,66,A424,0400
IRECÊ,925.6,21.8,-11.328998,925.6,BA,-3.5,18.7,24.4,-41.864504,66,18.7,114,2017-01-11,0,925.4,71,3.8,18,24.8,12.4,9,26,24.4,71,A424,0500
IRECÊ,925.4,23.4,-11.328998,925.6,BA,-3.5,18.7,24,-41.864504,71,18.8,139,2017-01-11,0,925.4,72,2.3,18.7,24.4,12.3,7.1,26,24,72,A424,0600
IRECÊ,925.9,21.7,-11.328998,925.9,BA,-3.5,18.6,23.8,-41.864504,72,18.8,113,2017-01-11,0,925.4,73,3.4,18.6,24,12.3,5.9,25,23.8,73,A424,0700
IRECÊ,926.7,21.8,-11.328998,926.7,BA,-3.5,18.6,23.6,-41.864504,73,18.6,110,2017-01-11,0,925.9,73,3.2,18.5,23.8,12.3,6.2,25,23.7,73,A424,0800
IRECÊ,927.5,20.5,-11.328998,927.5,BA,12.1,18.2,23.1,-41.864504,73,18.6,104,2017-01-11,0,926.7,74,3.6,18.1,23.7,12.3,6.3,25,23.1,74,A424,0900
IRECÊ,928.2,20.8,-11.328998,928.2,BA,261.9,18.4,22.9,-41.864504,74,18.4,114,2017-01-11,0,927.5,75,3.5,18.1,23.2,12.3,5.8,25,23.2,74,A424,1000
IRECÊ,928.6,22.7,-11.328998,928.6,BA,504.9,18.1,23.2,-41.864504,70,18.5,116,2017-01-11,0,928.2,74,2.7,17.9,24.1,12.4,6.1,25,24,70,A424,1100
IRECÊ,928.6,26.4,-11.328998,928.7,BA,1700.7,18.1,24,-41.864504,58,18.7,121,2017-01-11,0,928.6,70,2.1,18,27.3,12.8,6,26,27,58,A424,1200
IRECÊ,928.1,27,-11.328998,928.6,BA,3015.7,17.7,26.1,-41.864504,53,18.6,118,2017-01-11,0,928.1,60,1.9,17.2,28.5,12.8,6.1,29,27.5,55,A424,1300
IRECÊ,927.4,26.5,-11.328998,928.2,BA,2327.2,17.5,27.4,-41.864504,51,18.3,91,2017-01-11,0,927.4,55,2.8,17.1,28.9,12.9,7.7,31,28,53,A424,1400
IRECÊ,926.7,28,-11.328998,927.4,BA,2749.7,17.3,28,-41.864504,45,18.4,59,2017-01-11,0,926.7,53,3.7,17,31.5,13.1,7.5,32,30.2,46,A424,1500
IRECÊ,925.7,29.4,-11.328998,926.7,BA,2891.9,16,30,-41.864504,40,17.4,9,2017-01-11,0,925.7,46,2.5,16,32.1,12.7,7,34,30.7,41,A424,1600
IRECÊ,924.4,31.3,-11.328998,925.7,BA,1259.7,15.6,30.4,-41.864504,38,16.3,110,2017-01-11,0,924.4,42,0.8,15.4,31.7,12.7,5.1,34,31.6,38,A424,1700
IRECÊ,923.3,27.4,-11.328998,924.4,BA,1252.1,17,29.7,-41.864504,37,17,2,2017-01-11,0,923.3,46,3.6,15.2,32.1,12.5,7.7,34,29.7,46,A424,1800
IRECÊ,924.2,26.9,-11.328998,924.3,BA,337.8,19.6,25.1,-41.864504,46,20.6,137,2017-01-11,0.6,923.2,75,0,17,29.9,12.5,9.8,31,25.6,69,A424,1900
IRECÊ,924.1,26.2,-11.328998,924.2,BA,150.5,19.2,24.5,-41.864504,68,19.8,336,2017-01-11,0,923.9,75,0,18.7,25.6,12.5,0,28,24.9,71,A424,2000
IRECÊ,924.2,26.5,-11.328998,924.2,BA,65.7,19.4,24.7,-41.864504,70,19.8,305,2017-01-11,0,923.9,74,0,18.8,25.2,12.4,0,27,25.1,71,A424,2100
IRECÊ,925.4,22.3,-11.328998,925.5,BA,-1.3,20.6,23.8,-41.864504,71,20.6,357,2017-01-11,0.2,924.2,82,3.4,19.4,25.2,12.4,8.3,27,23.8,82,A424,2200
IRECÊ,926.1,20.1,-11.328998,926.1,BA,-2.4,18.7,22.8,-41.864504,77,20.8,332,2017-01-11,0,925.3,83,3.8,18.7,23.9,12.4,8.3,25,22.8,78,A424,2300
IRECÊ,926.7,23.7,-11.328998,926.7,BA,-3.5,19.2,21.8,-41.864504,78,19.2,313,2017-01-12,0,926.1,85,0,18.7,22.8,12.4,7.7,24,21.8,85,A424,0000
IRECÊ,926.7,23.2,-11.328998,926.8,BA,-3.5,19.2,21.2,-41.864504,85,19.2,310,2017-01-12,0,926.5,88,0,19.1,21.9,12.4,0,23,21.2,88,A424,0100
IRECÊ,926.3,22.8,-11.328998,926.9,BA,-3.5,18.8,20.8,-41.864504,88,19.2,283,2017-01-12,0,926.3,89,0,18.8,21.3,12.4,0,23,20.8,89,A424,0200
IRECÊ,926.1,22.4,-11.328998,926.3,BA,-3.5,18.7,20.3,-41.864504,89,18.9,107,2017-01-12,0,925.9,91,0,18.6,20.8,12.4,0,22,20.4,90,A424,0300
IRECÊ,926.4,23,-11.328998,926.5,BA,-3.5,18.9,20.3,-41.864504,88,19,107,2017-01-12,0,926.1,90,0,18.6,21,12.3,4.2,22,21,88,A424,0400
IRECÊ,925.8,23.3,-11.328998,926.4,BA,-3.3,18.9,21,-41.864504,86,19.1,126,2017-01-12,0,925.8,88,0,18.9,21.5,12.3,2.8,22,21.4,86,A424,0500
IRECÊ,925.5,23.3,-11.328998,925.8,BA,-3.5,19,21.3,-41.864504,85,19,134,2017-01-12,0,925.5,86,0,18.8,21.5,12.3,0,22,21.5,85,A424,0600
