DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.6,28.5,-11.328998,931,BA,3223.6,15.8,26.3,-41.864504,42,16.6,127,2015-01-06,0,930.6,52,2.4,14.9,30,12.8,8.7,29,29.9,42,A424,1400
IRECÊ,929.9,29.7,-11.328998,930.6,BA,3968.5,15.4,28.7,-41.864504,39,16,141,2015-01-06,0,929.9,45,2.3,14.5,30.9,13,7.2,31,30.9,39,A424,1500
IRECÊ,929.1,30.3,-11.328998,930,BA,3987.4,14.1,29.7,-41.864504,34,15.2,177,2015-01-06,0,929.1,39,1.8,13.2,32,13,6.3,33,31.3,35,A424,1600
IRECÊ,928.5,30,-11.328998,929.1,BA,3276.7,13.4,30,-41.864504,33,14.8,152,2015-01-06,0,928.4,38,2.2,13.4,32.7,13.2,7.4,34,31.4,33,A424,1700
IRECÊ,928.1,29.9,-11.328998,928.5,BA,2029.8,13.9,30.1,-41.864504,31,14.2,109,2015-01-06,0,928.1,36,1.3,12.6,32.7,12.6,7.3,34,30.7,36,A424,1800
IRECÊ,927.7,29,-11.328998,928.1,BA,2448.8,13.4,30.6,-41.864504,32,13.9,153,2015-01-06,0,927.6,36,3.6,12.8,32.5,12.8,7.6,34,31.5,33,A424,1900
IRECÊ,927.5,28,-11.328998,927.7,BA,1373.6,13.1,30.8,-41.864504,31,14.1,112,2015-01-06,0,927.3,36,4,12.5,32.1,12.3,7.8,34,30.9,34,A424,2000
IRECÊ,927.7,27.3,-11.328998,927.7,BA,417.2,14.1,29.1,-41.864504,34,14.3,128,2015-01-06,0,927.4,40,2.5,12.9,30.9,12.3,8.9,32,29.1,40,A424,2100
IRECÊ,928.3,25.9,-11.328998,928.3,BA,4.1,14.9,27.5,-41.864504,40,14.9,124,2015-01-06,0,927.7,46,2.4,13.9,29.1,12.3,6.8,30,27.5,46,A424,2200
IRECÊ,928.8,24.4,-11.328998,928.8,BA,-3.5,15.3,26.1,-41.864504,46,15.3,124,2015-01-06,0,928.3,51,2.5,14.9,27.5,12.3,6.1,28,26.1,51,A424,2300
IRECÊ,929.4,24.6,-11.328998,929.4,BA,-3.5,15.6,24.7,-41.864504,51,15.6,133,2015-01-07,0,928.8,57,1.3,15.3,26.1,12.3,5.5,27,24.8,57,A424,0000
IRECÊ,929.5,23.6,-11.328998,929.5,BA,-3.5,15.9,23.9,-41.864504,57,15.9,135,2015-01-07,0,929.4,61,1.5,15.5,24.8,12.3,4.3,26,23.9,61,A424,0100
IRECÊ,929.4,21.7,-11.328998,929.6,BA,-3.5,16.8,23.2,-41.864504,61,16.8,125,2015-01-07,0,929.4,67,2.7,15.8,23.8,12.2,6.6,25,23.3,67,A424,0200
IRECÊ,929.2,21.2,-11.328998,929.4,BA,-3.5,17.5,22.5,-41.864504,67,17.6,135,2015-01-07,0,929.2,74,2.6,16.8,23.4,12.2,7.4,24,22.5,74,A424,0300
IRECÊ,928.8,20.7,-11.328998,929.2,BA,-3.5,17.6,21.6,-41.864504,74,17.7,137,2015-01-07,0,928.8,78,2.4,17.5,22.5,12.2,6,23,21.6,78,A424,0400
IRECÊ,928.4,19,-11.328998,928.8,BA,-3.5,17.6,20.9,-41.864504,78,17.6,133,2015-01-07,0,928.4,82,3,17.5,21.6,12.2,6.6,22,20.9,82,A424,0500
IRECÊ,928.1,19.2,-11.328998,928.4,BA,-3.5,17.1,20.4,-41.864504,81,17.6,129,2015-01-07,0,928.1,82,2.5,17.1,20.9,12.2,6.6,22,20.4,81,A424,0600
IRECÊ,928.5,19.5,-11.328998,928.5,BA,-3.5,17.2,20,-41.864504,81,17.2,140,2015-01-07,0,928.1,84,2.1,17,20.4,12.1,5.2,21,20,84,A424,0700
IRECÊ,929,20.5,-11.328998,929.1,BA,-3.5,17.4,20,-41.864504,82,17.4,122,2015-01-07,0,928.5,84,1.9,17.2,20.6,12.1,7.2,21,20.6,82,A424,0800
IRECÊ,929.7,22.1,-11.328998,929.8,BA,24.5,17.2,20.2,-41.864504,81,17.5,127,2015-01-07,0,929,82,0.5,17,20.8,12.1,5.3,21,20.5,82,A424,0900
IRECÊ,929.9,19.5,-11.328998,930,BA,536.7,17.1,20.5,-41.864504,71,17.7,118,2015-01-07,0,929.6,82,3.7,17.1,22.8,12.1,6.9,22,22.6,71,A424,1000
IRECÊ,930.3,19.8,-11.328998,930.3,BA,967.6,17.3,22.6,-41.864504,68,17.4,109,2015-01-07,0,929.9,71,4,16.9,23.4,12.5,8.2,24,23.2,69,A424,1100
IRECÊ,930.3,22.2,-11.328998,930.3,BA,1125.7,17.2,23.2,-41.864504,64,17.9,125,2015-01-07,0,930.2,69,3.2,17,24.6,12.6,7.1,25,24.4,64,A424,1200
IRECÊ,930.3,23.4,-11.328998,930.4,BA,1319.4,17.7,24.3,-41.864504,61,17.7,138,2015-01-07,0,930.3,64,3.4,17,25.7,12.7,7.1,26,25.7,61,A424,1300
IRECÊ,929.6,24.2,-11.328998,930.3,BA,2911,16.2,25.4,-41.864504,48,17.9,116,2015-01-07,0,929.6,62,4.1,16.1,28.8,12.8,9.1,28,27.4,50,A424,1400
IRECÊ,929.1,25.5,-11.328998,929.6,BA,3086.9,16.3,27.1,-41.864504,47,17.8,119,2015-01-07,0,929.1,53,3.8,16.3,29.3,12.9,9.6,30,28.3,48,A424,1500
IRECÊ,928.5,27,-11.328998,929.2,BA,3048.8,15.9,27.9,-41.864504,42,16.9,103,2015-01-07,0,928.5,49,3.5,15.2,30.5,12.8,9.3,31,29.4,44,A424,1600
IRECÊ,927.8,27.6,-11.328998,928.5,BA,2372.5,16.6,28.8,-41.864504,41,16.7,87,2015-01-07,0,927.8,45,4.1,15.4,31.2,13.3,7.8,32,30.2,44,A424,1700
IRECÊ,926.9,28.4,-11.328998,927.8,BA,2101.1,15.4,29,-41.864504,39,16.3,115,2015-01-07,0,926.9,45,2.9,15.1,31.2,12.9,7.6,32,30.2,41,A424,1800
IRECÊ,926.6,28.8,-11.328998,926.9,BA,2461.4,14.2,30.1,-41.864504,34,16.4,126,2015-01-07,0,926.5,42,3.2,13.4,32.1,12.7,7.7,33,31,36,A424,1900
IRECÊ,926.6,27.8,-11.328998,926.7,BA,1271,14.4,29.5,-41.864504,35,14.8,121,2015-01-07,0,926.5,39,3.5,13.8,31.5,12.4,7.9,33,30.3,38,A424,2000
IRECÊ,926.6,26.3,-11.328998,926.6,BA,484.8,14.5,28.9,-41.864504,37,14.7,125,2015-01-07,0,926.5,41,3.3,14,30.2,12.3,7,32,28.9,41,A424,2100
IRECÊ,927,25.4,-11.328998,927,BA,3.7,14.6,27,-41.864504,41,14.6,112,2015-01-07,0,926.6,47,2.3,14.3,28.9,12.3,7.6,29,27,47,A424,2200
IRECÊ,927.6,21.2,-11.328998,927.7,BA,-3.5,18.5,24.9,-41.864504,47,18.5,144,2015-01-07,0,927,68,4.8,14.6,27,12.3,9.8,28,24.9,68,A424,2300
IRECÊ,928.4,19.6,-11.328998,928.4,BA,-3.5,18.7,23.4,-41.864504,68,19,130,2015-01-08,0,927.6,75,4.7,18.6,24.9,12.3,10.8,26,23.4,75,A424,0000
IRECÊ,928.6,18.9,-11.328998,928.6,BA,-3.5,18.3,22.4,-41.864504,75,18.7,129,2015-01-08,0,928.3,78,4.3,18.3,23.4,12.3,10.5,25,22.4,78,A424,0100
IRECÊ,928.6,19.4,-11.328998,928.9,BA,-3.5,18.1,21.8,-41.864504,78,18.3,122,2015-01-08,0,928.6,80,3.4,18.1,22.4,12.3,8.6,24,21.8,80,A424,0200
IRECÊ,928.3,17,-11.328998,928.6,BA,-3.5,18,21.6,-41.864504,80,18.2,124,2015-01-08,0,928.2,80,4.9,18,21.8,12.2,9.1,23,21.6,80,A424,0300
IRECÊ,928,16.1,-11.328998,928.3,BA,-3.5,16.5,20.8,-41.864504,76,18,125,2015-01-08,0,927.9,80,4.7,16.5,21.6,12.2,11.2,22,20.9,76,A424,0400
IRECÊ,927.9,15.1,-11.328998,928.2,BA,-3.5,16.1,19.9,-41.864504,75,16.4,135,2015-01-08,0,927.8,79,4.5,15.9,20.9,12.2,9.9,22,19.9,79,A424,0500
IRECÊ,928,14.9,-11.328998,928.1,BA,-3.5,16.1,19.3,-41.864504,79,16.2,140,2015-01-08,0,927.9,82,4.2,16.1,19.9,12.2,9.4,21,19.3,82,A424,0600
IRECÊ,928.7,16.3,-11.328998,928.8,BA,-3.5,16.1,19.1,-41.864504,82,16.2,138,2015-01-08,0,928,83,3.2,16,19.3,12.1,8.5,20,19.1,82,A424,0700
IRECÊ,929.2,17,-11.328998,929.2,BA,-3.5,16.2,18.9,-41.864504,82,16.3,138,2015-01-08,0,928.7,84,2.8,15.9,19.2,12.1,7.3,20,19,84,A424,0800
IRECÊ,930.1,16.9,-11.328998,930.2,BA,47.5,16.4,18.8,-41.864504,84,16.4,115,2015-01-08,0,929.2,85,3.1,16.2,19.3,12.1,6.9,20,19.3,84,A424,0900
IRECÊ,930.4,16.5,-11.328998,930.5,BA,547.5,16.6,19.3,-41.864504,74,16.9,116,2015-01-08,0,930.1,84,4.8,16.4,21.4,12,8.6,20,21.4,74,A424,1000
IRECÊ,930.7,19.4,-11.328998,930.8,BA,1370.3,16.3,21.3,-41.864504,63,16.9,127,2015-01-08,0,930.3,74,4.5,15.9,23.7,12.5,9.6,23,23.6,63,A424,1100
IRECÊ,930.9,21.8,-11.328998,930.9,BA,2185,16.2,23.3,-41.864504,57,16.4,130,2015-01-08,0,930.7,64,4.1,15.7,25.4,12.8,9.7,25,25.3,57,A424,1200
IRECÊ,930.7,23,-11.328998,930.9,BA,3026.2,15.7,24.3,-41.864504,51,16.5,118,2015-01-08,0,930.7,59,3.9,15.5,26.7,12.8,8.9,27,26.2,53,A424,1300
IRECÊ,930.3,25.1,-11.328998,930.7,BA,3123.5,15.7,25.8,-41.864504,47,16.3,122,2015-01-08,0,930.3,53,3.6,15,28.3,12.9,9.1,28,27.9,47,A424,1400
IRECÊ,929.8,25.6,-11.328998,930.3,BA,3455.5,14.6,27.3,-41.864504,41,15.7,137,2015-01-08,0,929.8,47,2.8,14.2,29.5,12.8,9.1,30,27.7,45,A424,1500
IRECÊ,928.7,27.5,-11.328998,929.8,BA,4037.7,14.3,27.5,-41.864504,37,16.1,122,2015-01-08,0,928.7,47,3.4,14.1,30.8,13.2,10.5,31,30,38,A424,1600
IRECÊ,927.9,28,-11.328998,928.7,BA,3939.6,13.7,29.9,-41.864504,34,15.1,130,2015-01-08,0,927.9,39,3.4,13.5,31.9,12.9,8.6,33,30.5,36,A424,1700
IRECÊ,927.3,28.5,-11.328998,927.9,BA,3057.9,13.1,29.9,-41.864504,33,14.8,137,2015-01-08,0,927.3,37,3.5,13.1,32.3,13.2,8.7,33,31,34,A424,1800
IRECÊ,927,27.9,-11.328998,927.3,BA,2484.2,12.9,30.2,-41.864504,33,14.2,156,2015-01-08,0,927,36,3.8,12.9,32.1,12.9,9.1,34,30.8,33,A424,1900
IRECÊ,927,26.6,-11.328998,927,BA,1417.4,14.4,29.4,-41.864504,33,14.4,126,2015-01-08,0,926.9,40,3.7,12.6,31.2,12.3,8.8,33,29.4,40,A424,2000
IRECÊ,927.3,24.4,-11.328998,927.3,BA,483.8,15.3,28,-41.864504,38,15.3,116,2015-01-08,0,926.8,46,4.5,14,29.8,12.3,8.8,31,28,46,A424,2100
IRECÊ,927.6,23.4,-11.328998,927.6,BA,6.2,15.3,26.6,-41.864504,46,15.5,114,2015-01-08,0,927.3,50,3.8,15.2,28,12.3,8.3,29,26.6,50,A424,2200
IRECÊ,928.4,20,-11.328998,928.4,BA,-3.5,17.2,24.6,-41.864504,50,17.2,107,2015-01-08,0,927.6,63,5.3,15.3,26.6,12.3,9.2,27,24.6,63,A424,2300
IRECÊ,929,20.2,-11.328998,929,BA,-3.5,17.4,23.3,-41.864504,63,17.4,107,2015-01-09,0,928.4,69,3.8,17.1,24.6,12.3,9.2,26,23.3,69,A424,0000
IRECÊ,929.2,21.3,-11.328998,929.2,BA,-3.5,17.2,22.4,-41.864504,69,17.4,101,2015-01-09,0,929,72,2.4,17.2,23.3,12.3,6.8,25,22.4,72,A424,0100
IRECÊ,928.8,20.6,-11.328998,929.3,BA,-3.5,17.6,22.4,-41.864504,72,17.6,113,2015-01-09,0,928.8,73,3.2,17.2,22.8,12.3,6,24,22.8,73,A424,0200
IRECÊ,928.2,21.6,-11.328998,928.8,BA,-3.4,17.5,22.5,-41.864504,72,17.8,130,2015-01-09,0,928.2,73,2.3,17.5,23,12.2,8,24,22.5,73,A424,0300
IRECÊ,927.8,21.3,-11.328998,928.2,BA,-3.5,17.6,21.7,-41.864504,73,17.7,141,2015-01-09,0,927.7,78,2.1,17.5,22.5,12.2,6,23,21.7,78,A424,0400
IRECÊ,927.7,21.2,-11.328998,927.8,BA,-3.5,17.7,21.2,-41.864504,78,17.7,138,2015-01-09,0,927.7,80,1.8,17.6,21.7,12.2,5.4,23,21.2,80,A424,0500
IRECÊ,927.7,21.7,-11.328998,927.8,BA,-3.5,17.6,20.7,-41.864504,80,17.7,151,2015-01-09,0,927.6,82,1.3,17.5,21.2,12.2,5.1,22,20.9,82,A424,0600
IRECÊ,927.9,20.5,-11.328998,927.9,BA,-3.5,17.3,20.2,-41.864504,81,17.6,135,2015-01-09,0,927.7,83,1.6,17.3,21,12.1,5.9,22,20.2,83,A424,0700
IRECÊ,928.9,22.1,-11.328998,928.9,BA,-2.8,17.6,19.9,-41.864504,83,17.6,154,2015-01-09,0,927.9,85,0,17.3,20.4,12.1,3.5,21,20.4,84,A424,0800
IRECÊ,929.7,21.9,-11.328998,929.7,BA,16.2,17.6,20.4,-41.864504,83,17.6,153,2015-01-09,0,928.9,84,0.9,17.5,20.6,12.1,3.2,21,20.6,83,A424,0900
IRECÊ,930.5,21.4,-11.328998,930.5,BA,510.7,17.8,20.6,-41.864504,76,18,143,2015-01-09,0,929.7,83,2.3,17.5,22.2,12.1,4.3,22,22.1,77,A424,1000
IRECÊ,931,21.8,-11.328998,931,BA,829.9,17.6,22.1,-41.864504,71,18,143,2015-01-09,0,930.5,77,2.6,17.3,23.1,12.5,5.8,23,23.1,71,A424,1100
IRECÊ,931.4,22.8,-11.328998,931.4,BA,1517.9,17.6,22.8,-41.864504,66,18.5,133,2015-01-09,0,931,72,2.7,17,24.6,12.7,7,25,24.2,67,A424,1200
IRECÊ,931.3,23.9,-11.328998,931.4,BA,2189.4,17.2,24.2,-41.864504,57,18,127,2015-01-09,0,931.2,67,3.4,17,26.4,12.9,8.3,27,26.3,57,A424,1300
IRECÊ,930.6,25.4,-11.328998,931.3,BA,2465.7,16.5,25.6,-41.864504,50,18,110,2015-01-09,0,930.6,59,2.8,16.3,28.7,12.7,7.2,28,27.2,52,A424,1400
IRECÊ,930,26.1,-11.328998,930.6,BA,2615.6,16.5,26.7,-41.864504,46,17.5,119,2015-01-09,0,930,54,3.3,15.9,29.1,12.9,7.8,30,28.3,49,A424,1500
IRECÊ,929.2,27.7,-11.328998,930,BA,2959.5,15.9,28.2,-41.864504,42,17.2,123,2015-01-09,0,929.2,49,2.2,15.3,30.6,12.7,8.6,31,28.8,46,A424,1600
IRECÊ,928.6,27.2,-11.328998,929.2,BA,3235.4,16,28.7,-41.864504,41,17,112,2015-01-09,0,928.6,46,3,15.5,31.5,12.8,8.4,32,29.1,45,A424,1700
IRECÊ,928.1,26.7,-11.328998,928.6,BA,1260.7,15.8,28.7,-41.864504,43,16.5,130,2015-01-09,0,928.1,45,3.3,15.3,30.3,12.7,8,32,29,45,A424,1800
IRECÊ,927.8,27.7,-11.328998,928.1,BA,1708.7,16.6,28.5,-41.864504,40,16.6,133,2015-01-09,0,927.8,46,3.7,15.4,30.9,12.8,8.1,32,30.1,44,A424,1900
IRECÊ,927.9,26.9,-11.328998,928,BA,1239.1,16.1,28.4,-41.864504,43,16.4,116,2015-01-09,0,927.8,47,3.1,15.3,30.3,12.3,8.1,32,28.9,46,A424,2000
IRECÊ,928.3,23.7,-11.328998,928.4,BA,471.9,16.3,27.1,-41.864504,46,16.4,117,2015-01-09,0,927.9,52,4.3,15.8,28.9,12.3,9.7,30,27.1,52,A424,2100
IRECÊ,928.5,24.2,-11.328998,928.5,BA,6.4,16.2,25.8,-41.864504,52,16.5,123,2015-01-09,0,928.3,56,2.6,16.2,27.1,12.3,8.1,28,25.8,56,A424,2200
IRECÊ,928.7,22.4,-11.328998,928.7,BA,-3.5,16.4,24.7,-41.864504,56,16.4,121,2015-01-09,0,928.4,60,3.1,16.2,25.8,12.3,6.5,27,24.7,60,A424,2300
IRECÊ,929.5,22.4,-11.328998,929.5,BA,-3.5,16.8,23.6,-41.864504,60,16.9,129,2015-01-10,0,928.7,66,2.4,16.4,24.7,12.3,7.6,26,23.6,66,A424,0000
IRECÊ,929.8,19.2,-11.328998,929.8,BA,-3.5,17.5,22.5,-41.864504,66,17.5,128,2015-01-10,0,929.5,74,4,16.8,23.6,12.3,8.7,24,22.5,74,A424,0100
IRECÊ,929.8,19,-11.328998,929.9,BA,-3.5,17.9,21.3,-41.864504,74,18,137,2015-01-10,0,929.8,81,3.3,17.5,22.5,12.2,8.7,23,21.3,81,A424,0200
IRECÊ,929.4,19.3,-11.328998,929.8,BA,-3.5,17.2,20.5,-41.864504,80,17.9,136,2015-01-10,0,929.4,81,2.5,17.2,21.3,12.2,7.6,22,20.5,81,A424,0300
IRECÊ,929,19.4,-11.328998,929.4,BA,-3.5,16.6,19.9,-41.864504,81,17.3,130,2015-01-10,0,929,83,2,16.6,20.5,12.2,5.5,22,19.9,81,A424,0400
IRECÊ,928.9,17.6,-11.328998,929.1,BA,-3.5,15.8,19.3,-41.864504,78,16.5,141,2015-01-10,0,928.9,81,2.6,15.7,20,12.2,5.8,21,19.3,80,A424,0500
IRECÊ,928.9,16.3,-11.328998,929,BA,-3.5,16,18.5,-41.864504,80,16,139,2015-01-10,0,928.8,85,2.9,15.8,19.3,12.2,6.2,20,18.5,85,A424,0600
IRECÊ,929,18,-11.328998,929,BA,-3.5,16.1,18.3,-41.864504,85,16.1,132,2015-01-10,0,928.7,87,1.9,16,18.5,12.1,6.2,19,18.3,87,A424,0700
IRECÊ,929.5,19.2,-11.328998,929.5,BA,-3.5,16.2,18.2,-41.864504,86,16.2,149,2015-01-10,0,929,87,1.2,16,18.5,12.1,5,19,18.4,87,A424,0800
IRECÊ,930.4,18.9,-11.328998,930.4,BA,42.5,16.5,18.4,-41.864504,83,16.5,139,2015-01-10,0,929.5,87,2.1,16.1,19.5,12,5,19,19.5,83,A424,0900
IRECÊ,931,20.4,-11.328998,931,BA,448.5,17,19.5,-41.864504,76,17.2,133,2015-01-10,0,930.4,83,2.2,16.5,21.4,12.1,6.9,20,21.2,77,A424,1000
IRECÊ,931.5,19.4,-11.328998,931.5,BA,759.3,17,21.2,-41.864504,71,17.3,131,2015-01-10,0,930.9,77,3.6,16.7,22.4,12.4,8.1,22,22.4,71,A424,1100
IRECÊ,931.7,21.2,-11.328998,931.7,BA,1411.7,17.1,22.2,-41.864504,65,17.3,122,2015-01-10,0,931.4,71,3.6,16.7,24,12.7,7.9,24,24,65,A424,1200
IRECÊ,931.3,23.9,-11.328998,931.7,BA,1974.2,17.5,23.7,-41.864504,58,17.6,136,2015-01-10,0,931.3,66,3.5,16.8,26.3,12.8,7.9,26,26.3,58,A424,1300
IRECÊ,930.9,26,-11.328998,931.3,BA,3394.9,17,25.6,-41.864504,51,18.2,137,2015-01-10,0,930.9,60,2.9,16.5,28.8,12.8,7.4,28,27.7,52,A424,1400
IRECÊ,930.4,26.5,-11.328998,930.9,BA,3451.3,17,26.4,-41.864504,48,17.8,151,2015-01-10,0,930.4,56,3.7,16.4,29.4,13,8.2,30,28.9,49,A424,1500
IRECÊ,929.7,28.3,-11.328998,930.4,BA,3685.5,16.7,28,-41.864504,43,17.8,145,2015-01-10,0,929.6,51,3.7,16.5,30.9,13.2,8.2,31,30.5,44,A424,1600
IRECÊ,928.9,27.6,-11.328998,929.7,BA,2428.5,16.8,28.6,-41.864504,43,17.3,132,2015-01-10,0,928.9,48,3.8,16.1,30.8,13.3,9.4,32,30,45,A424,1700
IRECÊ,928.4,26.8,-11.328998,928.9,BA,2725.6,16.5,28.4,-41.864504,41,16.9,136,2015-01-10,0,928.4,48,3.4,15.8,31.3,12.8,9.4,32,29,47,A424,1800
IRECÊ,928.2,26.7,-11.328998,928.5,BA,1769.4,16.2,28.2,-41.864504,44,17.2,147,2015-01-10,0,928.2,49,4.3,16,30.5,12.9,8.9,32,29.7,44,A424,1900
IRECÊ,928.4,25.7,-11.328998,928.4,BA,1230.4,16.5,28.1,-41.864504,44,16.5,128,2015-01-10,0,928.2,49,3.8,15.7,29.7,12.3,8.4,31,28.4,49,A424,2000
IRECÊ,928.4,23.4,-11.328998,928.4,BA,473,16.3,26.8,-41.864504,48,16.5,115,2015-01-10,0,928.3,53,4.3,15.9,28.4,12.3,8.4,30,26.8,53,A424,2100
IRECÊ,928.7,23.3,-11.328998,928.8,BA,6.8,16.2,25.4,-41.864504,53,16.2,122,2015-01-10,0,928.4,57,3,15.8,26.8,12.3,7.8,28,25.4,57,A424,2200
IRECÊ,929,23,-11.328998,929,BA,-3.5,16.1,24.1,-41.864504,57,16.2,122,2015-01-10,0,928.7,61,2.2,16.1,25.4,12.3,7.2,26,24.1,61,A424,2300
IRECÊ,929.6,23.2,-11.328998,929.6,BA,-3.5,15.9,22.8,-41.864504,61,16.2,140,2015-01-11,0,928.9,65,0.9,15.9,24.1,12.3,4.8,25,22.8,65,A424,0000
IRECÊ,929.7,22.6,-11.328998,929.7,BA,-3.5,16.1,21.8,-41.864504,65,16.1,133,2015-01-11,0,929.6,70,0.7,15.8,22.8,12.3,2.9,24,21.8,70,A424,0100
IRECÊ,929.4,21.5,-11.328998,929.7,BA,-3.5,16.2,21.3,-41.864504,70,16.3,139,2015-01-11,0,929.4,73,1.4,16,21.8,12.2,3.3,23,21.3,73,A424,0200
IRECÊ,928.7,20.1,-11.328998,929.4,BA,-3.5,16.5,21.1,-41.864504,73,16.6,132,2015-01-11,0,928.7,75,2.4,16.2,21.5,12.2,5.2,22,21.4,73,A424,0300
IRECÊ,928.6,20.6,-11.328998,928.7,BA,-3.5,16.6,20.6,-41.864504,73,16.6,126,2015-01-11,0,928.5,78,1.7,16.3,21.4,12.2,5.2,22,20.6,78,A424,0400
IRECÊ,928.2,20.9,-11.328998,928.6,BA,-3.5,16.7,19.5,-41.864504,78,16.8,139,2015-01-11,0,928.2,84,0.8,16.6,20.6,12.2,4.5,21,19.6,84,A424,0500
IRECÊ,928.2,20.9,-11.328998,928.2,BA,-3.5,17.2,19.3,-41.864504,84,17.2,148,2015-01-11,0,928,87,0.6,16.8,19.7,12.2,3.1,20,19.3,87,A424,0600
IRECÊ,928.8,20.7,-11.328998,928.8,BA,-3.5,17,18.9,-41.864504,87,17.3,156,2015-01-11,0,928.2,89,0.4,17,19.5,12.1,3.4,20,18.9,89,A424,0700
IRECÊ,929.3,19.2,-11.328998,929.3,BA,-3.5,16.8,18.7,-41.864504,89,17.1,150,2015-01-11,0,928.8,90,1.6,16.8,18.9,12.1,4,19,18.8,89,A424,0800
IRECÊ,930.3,19,-11.328998,930.3,BA,39.4,16.6,18.8,-41.864504,84,16.9,144,2015-01-11,0,929.3,89,1.9,16.2,19.2,12.1,6,19,19.2,85,A424,0900
IRECÊ,930.9,17.1,-11.328998,930.9,BA,504.9,16.2,19.2,-41.864504,74,16.7,127,2015-01-11,0,930.3,85,3.9,16.2,21.2,12.1,8,20,20.9,74,A424,1000
IRECÊ,931.4,18.5,-11.328998,931.4,BA,1342.9,16.3,20.9,-41.864504,65,16.8,114,2015-01-11,0,930.9,75,4.9,16.1,23.4,12.6,9.7,22,23.2,65,A424,1100
IRECÊ,931.9,20.4,-11.328998,931.9,BA,2018.7,15.9,22.5,-41.864504,60,16.7,134,2015-01-11,0,931.4,67,3.9,15.9,24.6,12.6,8.8,24,23.9,61,A424,1200
IRECÊ,931.3,24.1,-11.328998,931.9,BA,3073.2,16.5,23.7,-41.864504,54,17.1,130,2015-01-11,0,931.3,62,3.3,16,26.9,12.9,9.7,26,26.5,54,A424,1300
IRECÊ,930.5,26.1,-11.328998,931.3,BA,3724,16.7,26.1,-41.864504,47,17.1,120,2015-01-11,0,930.4,55,3.1,15.7,28.7,12.7,7.9,28,28.1,50,A424,1400
IRECÊ,929.8,26.8,-11.328998,930.5,BA,3935.2,15.9,27.8,-41.864504,42,17.1,124,2015-01-11,0,929.8,50,3.7,15.5,30.5,12.8,9.5,30,29.4,44,A424,1500
IRECÊ,929,29,-11.328998,929.8,BA,3702.7,15.2,29.4,-41.864504,38,16.3,124,2015-01-11,0,929,44,3.2,15,31.9,13,12.2,32,31,38,A424,1600
IRECÊ,928,28,-11.328998,929,BA,2632.5,13.7,30.6,-41.864504,34,15.7,116,2015-01-11,0,928,39,3.8,13.2,32.6,12.5,8.6,33,30.8,35,A424,1700
IRECÊ,927.1,29.4,-11.328998,928,BA,2886.7,12.7,30.7,-41.864504,29,14.8,73,2015-01-11,0,927.1,36,3.5,12.3,32.9,12.6,8.6,34,31.8,31,A424,1800
IRECÊ,926.9,30.4,-11.328998,927.1,BA,1618.3,12.7,31.1,-41.864504,27,13.1,118,2015-01-11,0,926.8,32,3.6,11.2,32.8,12.8,10,34,32.7,30,A424,1900
IRECÊ,927.1,27.6,-11.328998,927.1,BA,1169.8,13.7,30.8,-41.864504,29,14,118,2015-01-11,0,926.8,36,4.7,11.6,32.9,12.3,9.1,33,30.9,35,A424,2000
IRECÊ,927.6,25.2,-11.328998,927.6,BA,468.8,13.5,29.4,-41.864504,33,13.8,109,2015-01-11,0,927.1,38,5.5,12.7,31.3,12.3,10.4,32,29.4,38,A424,2100
IRECÊ,928,24,-11.328998,928,BA,6.2,14.1,27.7,-41.864504,38,14.1,102,2015-01-11,0,927.6,43,4.2,13.5,29.4,12.3,9.8,30,27.7,43,A424,2200
IRECÊ,928.2,22.8,-11.328998,928.3,BA,-3.5,14.7,26.3,-41.864504,43,14.7,106,2015-01-11,0,928,49,3.9,14.2,27.7,12.3,7.6,28,26.3,49,A424,2300
IRECÊ,929,22.7,-11.328998,929,BA,-3.5,15,25.3,-41.864504,49,15.1,114,2015-01-12,0,928.2,53,3.1,14.7,26.3,12.3,6.7,27,25.3,53,A424,0000
IRECÊ,929.4,22.5,-11.328998,929.4,BA,-3.5,15.2,24.6,-41.864504,53,15.3,120,2015-01-12,0,929,56,2.8,15.1,25.4,12.3,6.4,26,24.6,56,A424,0100
IRECÊ,929.7,21.5,-11.328998,929.8,BA,-3.5,15.7,24.1,-41.864504,55,15.7,118,2015-01-12,0,929.4,59,3.2,15.1,24.9,12.3,8.1,25,24.1,59,A424,0200
IRECÊ,929,18.4,-11.328998,929.7,BA,-3.5,17.3,23,-41.864504,59,17.3,119,2015-01-12,0,929,70,5,15.7,24.1,12.2,8.8,25,23,70,A424,0300
IRECÊ,928.6,18.1,-11.328998,929,BA,-3.5,17.4,21.9,-41.864504,70,17.4,119,2015-01-12,0,928.6,75,4.3,17.2,23,12.2,8.4,24,22,75,A424,0400
IRECÊ,928.4,18.8,-11.328998,928.6,BA,-3.5,17.3,21.3,-41.864504,75,17.5,133,2015-01-12,0,928.4,78,3.3,17.3,22,12.2,8.2,23,21.3,78,A424,0500
