DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.7,23.9,-11.328998,927.1,BA,3705.3,14.6,25.7,-41.864504,45,16,136,2011-01-06,0,926.7,53,3.2,13.9,27.8,13.9,9.5,28,26.6,47,A424,1400
IRECÊ,926.5,25.4,-11.328998,926.8,BA,3892.9,14.8,26.6,-41.864504,41,15.9,128,2011-01-06,0,926.5,49,3.5,13.8,28.9,14.3,8.2,29,28.2,44,A424,1500
IRECÊ,925.8,27,-11.328998,926.5,BA,2809,14.8,27.8,-41.864504,40,15.4,128,2011-01-06,0,925.8,45,2.6,13.6,29.3,14.3,8.8,30,28.8,42,A424,1600
IRECÊ,925,28,-11.328998,925.8,BA,2427.6,14.9,28.7,-41.864504,37,15.5,116,2011-01-06,0,925,42,3.1,13.1,30.6,14.3,8.1,31,30.1,40,A424,1700
IRECÊ,924.3,27.6,-11.328998,925,BA,1755,14.5,28.4,-41.864504,37,15.2,84,2011-01-06,0,924.3,42,3.3,13.4,30.6,14.2,7.2,31,30,39,A424,1800
IRECÊ,924.1,26.1,-11.328998,924.4,BA,1627.7,13.9,28.5,-41.864504,37,15,137,2011-01-06,0,924,42,3.5,13.6,30.6,12.9,8.4,32,28.9,40,A424,1900
IRECÊ,924,26.8,-11.328998,924.1,BA,1314.1,14.4,28.9,-41.864504,37,14.8,136,2011-01-06,0,923.9,41,3.3,13.4,30.3,12.7,7,32,29.3,40,A424,2000
IRECÊ,924.3,26.3,-11.328998,924.3,BA,519.2,13.8,28.4,-41.864504,39,14.6,120,2011-01-06,0,924,42,2.7,13.5,29.5,12.7,7,31,28.4,41,A424,2100
IRECÊ,924.5,26.1,-11.328998,924.5,BA,3.9,14.7,27,-41.864504,41,14.7,113,2011-01-06,0,924.3,47,1.7,13.7,28.4,12.7,6.1,30,27,47,A424,2200
IRECÊ,924.9,23.2,-11.328998,924.9,BA,-3.5,15.7,25.6,-41.864504,47,15.8,101,2011-01-06,0,924.5,54,3.1,14.7,27,12.6,7.6,29,25.6,54,A424,2300
IRECÊ,925.6,23.6,-11.328998,925.6,BA,-3.5,15.9,24,-41.864504,54,15.9,109,2011-01-07,0,924.9,61,1.6,15.7,25.6,12.6,7.2,27,24,61,A424,0000
IRECÊ,925.9,22,-11.328998,925.9,BA,-3.5,15.7,23.1,-41.864504,61,15.9,114,2011-01-07,0,925.6,63,2.1,15.7,24,12.6,4.8,26,23.1,63,A424,0100
IRECÊ,926.1,19.9,-11.328998,926.2,BA,-3.5,15.8,22.7,-41.864504,63,15.9,122,2011-01-07,0,925.9,65,3.3,15.7,23.2,12.6,7.5,25,22.7,65,A424,0200
IRECÊ,926.1,19.7,-11.328998,926.2,BA,-3.5,15.7,21.6,-41.864504,65,15.9,116,2011-01-07,0,926.1,69,2.7,15.7,22.7,12.6,7.7,24,21.6,69,A424,0300
IRECÊ,926,19.4,-11.328998,926.1,BA,-3.5,15.8,20.6,-41.864504,69,15.8,129,2011-01-07,0,925.9,74,2.3,15.6,21.6,12.6,5.8,23,20.6,74,A424,0400
IRECÊ,925.8,18.4,-11.328998,926.3,BA,-3.5,16.2,19.3,-41.864504,74,16.2,157,2011-01-07,0,925.8,82,2.2,15.7,20.6,12.5,5,22,19.3,82,A424,0500
IRECÊ,925.4,16.4,-11.328998,925.9,BA,-3.5,16.6,19.1,-41.864504,82,16.6,148,2011-01-07,0,925.4,85,3.4,16.2,19.3,12.5,6.9,21,19.3,85,A424,0600
IRECÊ,925.9,17.5,-11.328998,925.9,BA,-3.5,16.1,19.3,-41.864504,81,16.6,158,2011-01-07,0,925.4,85,2.8,16.1,19.6,12.5,6.9,21,19.5,81,A424,0700
IRECÊ,926.4,18.8,-11.328998,926.5,BA,-3.5,16.1,19,-41.864504,80,16.2,152,2011-01-07,0,925.9,83,1.8,16,19.6,12.5,5.8,21,19,83,A424,0800
IRECÊ,926.7,17.5,-11.328998,926.7,BA,31.6,16.5,18.7,-41.864504,83,16.5,149,2011-01-07,0,926.4,85,2.8,16,19.4,12.4,5.6,21,19.4,84,A424,0900
IRECÊ,927.4,17.7,-11.328998,927.4,BA,659.3,16.8,19.4,-41.864504,75,17.1,151,2011-01-07,0,926.7,84,4,16.5,21.5,12.4,7.7,21,21.4,75,A424,1000
IRECÊ,927.4,19.3,-11.328998,927.5,BA,1604.7,16.5,21.3,-41.864504,65,17,138,2011-01-07,0,927.4,75,4.4,16,23.4,13.1,9.5,23,23.4,65,A424,1100
IRECÊ,927.4,20.1,-11.328998,927.5,BA,2494.4,16.2,23.4,-41.864504,58,16.5,138,2011-01-07,0,927.4,65,5,15.6,24.9,13.3,9.5,25,24.6,60,A424,1200
IRECÊ,927.4,23.9,-11.328998,927.5,BA,3210,16.7,24.6,-41.864504,54,17.1,141,2011-01-07,0,927.4,60,4,15.8,27,13.8,10.3,27,26.9,54,A424,1300
IRECÊ,927,25.1,-11.328998,927.4,BA,3721.1,16.1,26.4,-41.864504,47,17.3,158,2011-01-07,0,927,55,3.9,15.8,28.6,13.7,9,28,28,49,A424,1400
IRECÊ,926.2,27.9,-11.328998,927,BA,4066.6,15.3,27.9,-41.864504,41,16.7,131,2011-01-07,0,926.2,49,3.2,15,30.3,14.3,9.3,30,30,41,A424,1500
IRECÊ,925.5,26.6,-11.328998,926.2,BA,3338.2,15,29.2,-41.864504,36,15.5,140,2011-01-07,0,925.5,42,4,13.1,30.5,14.3,8.4,31,29.6,41,A424,1600
IRECÊ,924.8,26.6,-11.328998,925.5,BA,2574.7,14.9,29,-41.864504,38,16,168,2011-01-07,0,924.8,42,3.9,13.9,30.6,14.2,10.2,32,29.5,41,A424,1700
IRECÊ,924.2,27.5,-11.328998,924.8,BA,2611,14.2,29.5,-41.864504,36,15.5,151,2011-01-07,0,924.2,41,3.8,13.8,30.9,13.8,9.9,32,30.3,38,A424,1800
IRECÊ,923.7,26.6,-11.328998,924.2,BA,1993.1,13.2,29.5,-41.864504,36,14.7,154,2011-01-07,0,923.6,40,4.3,13.2,30.3,13.2,9.8,32,30,36,A424,1900
IRECÊ,923.4,26.6,-11.328998,923.7,BA,1411.5,14,29.4,-41.864504,34,14.4,124,2011-01-07,0,923.4,39,3.7,12.9,31.1,12.7,8.6,32,29.5,39,A424,2000
IRECÊ,923.9,25.4,-11.328998,923.9,BA,460.5,12.8,27.8,-41.864504,38,14.4,134,2011-01-07,0,923.3,41,2.8,12.7,29.5,12.7,7.7,31,27.8,40,A424,2100
IRECÊ,924.2,23.8,-11.328998,924.2,BA,5.2,14.4,26.5,-41.864504,40,14.4,99,2011-01-07,0,923.8,47,3.2,12.9,27.8,12.7,6.6,29,26.5,47,A424,2200
IRECÊ,924.7,23.3,-11.328998,924.7,BA,-3.5,16.1,25,-41.864504,47,16.1,97,2011-01-07,0,924.2,58,2.6,14.4,26.5,12.6,6.6,28,25,58,A424,2300
IRECÊ,925.2,23,-11.328998,925.2,BA,-3.5,16.3,23.6,-41.864504,58,16.4,117,2011-01-08,0,924.6,64,1.9,16.2,25.1,12.6,5.7,27,23.6,64,A424,0000
IRECÊ,925.3,22,-11.328998,925.4,BA,-3.5,16.6,22.7,-41.864504,64,16.6,117,2011-01-08,0,925.1,68,2.2,16.3,23.6,12.6,4.6,25,22.9,68,A424,0100
IRECÊ,925.4,19.5,-11.328998,925.5,BA,-3.5,17,22.7,-41.864504,68,17.1,127,2011-01-08,0,925.3,70,3.8,16.5,23.1,12.6,7.6,25,22.7,70,A424,0200
IRECÊ,925.2,18.8,-11.328998,925.4,BA,-3.5,17,21.5,-41.864504,70,17.1,139,2011-01-08,0,925.2,76,3.4,17,22.7,12.6,7.9,24,21.5,76,A424,0300
IRECÊ,925,17.2,-11.328998,925.2,BA,-3.5,16.6,20.6,-41.864504,76,17,142,2011-01-08,0,924.9,78,3.7,16.6,21.5,12.6,9,23,20.6,78,A424,0400
IRECÊ,925,19.2,-11.328998,925,BA,-3.5,16.5,20.1,-41.864504,78,16.7,143,2011-01-08,0,924.9,79,2.3,16.5,20.6,12.5,8,22,20.2,79,A424,0500
IRECÊ,925.3,20.5,-11.328998,925.4,BA,-2.6,16.5,20.2,-41.864504,75,16.7,124,2011-01-08,0,925,79,2.1,16.5,21.2,12.5,5.2,22,21.2,75,A424,0600
IRECÊ,925.5,20.4,-11.328998,925.5,BA,-2.4,16.2,21.2,-41.864504,72,16.5,129,2011-01-08,0,925.3,75,2.1,16.2,21.3,12.5,4.9,23,21.3,72,A424,0700
IRECÊ,925.9,20.8,-11.328998,925.9,BA,-2.6,16.4,20.5,-41.864504,72,16.5,148,2011-01-08,0,925.5,77,1.4,16,21.3,12.5,4.6,23,20.5,77,A424,0800
IRECÊ,926.5,19.7,-11.328998,926.5,BA,32.6,16.8,19.5,-41.864504,77,16.8,138,2011-01-08,0,925.9,83,1.8,16.3,20.5,12.5,3.3,22,19.8,83,A424,0900
IRECÊ,927,20.3,-11.328998,927,BA,421.1,17.4,19.8,-41.864504,79,17.5,143,2011-01-08,0,926.5,83,2.4,16.8,21.3,12.5,6.7,22,21.3,79,A424,1000
IRECÊ,927.6,19.6,-11.328998,927.6,BA,1192.9,16.9,21.2,-41.864504,70,17.7,123,2011-01-08,0,927,79,3.4,16.8,22.9,13,6.5,23,22.3,71,A424,1100
IRECÊ,927.7,20.7,-11.328998,927.7,BA,1496.6,16.9,22.2,-41.864504,66,17.4,122,2011-01-08,0,927.5,73,3.3,16.6,23.7,13.2,7.6,25,23.2,68,A424,1200
IRECÊ,927.4,23,-11.328998,927.7,BA,2239.3,17,23.1,-41.864504,59,18,135,2011-01-08,0,927.4,68,3.4,16.5,25.6,13.7,8.2,26,25.5,59,A424,1300
IRECÊ,927.1,25.5,-11.328998,927.4,BA,2984.3,16.4,25.2,-41.864504,51,17.4,125,2011-01-08,0,927,60,2.9,16.1,27.7,13.5,8.2,28,27.4,51,A424,1400
IRECÊ,926.8,25.1,-11.328998,927.1,BA,2791.4,16.3,25.8,-41.864504,50,17.1,127,2011-01-08,0,926.7,57,3.3,15.7,27.9,14.3,7.7,29,27.4,51,A424,1500
IRECÊ,926,25.9,-11.328998,926.8,BA,3233.3,16.7,27.4,-41.864504,46,17.2,131,2011-01-08,0,925.9,52,3.6,15.7,29.4,14.3,7.5,30,28.3,50,A424,1600
IRECÊ,925.1,27.3,-11.328998,926,BA,2943.7,16.1,27.9,-41.864504,45,17.2,99,2011-01-08,0,925.1,50,2.6,15.8,29.5,14.3,7.4,31,28.8,46,A424,1700
IRECÊ,924.2,28.1,-11.328998,925.1,BA,2639.6,14.9,28.1,-41.864504,41,17.1,137,2011-01-08,0,924.2,48,1.7,14.6,29.9,13.7,5.9,32,29,42,A424,1800
IRECÊ,923.8,27.6,-11.328998,924.2,BA,1719.7,14.8,28.4,-41.864504,40,15.9,148,2011-01-08,0,923.7,45,2.4,14.1,29.7,13.1,5.7,32,29.1,42,A424,1900
IRECÊ,923.8,27.5,-11.328998,923.9,BA,990,15.5,28.3,-41.864504,42,16,155,2011-01-08,0,923.7,46,2.2,14.7,29.4,12.8,7.2,32,28.7,45,A424,2000
IRECÊ,924.5,26.4,-11.328998,924.5,BA,302.8,15.9,27.5,-41.864504,45,15.9,153,2011-01-08,0,923.7,49,2.1,15.4,28.7,12.7,4.6,31,27.5,49,A424,2100
IRECÊ,924.7,23.5,-11.328998,924.7,BA,3.6,17.9,25.4,-41.864504,49,18,142,2011-01-08,0,924.4,63,3.1,15.8,27.5,12.6,9.6,29,25.4,63,A424,2200
IRECÊ,925.7,21.9,-11.328998,925.7,BA,-3.5,17.9,24.1,-41.864504,63,18,122,2011-01-08,0,924.7,68,3.3,17.6,25.4,12.6,7.4,28,24.1,68,A424,2300
IRECÊ,926.4,19.9,-11.328998,926.5,BA,-3.4,18.2,22.4,-41.864504,69,18.4,138,2011-01-09,0,925.7,77,3.5,17.9,24,12.6,8.7,26,22.4,77,A424,0000
IRECÊ,926.6,19.9,-11.328998,926.6,BA,-3.5,18.2,22.1,-41.864504,77,18.3,141,2011-01-09,0,926.3,79,3.4,18.2,22.4,12.6,8,25,22.2,78,A424,0100
IRECÊ,926.6,19.6,-11.328998,926.7,BA,-3.3,18,21.7,-41.864504,78,18.2,148,2011-01-09,0,926.5,80,3.2,18,22.2,12.6,7.7,24,21.7,80,A424,0200
IRECÊ,925.8,18,-11.328998,926.6,BA,-3.5,17.7,20.7,-41.864504,80,18.1,147,2011-01-09,0,925.8,83,3.5,17.7,21.7,12.6,6.9,24,20.7,83,A424,0300
IRECÊ,925.5,16.7,-11.328998,925.8,BA,-3.5,17.1,20.3,-41.864504,82,17.7,143,2011-01-09,0,925.5,83,3.9,17.1,20.7,12.6,9.6,23,20.3,82,A424,0400
IRECÊ,925.3,17.1,-11.328998,925.5,BA,-3.5,17.3,20.1,-41.864504,82,17.4,149,2011-01-09,0,925.2,84,3.6,17.2,20.3,12.5,9.6,22,20.2,83,A424,0500
IRECÊ,925.1,18.8,-11.328998,925.3,BA,-3.5,17.2,20,-41.864504,83,17.3,148,2011-01-09,0,925,84,2.6,17.2,20.2,12.5,7.8,22,20.1,84,A424,0600
IRECÊ,925.3,20.1,-11.328998,925.3,BA,-2.7,17.5,20,-41.864504,82,17.5,138,2011-01-09,0,925,84,2.1,17.2,20.6,12.5,7,22,20.6,82,A424,0700
IRECÊ,925.7,17.6,-11.328998,925.7,BA,-3,17.2,19.8,-41.864504,82,17.5,152,2011-01-09,0,925.3,85,3.1,17.2,20.7,12.5,6.8,22,19.8,85,A424,0800
IRECÊ,926.2,17.2,-11.328998,926.2,BA,35.3,17.1,19.7,-41.864504,82,17.1,149,2011-01-09,0,925.7,85,3.5,16.9,20.2,12.5,6.7,21,20.2,82,A424,0900
IRECÊ,926.6,20.5,-11.328998,926.6,BA,556.2,17.3,20.2,-41.864504,77,17.4,132,2011-01-09,0,926.2,82,2.4,17,21.5,12.5,6.6,22,21.5,77,A424,1000
IRECÊ,927,20.3,-11.328998,927,BA,887.4,17.4,21.3,-41.864504,73,17.5,135,2011-01-09,0,926.6,78,3.2,17,22.5,13.1,7.7,23,22.5,73,A424,1100
IRECÊ,927.3,22.4,-11.328998,927.3,BA,2152.8,17.4,22.4,-41.864504,63,18.3,139,2011-01-09,0,927,74,3.3,17,25.2,13.2,7.7,25,24.7,64,A424,1200
IRECÊ,926.9,25.3,-11.328998,927.3,BA,2933.7,17.4,24.2,-41.864504,55,18.4,151,2011-01-09,0,926.9,65,2.7,16.5,27.6,13.6,7,27,26.8,56,A424,1300
IRECÊ,926.4,25.7,-11.328998,926.9,BA,2712.6,17.1,25.7,-41.864504,52,18.1,160,2011-01-09,0,926.4,60,2.3,16.2,28,13.3,6.4,29,26.7,56,A424,1400
IRECÊ,925.8,27.5,-11.328998,926.4,BA,2958.7,17,26.7,-41.864504,47,17.7,131,2011-01-09,0,925.8,56,1.7,16.3,29.3,13.4,5.9,30,28,51,A424,1500
IRECÊ,925,28.4,-11.328998,925.9,BA,2777.6,16.8,27.6,-41.864504,44,17.6,189,2011-01-09,0,925,52,2.6,16.1,30.3,13.3,6,31,29.7,46,A424,1600
IRECÊ,923.8,25.7,-11.328998,925,BA,2186.2,17.4,27.2,-41.864504,46,18.3,74,2011-01-09,0,923.8,57,2.9,16.2,29.7,12.9,8.7,31,27.4,54,A424,1700
IRECÊ,923.3,24.2,-11.328998,923.9,BA,2914.7,16,27.4,-41.864504,49,18.6,110,2011-01-09,0,923.3,56,4.1,16,28.7,13.1,8.3,31,27.4,50,A424,1800
IRECÊ,923.3,25.6,-11.328998,923.3,BA,1434.3,18,26.9,-41.864504,48,18,119,2011-01-09,0,923.1,55,3.7,16.3,29.1,13.5,8,31,27.9,55,A424,1900
IRECÊ,923.4,25.8,-11.328998,923.4,BA,1170.2,17.8,26.7,-41.864504,52,18.6,124,2011-01-09,0,923.2,58,2.3,16.7,28.1,12.7,8,31,26.7,58,A424,2000
IRECÊ,923.8,25.7,-11.328998,923.9,BA,211,17.4,25.8,-41.864504,56,18.1,128,2011-01-09,0,923.4,61,1.6,17.1,26.8,12.6,5.6,29,25.8,60,A424,2100
IRECÊ,924.7,25.1,-11.328998,924.7,BA,7.7,18,25.1,-41.864504,60,18,156,2011-01-09,0,923.8,65,1.6,17.4,25.8,12.6,4.2,28,25.1,64,A424,2200
IRECÊ,925.3,24.2,-11.328998,925.3,BA,-3.5,18,24.8,-41.864504,64,18.1,137,2011-01-09,0,924.7,66,2.2,17.9,25.1,12.6,4.3,27,24.8,66,A424,2300
IRECÊ,925.8,23.1,-11.328998,925.8,BA,-3.5,17.9,24.2,-41.864504,66,18.1,131,2011-01-10,0,925.3,68,2.5,17.9,24.8,12.6,5.6,26,24.2,68,A424,0000
IRECÊ,925.7,22.4,-11.328998,925.9,BA,-3.5,17.9,22.9,-41.864504,68,17.9,141,2011-01-10,0,925.7,73,2.1,17.8,24.2,12.6,6.6,26,22.9,73,A424,0100
IRECÊ,925.2,21.2,-11.328998,925.7,BA,-3.5,17.9,21.8,-41.864504,73,18,135,2011-01-10,0,925.2,78,2.2,17.8,22.9,12.6,5.1,25,21.8,78,A424,0200
IRECÊ,924.9,21.1,-11.328998,925.2,BA,-3.5,18.2,21,-41.864504,78,18.2,123,2011-01-10,0,924.9,84,1.9,17.9,21.8,12.6,5.3,24,21,84,A424,0300
IRECÊ,924.5,20.1,-11.328998,924.9,BA,-3.5,18,20.4,-41.864504,84,18.2,131,2011-01-10,0,924.4,86,2.1,18,21,12.6,4.7,23,20.4,86,A424,0400
IRECÊ,924.6,20.7,-11.328998,924.8,BA,-3.5,17,20.2,-41.864504,82,18,135,2011-01-10,0,924.5,86,1.4,17,20.5,12.5,4.3,22,20.2,82,A424,0500
IRECÊ,924.6,20,-11.328998,924.6,BA,-3.5,16.9,19.7,-41.864504,82,17,141,2011-01-10,0,924.3,83,1.6,16.7,20.2,12.5,5.4,22,19.8,83,A424,0600
IRECÊ,924.9,19,-11.328998,924.9,BA,-3.3,16.8,19.4,-41.864504,83,17,169,2011-01-10,0,924.6,85,2,16.7,20,12.5,3.7,22,19.4,85,A424,0700
IRECÊ,925.5,19.2,-11.328998,925.5,BA,-3.5,16.7,18.3,-41.864504,85,16.7,178,2011-01-10,0,924.9,90,1.3,16.5,19.4,12.5,3.1,21,18.4,90,A424,0800
IRECÊ,925.8,18.6,-11.328998,925.8,BA,28,16.7,18.3,-41.864504,87,16.9,150,2011-01-10,0,925.5,90,2,16.7,19,12.4,4.1,20,19,87,A424,0900
IRECÊ,926.2,17.7,-11.328998,926.2,BA,615.8,16.3,19,-41.864504,76,16.8,152,2011-01-10,0,925.8,87,3.5,16.3,20.8,12.4,6,21,20.8,76,A424,1000
IRECÊ,926.6,22,-11.328998,926.6,BA,1556.1,16.2,20.8,-41.864504,65,16.9,126,2011-01-10,0,926.2,76,2.4,16,23.3,13.1,6.5,23,23.3,65,A424,1100
IRECÊ,926.6,22.1,-11.328998,926.6,BA,2434.2,15.7,23,-41.864504,58,16.6,100,2011-01-10,0,926.5,66,2.9,15.1,24.9,13.3,5.8,25,24.3,59,A424,1200
IRECÊ,926.2,25.1,-11.328998,926.6,BA,3143.7,15.7,24.3,-41.864504,53,16.5,115,2011-01-10,0,926.2,60,1.5,15.1,26.2,13.5,5.8,27,25.5,55,A424,1300
IRECÊ,925.9,26.8,-11.328998,926.3,BA,3104.9,16.3,25.4,-41.864504,51,17,99,2011-01-10,0,925.9,56,1.4,15.4,27.7,14,4.9,28,27.1,52,A424,1400
IRECÊ,925.2,26.4,-11.328998,925.9,BA,2983.4,15.6,26.5,-41.864504,47,16.8,169,2011-01-10,0,925.2,53,2,15.6,28.6,14.3,5.7,30,27.4,49,A424,1500
IRECÊ,924.2,27.2,-11.328998,925.2,BA,1481.4,15.8,27.2,-41.864504,46,16.5,81,2011-01-10,0,924.2,50,1.9,15.3,28.3,13.1,4.4,30,28.1,47,A424,1600
IRECÊ,923.2,30.9,-11.328998,924.2,BA,2704.8,16.2,27.5,-41.864504,39,17,77,2011-01-10,0,923.2,48,1.9,15.1,31.6,14,4.5,31,31.6,40,A424,1700
IRECÊ,922.3,29.6,-11.328998,923.2,BA,2053.3,15.3,28.8,-41.864504,38,16.2,180,2011-01-10,0,922.3,45,1.5,14.6,31.6,14,5.4,32,30.3,40,A424,1800
IRECÊ,921.8,27.6,-11.328998,922.3,BA,1410,15.3,29.1,-41.864504,39,15.9,73,2011-01-10,0,921.8,43,2.5,14.7,31,12.7,6.2,32,29.2,43,A424,1900
IRECÊ,922.2,28.6,-11.328998,922.2,BA,348.5,15.3,28.6,-41.864504,43,16,25,2011-01-10,0,921.8,47,1,15.3,29.2,12.7,5.6,31,28.9,44,A424,2000
IRECÊ,922.4,27.1,-11.328998,922.4,BA,306.7,17.1,26.7,-41.864504,43,17.1,292,2011-01-10,0,922.2,56,0.6,15.2,29.4,12.7,3.7,30,26.7,56,A424,2100
IRECÊ,923.1,24,-11.328998,923.1,BA,2.9,16.7,25.9,-41.864504,51,17.3,59,2011-01-10,0,922.4,58,3.1,16.3,27.3,12.6,5.4,29,26.1,56,A424,2200
IRECÊ,924.1,23.8,-11.328998,924.1,BA,-3.4,17.6,25.1,-41.864504,56,17.6,3,2011-01-10,0,923.1,63,2.6,16.7,26.1,12.6,7.1,28,25.1,63,A424,2300
IRECÊ,925.4,21.5,-11.328998,925.4,BA,-3.2,19.9,21.7,-41.864504,63,20.1,168,2011-01-11,0.8,924.1,89,2.4,17.4,25.1,12.6,5.3,27,21.7,89,A424,0000
IRECÊ,925.7,21.5,-11.328998,925.9,BA,-1.1,19.2,20,-41.864504,89,19.7,66,2011-01-11,33,925.4,95,1.3,18.9,21.7,12.6,6.8,24,20.1,95,A424,0100
IRECÊ,925.1,21.2,-11.328998,925.7,BA,-1.9,19.5,20.1,-41.864504,95,19.6,160,2011-01-11,6.6,925.1,96,1.7,19.2,20.4,12.6,3.9,23,20.3,96,A424,0200
IRECÊ,924.6,22.7,-11.328998,925.1,BA,-2.3,19.8,20.2,-41.864504,95,19.9,259,2011-01-11,0.4,924.6,96,0.8,19.5,20.6,12.6,3.2,23,20.6,95,A424,0300
IRECÊ,924.6,23.2,-11.328998,924.7,BA,-2,20,20.5,-41.864504,95,20,149,2011-01-11,0,924.6,95,0,19.7,20.8,12.5,2.4,23,20.8,95,A424,0400
IRECÊ,924.5,22.6,-11.328998,924.6,BA,-1.5,19.9,20.6,-41.864504,95,20.1,175,2011-01-11,0.8,924.5,95,0.9,19.8,20.9,12.5,2.1,23,20.6,95,A424,0500
IRECÊ,924.2,20.1,-11.328998,924.4,BA,-2.5,19.4,20.1,-41.864504,95,19.9,175,2011-01-11,0.2,924,96,2.2,19.4,20.6,12.5,3.7,22,20.1,95,A424,0600
IRECÊ,924.6,22.5,-11.328998,924.6,BA,-1.8,19.4,20.1,-41.864504,95,19.5,116,2011-01-11,0,924.2,96,0,19.3,20.2,12.5,3.7,22,20.1,96,A424,0700
IRECÊ,925.4,21.3,-11.328998,925.4,BA,-0.2,18.9,19.7,-41.864504,94,19.7,57,2011-01-11,1,924.6,96,1.1,18.8,20.5,12.4,4.8,22,19.7,95,A424,0800
IRECÊ,926.2,21.2,-11.328998,926.2,BA,13.5,18.9,19.7,-41.864504,95,19.4,81,2011-01-11,0.2,925.4,95,1.2,18.8,20.2,12.4,3.4,22,19.7,95,A424,0900
IRECÊ,926.9,21.1,-11.328998,926.9,BA,149.3,19.2,19.3,-41.864504,94,19.2,65,2011-01-11,0.4,926.2,95,1.6,18.5,20.1,12.4,3,22,20.1,95,A424,1000
IRECÊ,927.7,20.1,-11.328998,927.7,BA,194.8,19.1,20.1,-41.864504,93,19.5,339,2011-01-11,0,926.9,95,2.2,19.1,20.4,12.5,5.1,22,20.2,93,A424,1100
IRECÊ,927.8,21.6,-11.328998,927.9,BA,989.5,19.9,20.2,-41.864504,87,20.1,350,2011-01-11,0,927.7,93,2.4,19,21.8,13.1,6.1,22,21.8,89,A424,1200
IRECÊ,928.1,19.7,-11.328998,928.1,BA,852.6,19.5,21,-41.864504,86,19.8,356,2011-01-11,0,927.7,90,3.2,19.1,22,13.1,5.9,23,21.3,90,A424,1300
IRECÊ,927.8,20.2,-11.328998,928.1,BA,1049.7,19.9,21.3,-41.864504,83,20.1,350,2011-01-11,0.2,927.8,90,3.4,19.1,22.7,13.4,8.3,24,22,88,A424,1400
IRECÊ,927.2,22.2,-11.328998,927.8,BA,2962.2,18.5,22,-41.864504,69,20,339,2011-01-11,0,927.2,88,3.3,18.4,25.2,13.8,8.1,25,24.2,70,A424,1500
IRECÊ,926.1,22.8,-11.328998,927.3,BA,3631.9,17.6,24.3,-41.864504,62,20.1,355,2011-01-11,0,926.1,75,3.6,17.2,25.5,14.1,8.1,27,25.4,62,A424,1600
IRECÊ,925,24.2,-11.328998,926.1,BA,2984,17.5,25.1,-41.864504,58,18.9,19,2011-01-11,0,925,65,3.3,17,26.7,14.3,7.6,28,26.4,58,A424,1700
IRECÊ,924.2,25.9,-11.328998,925,BA,2738.5,18.5,25.7,-41.864504,55,18.5,360,2011-01-11,0,924.1,62,2.4,16.8,27,13.7,6.4,29,26.7,61,A424,1800
IRECÊ,923.9,24.9,-11.328998,924.2,BA,2067.4,17.6,25.6,-41.864504,54,18.4,334,2011-01-11,0,923.8,63,2.1,16.3,27.1,13,5.9,29,25.6,61,A424,1900
IRECÊ,923.9,25.6,-11.328998,924,BA,1253.8,18.1,25.4,-41.864504,60,18.6,323,2011-01-11,0,923.7,65,1.6,17.3,26.1,12.7,5.2,29,25.5,64,A424,2000
IRECÊ,924.4,25.4,-11.328998,924.4,BA,367.8,18.8,24.3,-41.864504,62,18.8,316,2011-01-11,0,923.9,72,0.8,17.8,25.7,12.7,3.3,28,24.3,71,A424,2100
IRECÊ,924.8,23.8,-11.328998,924.8,BA,5.8,19.3,22.9,-41.864504,71,19.6,316,2011-01-11,0,924.4,81,1.4,18.8,24.3,12.7,2.2,26,22.9,80,A424,2200
IRECÊ,925.5,23.7,-11.328998,925.5,BA,-3.5,18.9,22.1,-41.864504,79,19.3,334,2011-01-11,0,924.8,82,0.7,18.8,22.9,12.6,2.6,25,22.1,82,A424,2300
IRECÊ,926.5,23.8,-11.328998,926.5,BA,-3.5,19.1,21.7,-41.864504,82,19.2,359,2011-01-12,0,925.5,84,0.6,18.8,22.1,12.6,2.4,24,22.1,83,A424,0000
IRECÊ,926.9,23.9,-11.328998,926.9,BA,-3.5,19.1,21.8,-41.864504,82,19.3,346,2011-01-12,0,926.5,85,0,19,22.3,12.6,1.3,24,22.1,83,A424,0100
IRECÊ,926.9,23.2,-11.328998,927.1,BA,-3.5,19.4,21.1,-41.864504,83,19.4,168,2011-01-12,0,926.9,90,0,19,22.2,12.6,0,23,21.1,90,A424,0200
IRECÊ,926,23.2,-11.328998,926.9,BA,-3.4,19.6,21,-41.864504,90,19.6,133,2011-01-12,0,926,92,0.1,19.4,21.1,12.6,1.4,23,21,92,A424,0300
IRECÊ,925.7,23.3,-11.328998,926,BA,-2.9,19.7,20.8,-41.864504,92,19.8,165,2011-01-12,0,925.7,92,0.6,19.5,21.1,12.6,1.5,23,21.1,92,A424,0400
IRECÊ,925.3,23.3,-11.328998,925.7,BA,-3.3,19.6,21.1,-41.864504,91,19.7,147,2011-01-12,0,925.3,92,0.1,19.5,21.2,12.6,1.5,23,21.1,91,A424,0500
